date,value
2011-01-01,97.20961887477314
2011-01-02,44.0
2011-01-03,51.5233666061706
2011-01-04,17.0
2011-01-05,33.05127041742287
2011-01-06,34.0233666061706
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,18.883847549909255
2011-01-10,15.579174228675136
2011-01-11,32.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,33.05127041742287
2011-01-15,0.0
2011-01-16,18.883847549909255
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,16.0
2011-01-20,15.579174228675136
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,30.607078039927405
2011-01-26,15.107078039927405
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,37.91175136116152
2011-01-30,19.0
2011-01-31,15.0
2011-02-01,29.634981851179674
2011-02-02,30.134981851179674
2011-02-03,45.634981851179674
2011-02-04,80.15834845735027
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,29.634981851179674
2011-02-08,14.634981851179674
2011-02-09,15.107078039927405
2011-02-10,16.0
2011-02-11,65.57917422867513
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,28.797867513611617
2011-02-16,14.634981851179674
2011-02-17,15.107078039927405
2011-02-18,16.5
2011-02-19,37.91175136116152
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,30.607078039927405
2011-02-24,0.0
2011-02-25,71.71188747731398
2011-02-26,0.0
2011-02-27,36.939655172413794
2011-02-28,0.0
2011-03-01,30.134981851179674
2011-03-02,15.5
2011-03-03,0.0
2011-03-04,31.630444646098002
2011-03-05,0.0
2011-03-06,18.411751361161524
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,15.5
2011-03-10,15.5
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,19.0
2011-03-14,16.0
2011-03-15,0.0
2011-03-16,30.134981851179674
2011-03-17,15.5
2011-03-18,32.079174228675136
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,52.26996370235935
2011-03-23,14.634981851179674
2011-03-24,14.634981851179674
2011-03-25,0.0
2011-03-26,19.5
2011-03-27,19.0
2011-03-28,43.79786751361162
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,65.57917422867513
2011-04-02,18.883847549909255
2011-04-03,19.0
2011-04-04,14.634981851179674
2011-04-05,0.0
2011-04-06,14.634981851179674
2011-04-07,15.107078039927405
2011-04-08,0.0
2011-04-09,38.883847549909255
2011-04-10,18.883847549909255
2011-04-11,30.134981851179674
2011-04-12,30.134981851179674
2011-04-13,0.0
2011-04-14,15.107078039927405
2011-04-15,15.579174228675136
2011-04-16,0.0
2011-04-17,20.0
2011-04-18,15.107078039927405
2011-04-19,15.107078039927405
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,18.5
2011-04-23,0.0
2011-04-24,30.21415607985481
2011-04-25,0.0
2011-04-26,14.634981851179674
2011-04-27,14.162885662431941
2011-04-28,0.0
2011-04-29,15.579174228675136
2011-04-30,20.0
2011-05-01,18.411751361161524
2011-05-02,30.134981851179674
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,16.0
2011-05-06,15.579174228675136
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,14.634981851179674
2011-05-11,0.0
2011-05-12,33.29985712630807
2011-05-13,19.156056203421244
2011-05-14,41.49725499092558
2011-05-15,40.53397787388501
2011-05-16,60.17117040583851
2011-05-17,14.162885662431943
2011-05-18,0.0
2011-05-19,15.107078039927403
2011-05-20,19.647237131714096
2011-05-21,0.0
2011-05-22,41.006074062632734
2011-05-23,0.0
2011-05-24,14.162885662431943
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,19.156056203421244
2011-05-28,41.98843591921844
2011-05-29,61.34437965787542
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,19.156056203421244
2011-06-03,19.647237131714096
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,21.716424682395644
2011-06-07,0.0
2011-06-08,32.80867619801521
2011-06-09,36.34738869367108
2011-06-10,0.0
2011-06-11,42.460532107966166
2011-06-12,23.085503629764062
2011-06-13,0.0
2011-06-14,14.162885662431943
2011-06-15,14.162885662431943
2011-06-16,0.0
2011-06-17,34.73523043209638
2011-06-18,0.0
2011-06-19,23.085503629764062
2011-06-20,28.325771324863886
2011-06-21,17.682513418542687
2011-06-22,0.0
2011-06-23,15.107078039927403
2011-06-24,35.22641136038923
2011-06-25,23.085503629764062
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,14.162885662431943
2011-06-29,14.634981851179676
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,24.067865486349767
2011-07-03,24.067865486349767
2011-07-04,0.0
2011-07-05,33.29985712630807
2011-07-06,14.634981851179676
2011-07-07,0.0
2011-07-08,15.579174228675134
2011-07-09,61.83556058616827
2011-07-10,0.0
2011-07-11,46.97156186044716
2011-07-12,0.0
2011-07-13,14.634981851179676
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,19.355943738656983
2011-07-17,42.460532107966166
2011-07-18,0.0
2011-07-19,18.17369434683554
2011-07-20,33.29985712630807
2011-07-21,0.0
2011-07-22,34.73523043209638
2011-07-23,18.411751361161524
2011-07-24,41.49725499092558
2011-07-25,32.80867619801521
2011-07-26,0.0
2011-07-27,14.634981851179676
2011-07-28,37.32975055025678
2011-07-29,15.579174228675134
2011-07-30,0.0
2011-07-31,18.88384754990925
2011-08-01,33.7719533150558
2011-08-02,14.634981851179676
2011-08-03,32.80867619801521
2011-08-04,14.634981851179676
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,17.939655172413797
2011-08-08,46.00828474340658
2011-08-09,0.0
2011-08-10,32.33658000926748
2011-08-11,18.17369434683554
2011-08-12,68.99836467544503
2011-08-13,18.411751361161524
2011-08-14,64.58275862068965
2011-08-15,0.0
2011-08-16,14.162885662431943
2011-08-17,14.634981851179676
2011-08-18,0.0
2011-08-19,15.107078039927403
2011-08-20,0.0
2011-08-21,22.103141773178358
2011-08-22,0.0
2011-08-23,31.373302892226896
2011-08-24,14.162885662431943
2011-08-25,0.0
2011-08-26,14.634981851179676
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,45.04500762636599
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,31.84539908097463
2011-09-02,14.634981851179676
2011-09-03,0.0
2011-09-04,38.116242711510985
2011-09-05,17.191332490249835
2011-09-06,16.700151561956982
2011-09-07,17.191332490249835
2011-09-08,17.191332490249835
2011-09-09,0.0
2011-09-10,21.120779916592653
2011-09-11,37.1529655944704
2011-09-12,0.0
2011-09-13,29.918844846893464
2011-09-14,40.12817604355717
2011-09-15,30.39094103564119
2011-09-16,14.162885662431943
2011-09-17,0.0
2011-09-18,18.094844238714906
2011-09-19,16.700151561956982
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,17.682513418542683
2011-09-24,0.0
2011-09-25,41.68125199099569
2011-09-26,0.0
2011-09-27,16.20897063366413
2011-09-28,33.46350487891853
2011-09-29,33.85335030489438
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,16.700151561956982
2011-10-04,41.650258824411374
2011-10-05,49.11809282928524
2011-10-06,16.700151561956982
2011-10-07,0.0
2011-10-08,30.45321755415685
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,17.191332490249838
2011-10-15,20.271962150744194
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,65.49160072027094
2011-10-19,0.0
2011-10-20,16.763353316961545
2011-10-21,17.543044168913244
2011-10-22,0.0
2011-10-23,19.882116724768345
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,32.97232395062568
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,19.647237131714093
2011-10-31,33.46350487891853
2011-11-01,51.00654904783177
2011-11-02,32.97232395062568
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,19.647237131714093
2011-11-06,19.882116724768345
2011-11-07,16.20897063366413
2011-11-08,16.20897063366413
2011-11-09,32.58247852464983
2011-11-10,0.0
2011-11-11,68.1978815380816
2011-11-12,19.882116724768345
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,32.58247852464983
2011-11-16,31.701452170381117
2011-11-17,32.091297596356966
2011-11-18,33.46350487891853
2011-11-19,19.882116724768345
2011-11-20,19.102425872816642
2011-11-21,0.0
2011-11-22,31.701452170381117
2011-11-23,15.983662465009845
2011-11-24,0.0
2011-11-25,52.27742082807633
2011-11-26,0.0
2011-11-27,56.92335735136628
2011-11-28,0.0
2011-11-29,62.521877986493536
2011-11-30,0.0
2011-12-01,31.701452170381117
2011-12-02,0.0
2011-12-03,38.98454259758498
2011-12-04,0.0
2011-12-05,15.717789705371274
2011-12-06,15.717789705371274
2011-12-07,31.701452170381117
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,19.102425872816642
2011-12-12,31.311606744405267
2011-12-13,78.23966769186482
2011-12-14,0.0
