date,LBTYA,isPartial
2014-07-24,32,False
2014-07-25,0,False
2014-07-26,0,False
2014-07-27,0,False
2014-07-28,32,False
2014-07-29,0,False
2014-07-30,0,False
2014-07-31,0,False
2014-08-01,0,False
2014-08-02,0,False
2014-08-03,0,False
2014-08-04,0,False
2014-08-05,31,False
2014-08-06,31,False
2014-08-07,0,False
2014-08-08,33,False
2014-08-09,0,False
2014-08-10,0,False
2014-08-11,0,False
2014-08-12,0,False
2014-08-13,0,False
2014-08-14,32,False
2014-08-15,0,False
2014-08-16,0,False
2014-08-17,0,False
2014-08-18,0,False
2014-08-19,0,False
2014-08-20,0,False
2014-08-21,0,False
2014-08-22,0,False
2014-08-23,0,False
2014-08-24,0,False
2014-08-25,0,False
2014-08-26,0,False
2014-08-27,0,False
2014-08-28,0,False
2014-08-29,0,False
2014-08-30,0,False
2014-08-31,0,False
2014-09-01,30,False
2014-09-02,0,False
2014-09-03,0,False
2014-09-04,30,False
2014-09-05,31,False
2014-09-06,36,False
2014-09-07,0,False
2014-09-08,59,False
2014-09-09,58,False
2014-09-10,0,False
2014-09-11,59,False
2014-09-12,31,False
2014-09-13,0,False
2014-09-14,0,False
2014-09-15,0,False
2014-09-16,0,False
2014-09-17,0,False
2014-09-18,30,False
2014-09-19,31,False
2014-09-20,0,False
2014-09-21,0,False
2014-09-22,0,False
2014-09-23,0,False
2014-09-24,0,False
2014-09-25,30,False
2014-09-26,62,False
2014-09-27,0,False
2014-09-28,0,False
2014-09-29,0,False
2014-09-30,0,False
2014-10-01,58,False
2014-10-02,0,False
2014-10-03,32,False
2014-10-04,0,False
2014-10-05,0,False
2014-10-06,29,False
2014-10-07,0,False
2014-10-08,0,False
2014-10-09,59,False
2014-10-10,31,False
2014-10-11,0,False
2014-10-12,0,False
2014-10-13,29,False
2014-10-14,0,False
2014-10-15,0,False
2014-10-16,0,False
2014-10-17,30,False
2014-10-18,0,False
2014-10-19,0,False
2014-10-20,0,False
2014-10-21,0,False
2014-10-22,0,False
2014-10-23,0,False
2014-10-24,30,False
2014-10-25,0,False
2014-10-26,0,False
2014-10-27,0,False
2014-10-28,0,False
2014-10-29,57,False
2014-10-30,0,False
2014-10-31,0,False
2014-11-01,0,False
2014-11-02,0,False
2014-11-03,29,False
2014-11-04,0,False
2014-11-05,28,False
2014-11-06,28,False
2014-11-07,0,False
2014-11-08,0,False
2014-11-09,0,False
2014-11-10,0,False
2014-11-11,0,False
2014-11-12,0,False
2014-11-13,0,False
2014-11-14,0,False
2014-11-15,0,False
2014-11-16,0,False
2014-11-17,56,False
2014-11-18,0,False
2014-11-19,29,False
2014-11-20,0,False
2014-11-21,0,False
2014-11-22,0,False
2014-11-23,0,False
2014-11-24,0,False
2014-11-25,0,False
2014-11-26,28,False
2014-11-27,0,False
2014-11-28,89,False
2014-11-29,0,False
2014-11-30,0,False
2014-12-01,27,False
2014-12-02,27,False
2014-12-03,84,False
2014-12-04,0,False
2014-12-05,0,False
2014-12-06,0,False
2014-12-07,0,False
2014-12-08,28,False
2014-12-09,28,False
2014-12-10,28,False
2014-12-11,29,False
2014-12-12,60,False
2014-12-13,0,False
2014-12-14,0,False
2014-12-15,0,False
2014-12-16,28,False
2014-12-17,58,False
2014-12-18,30,False
2014-12-19,0,False
2014-12-20,35,False
2014-12-21,0,False
2014-12-22,0,False
2014-12-23,0,False
2014-12-24,0,False
2014-12-25,38,False
2014-12-26,100,False
2014-12-27,0,False
2014-12-28,0,False
2014-12-29,0,False
2014-12-30,0,False
2014-12-31,0,False
2015-01-01,0,False
2015-01-02,0,False
2015-01-03,0,False
2015-01-04,0,False
2015-01-05,0,False
2015-01-06,0,False
2015-01-07,0,False
2015-01-08,0,False
2015-01-09,0,False
2015-01-10,0,False
2015-01-11,0,False
2015-01-12,0,False
2015-01-13,27,False
2015-01-14,0,False
2015-01-15,0,False
2015-01-16,28,False
2015-01-17,32,False
2015-01-18,0,False
2015-01-19,0,False
2015-01-20,0,False
2015-01-21,27,False
2015-01-22,0,False
2015-01-23,28,False
2015-01-24,0,False
2015-01-25,0,False
2015-01-26,0,False
2015-01-27,0,False
2015-01-28,0,False
2015-01-29,0,False
2015-01-30,0,False
2015-01-31,0,False
2015-02-01,0,False
2015-02-02,0,False
2015-02-03,0,False
2015-02-04,0,False
2015-02-05,0,False
2015-02-06,0,False
2015-02-07,0,False
2015-02-08,0,False
2015-02-09,0,False
2015-02-10,0,False
2015-02-11,0,False
2015-02-12,0,False
2015-02-13,0,False
2015-02-14,0,False
2015-02-15,0,False
2015-02-16,0,False
2015-02-17,27,False
2015-02-18,0,False
2015-02-19,0,False
2015-02-20,28,False
2015-02-21,31,False
2015-02-22,0,False
2015-02-23,26,False
2015-02-24,0,False
2015-02-25,26,False
2015-02-26,27,False
2015-02-27,0,False
2015-02-28,0,False
2015-03-01,0,False
2015-03-02,0,False
2015-03-03,26,False
2015-03-04,0,False
2015-03-05,0,False
2015-03-06,56,False
2015-03-07,31,False
2015-03-08,0,False
2015-03-09,0,False
2015-03-10,26,False
2015-03-11,26,False
2015-03-12,54,False
2015-03-13,0,False
2015-03-14,0,False
2015-03-15,0,False
2015-03-16,0,False
2015-03-17,0,False
2015-03-18,0,False
2015-03-19,26,False
2015-03-20,0,False
2015-03-21,0,False
2015-03-22,0,False
2015-03-23,26,False
2015-03-24,26,False
2015-03-25,39,False
2015-03-26,0,False
2015-03-27,0,False
2015-03-28,0,False
2015-03-29,0,False
2015-03-30,0,False
2015-03-31,0,False
2015-04-01,0,False
2015-04-02,0,False
2015-04-03,0,False
2015-04-04,32,False
2015-04-05,0,False
2015-04-06,0,False
2015-04-07,0,False
2015-04-08,0,False
2015-04-09,27,False
2015-04-10,0,False
