date,LBTYA
2016-09-11,0
2016-09-12,34
2016-09-13,33
2016-09-14,67
2016-09-15,68
2016-09-16,0
2016-09-17,39
2016-09-18,0
2016-09-19,66
2016-09-20,99
2016-09-21,33
2016-09-22,50
2016-09-23,53
2016-09-24,0
2016-09-25,0
2016-09-26,100
2016-09-27,0
2016-09-28,33
2016-09-29,67
2016-09-30,70
2016-10-01,0
2016-10-02,0
2016-10-03,66
2016-10-04,97
2016-10-05,33
2016-10-06,67
2016-10-07,68
2016-10-08,0
2016-10-09,0
2016-10-10,0
2016-10-11,99
2016-10-12,0
2016-10-13,33
2016-10-14,0
2016-10-15,38
2016-10-16,0
2016-10-17,32
2016-10-18,97
2016-10-19,33
2016-10-20,32
2016-10-21,67
2016-10-22,0
2016-10-23,0
2016-10-24,33
2016-10-25,0
2016-10-26,0
2016-10-27,33
2016-10-28,0
2016-10-29,38
2016-10-30,0
2016-10-31,33
2016-11-01,0
2016-11-02,0
2016-11-03,32
2016-11-04,66
2016-11-05,0
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,59
2016-11-10,98
2016-11-11,34
2016-11-12,37
2016-11-13,37
2016-11-14,0
2016-11-15,32
2016-11-16,48
2016-11-17,33
2016-11-18,33
2016-11-19,0
2016-11-20,0
2016-11-21,32
2016-11-22,0
2016-11-23,0
2016-11-24,34
2016-11-25,0
2016-11-26,0
2016-11-27,0
2016-11-28,0
2016-11-29,31
2016-11-30,0
2016-12-01,0
2016-12-02,33
2016-12-03,37
2016-12-04,36
2016-12-05,31
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,68
2016-12-10,0
2016-12-11,0
2016-12-12,32
2016-12-13,0
2016-12-14,32
2016-12-15,0
2016-12-16,0
2016-12-17,0
2016-12-18,0
2016-12-19,32
2016-12-20,0
2016-12-21,51
2016-12-22,0
2016-12-23,36
2016-12-24,0
2016-12-25,0
2016-12-26,72
2016-12-27,34
2016-12-28,35
2016-12-29,34
2016-12-30,0
2016-12-31,0
2017-01-01,0
2017-01-02,0
2017-01-03,0
2017-01-04,0
2017-01-05,0
2017-01-06,0
2017-01-07,0
2017-01-08,0
2017-01-09,31
2017-01-10,31
2017-01-11,0
2017-01-12,31
2017-01-13,32
2017-01-14,0
2017-01-15,0
2017-01-16,0
2017-01-17,0
2017-01-18,31
2017-01-19,0
2017-01-20,0
2017-01-21,0
2017-01-22,0
2017-01-23,0
2017-01-24,0
2017-01-25,30
2017-01-26,0
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,31
2017-01-31,0
2017-02-01,31
2017-02-02,0
2017-02-03,0
2017-02-04,0
2017-02-05,0
2017-02-06,0
2017-02-07,0
2017-02-08,0
2017-02-09,62
2017-02-10,0
2017-02-11,0
2017-02-12,0
2017-02-13,31
2017-02-14,31
2017-02-15,31
2017-02-16,93
2017-02-17,0
2017-02-18,0
2017-02-19,0
2017-02-20,93
2017-02-21,31
2017-02-22,0
2017-02-23,77
2017-02-24,65
2017-02-25,0
2017-02-26,36
2017-02-27,31
2017-02-28,63
2017-03-01,0
2017-03-02,0
2017-03-03,0
2017-03-04,0
2017-03-05,0
2017-03-06,30
2017-03-07,0
2017-03-08,30
2017-03-09,0
2017-03-10,0
2017-03-11,35
2017-03-12,35
2017-03-13,0
2017-03-14,0
2017-03-15,46
2017-03-16,0
2017-03-17,32
2017-03-18,35
2017-03-19,35
2017-03-20,30
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,32
2017-03-25,0
2017-03-26,0
2017-03-27,0
2017-03-28,31
2017-03-29,0
2017-03-30,0
2017-03-31,32
2017-04-01,0
