date,LBTYA
2017-01-19,0
2017-01-20,35
2017-01-21,0
2017-01-22,39
2017-01-23,0
2017-01-24,34
2017-01-25,34
2017-01-26,34
2017-01-27,35
2017-01-28,0
2017-01-29,39
2017-01-30,34
2017-01-31,0
2017-02-01,34
2017-02-02,34
2017-02-03,53
2017-02-04,0
2017-02-05,0
2017-02-06,33
2017-02-07,34
2017-02-08,0
2017-02-09,34
2017-02-10,52
2017-02-11,78
2017-02-12,0
2017-02-13,33
2017-02-14,34
2017-02-15,45
2017-02-16,57
2017-02-17,35
2017-02-18,39
2017-02-19,0
2017-02-20,34
2017-02-21,50
2017-02-22,67
2017-02-23,68
2017-02-24,53
2017-02-25,39
2017-02-26,39
2017-02-27,51
2017-02-28,34
2017-03-01,33
2017-03-02,34
2017-03-03,35
2017-03-04,0
2017-03-05,0
2017-03-06,33
2017-03-07,66
2017-03-08,33
2017-03-09,0
2017-03-10,0
2017-03-11,0
2017-03-12,0
2017-03-13,33
2017-03-14,0
2017-03-15,100
2017-03-16,34
2017-03-17,35
2017-03-18,39
2017-03-19,0
2017-03-20,0
2017-03-21,67
2017-03-22,66
2017-03-23,34
2017-03-24,36
2017-03-25,0
2017-03-26,0
2017-03-27,0
2017-03-28,33
2017-03-29,0
2017-03-30,35
2017-03-31,35
2017-04-01,0
