date,LBTYA
2015-12-26,0
2015-12-27,0
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,31
2016-01-01,34
2016-01-02,0
2016-01-03,29
2016-01-04,25
2016-01-05,100
2016-01-06,25
2016-01-07,25
2016-01-08,25
2016-01-09,0
2016-01-10,0
2016-01-11,64
2016-01-12,24
2016-01-13,49
2016-01-14,49
2016-01-15,25
2016-01-16,0
2016-01-17,0
2016-01-18,73
2016-01-19,49
2016-01-20,37
2016-01-21,0
2016-01-22,25
2016-01-23,0
2016-01-24,0
2016-01-25,0
2016-01-26,24
2016-01-27,36
2016-01-28,33
2016-01-29,38
2016-01-30,0
2016-01-31,0
2016-02-01,31
2016-02-02,31
2016-02-03,35
2016-02-04,60
2016-02-05,25
2016-02-06,0
2016-02-07,0
2016-02-08,48
2016-02-09,0
2016-02-10,24
2016-02-11,48
2016-02-12,24
2016-02-13,0
2016-02-14,27
2016-02-15,24
2016-02-16,70
2016-02-17,35
2016-02-18,23
2016-02-19,0
2016-02-20,27
2016-02-21,0
2016-02-22,39
2016-02-23,23
2016-02-24,23
2016-02-25,35
2016-02-26,24
2016-02-27,0
2016-02-28,0
2016-02-29,45
2016-03-01,0
2016-03-02,34
2016-03-03,0
2016-03-04,47
2016-03-05,27
2016-03-06,26
2016-03-07,23
2016-03-08,23
2016-03-09,45
2016-03-10,0
2016-03-11,24
2016-03-12,0
2016-03-13,27
2016-03-14,34
2016-03-15,0
2016-03-16,23
2016-03-17,35
2016-03-18,24
2016-03-19,27
2016-03-20,0
2016-03-21,23
2016-03-22,23
2016-03-23,0
2016-03-24,24
2016-03-25,26
2016-03-26,28
2016-03-27,0
2016-03-28,0
2016-03-29,23
2016-03-30,23
2016-03-31,23
2016-04-01,24
2016-04-02,0
2016-04-03,0
2016-04-04,0
2016-04-05,45
2016-04-06,23
2016-04-07,23
2016-04-08,24
2016-04-09,0
2016-04-10,0
2016-04-11,22
2016-04-12,44
2016-04-13,46
2016-04-14,0
2016-04-15,24
2016-04-16,0
2016-04-17,0
2016-04-18,23
2016-04-19,46
2016-04-20,35
2016-04-21,47
2016-04-22,32
2016-04-23,0
2016-04-24,0
2016-04-25,23
2016-04-26,23
2016-04-27,23
2016-04-28,24
2016-04-29,0
2016-04-30,28
2016-05-01,54
2016-05-02,23
2016-05-03,0
2016-05-04,23
2016-05-05,24
2016-05-06,25
2016-05-07,28
2016-05-08,28
2016-05-09,31
2016-05-10,23
2016-05-11,34
2016-05-12,46
2016-05-13,36
2016-05-14,0
2016-05-15,0
2016-05-16,23
2016-05-17,45
2016-05-18,23
2016-05-19,35
2016-05-20,24
2016-05-21,0
2016-05-22,27
2016-05-23,46
2016-05-24,34
2016-05-25,35
2016-05-26,48
2016-05-27,24
2016-05-28,28
2016-05-29,28
2016-05-30,0
2016-05-31,34
2016-06-01,31
2016-06-02,23
2016-06-03,0
2016-06-04,27
2016-06-05,0
2016-06-06,23
2016-06-07,23
2016-06-08,0
2016-06-09,47
2016-06-10,25
2016-06-11,0
2016-06-12,0
2016-06-13,0
2016-06-14,46
2016-06-15,23
2016-06-16,23
2016-06-17,24
2016-06-18,28
2016-06-19,27
2016-06-20,23
2016-06-21,93
2016-06-22,58
2016-06-23,24
2016-06-24,49
2016-06-25,55
2016-06-26,54
2016-06-27,38
2016-06-28,47
2016-06-29,59
2016-06-30,47
2016-07-01,25
2016-07-02,0
2016-07-03,0
2016-07-04,25
2016-07-05,0
2016-07-06,49
2016-07-07,24
2016-07-08,37
2016-07-09,0
2016-07-10,28
2016-07-11,23
2016-07-12,47
2016-07-13,24
2016-07-14,24
2016-07-15,32
2016-07-16,28
2016-07-17,28
2016-07-18,59
2016-07-19,0
2016-07-20,40
2016-07-21,36
2016-07-22,25
2016-07-23,0
2016-07-24,0
2016-07-25,35
2016-07-26,24
2016-07-27,48
2016-07-28,24
2016-07-29,25
2016-07-30,0
2016-07-31,0
2016-08-01,0
2016-08-02,23
2016-08-03,24
2016-08-04,40
2016-08-05,49
2016-08-06,56
2016-08-07,0
2016-08-08,24
2016-08-09,24
2016-08-10,35
2016-08-11,0
2016-08-12,37
2016-08-13,0
2016-08-14,0
2016-08-15,25
2016-08-16,59
2016-08-17,32
2016-08-18,47
2016-08-19,37
2016-08-20,27
2016-08-21,0
2016-08-22,23
2016-08-23,35
2016-08-24,70
2016-08-25,24
2016-08-26,37
2016-08-27,0
2016-08-28,27
2016-08-29,23
2016-08-30,23
2016-08-31,0
2016-09-01,23
2016-09-02,0
2016-09-03,54
2016-09-04,0
2016-09-05,47
2016-09-06,23
2016-09-07,23
2016-09-08,23
2016-09-09,0
2016-09-10,54
2016-09-11,26
