date,LBTYA
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,34
2015-04-14,34
2015-04-15,0
2015-04-16,0
2015-04-17,53
2015-04-18,0
2015-04-19,0
2015-04-20,34
2015-04-21,34
2015-04-22,0
2015-04-23,34
2015-04-24,36
2015-04-25,41
2015-04-26,0
2015-04-27,34
2015-04-28,0
2015-04-29,0
2015-04-30,0
2015-05-01,39
2015-05-02,0
2015-05-03,0
2015-05-04,34
2015-05-05,34
2015-05-06,0
2015-05-07,69
2015-05-08,36
2015-05-09,41
2015-05-10,0
2015-05-11,0
2015-05-12,67
2015-05-13,34
2015-05-14,35
2015-05-15,36
2015-05-16,0
2015-05-17,0
2015-05-18,0
2015-05-19,33
2015-05-20,100
2015-05-21,34
2015-05-22,36
2015-05-23,0
2015-05-24,40
2015-05-25,35
2015-05-26,45
2015-05-27,67
2015-05-28,51
2015-05-29,0
2015-05-30,0
2015-05-31,0
2015-06-01,50
2015-06-02,34
2015-06-03,34
2015-06-04,53
2015-06-05,73
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,34
2015-06-11,34
2015-06-12,36
2015-06-13,0
2015-06-14,41
2015-06-15,33
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,36
2015-06-20,0
2015-06-21,0
2015-06-22,34
2015-06-23,34
2015-06-24,0
2015-06-25,34
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,34
2015-06-30,67
2015-07-01,0
2015-07-02,35
2015-07-03,37
2015-07-04,0
2015-07-05,0
2015-07-06,0
2015-07-07,33
2015-07-08,0
2015-07-09,0
2015-07-10,36
2015-07-11,0
2015-07-12,0
2015-07-13,34
2015-07-14,34
2015-07-15,0
2015-07-16,35
2015-07-17,37
2015-07-18,0
2015-07-19,0
2015-07-20,0
2015-07-21,0
2015-07-22,34
2015-07-23,35
2015-07-24,36
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,0
2015-07-31,0
2015-08-01,0
2015-08-02,0
2015-08-03,69
2015-08-04,51
2015-08-05,34
2015-08-06,35
2015-08-07,36
2015-08-08,0
2015-08-09,0
2015-08-10,34
2015-08-11,34
2015-08-12,35
2015-08-13,34
2015-08-14,35
2015-08-15,41
2015-08-16,0
2015-08-17,34
2015-08-18,0
2015-08-19,0
2015-08-20,34
2015-08-21,35
2015-08-22,0
2015-08-23,0
2015-08-24,33
2015-08-25,44
2015-08-26,33
2015-08-27,0
2015-08-28,70
2015-08-29,0
2015-08-30,0
2015-08-31,33
2015-09-01,0
2015-09-02,0
2015-09-03,33
2015-09-04,35
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,32
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,39
2015-09-13,0
2015-09-14,32
2015-09-15,0
2015-09-16,32
2015-09-17,33
2015-09-18,34
2015-09-19,38
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,34
2015-09-26,39
2015-09-27,38
2015-09-28,32
2015-09-29,64
2015-09-30,32
2015-10-01,0
2015-10-02,0
2015-10-03,0
2015-10-04,37
2015-10-05,32
2015-10-06,0
2015-10-07,0
2015-10-08,32
2015-10-09,0
2015-10-10,0
2015-10-11,37
2015-10-12,0
2015-10-13,31
2015-10-14,31
2015-10-15,32
2015-10-16,33
2015-10-17,0
2015-10-18,37
2015-10-19,31
2015-10-20,0
2015-10-21,62
2015-10-22,0
2015-10-23,0
2015-10-24,0
2015-10-25,0
2015-10-26,0
2015-10-27,0
2015-10-28,0
2015-10-29,32
2015-10-30,0
2015-10-31,0
2015-11-01,0
2015-11-02,32
2015-11-03,0
2015-11-04,32
2015-11-05,32
2015-11-06,44
2015-11-07,37
2015-11-08,0
2015-11-09,31
2015-11-10,64
2015-11-11,0
2015-11-12,32
2015-11-13,0
2015-11-14,0
2015-11-15,0
2015-11-16,31
2015-11-17,78
2015-11-18,47
2015-11-19,32
2015-11-20,33
2015-11-21,36
2015-11-22,0
2015-11-23,31
2015-11-24,0
2015-11-25,31
2015-11-26,0
2015-11-27,0
2015-11-28,37
2015-11-29,0
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-03,32
2015-12-04,0
2015-12-05,0
2015-12-06,0
2015-12-07,31
2015-12-08,0
2015-12-09,32
2015-12-10,64
2015-12-11,0
2015-12-12,0
2015-12-13,0
2015-12-14,0
2015-12-15,0
2015-12-16,0
2015-12-17,33
2015-12-18,0
2015-12-19,0
2015-12-20,0
2015-12-21,34
2015-12-22,0
2015-12-23,36
2015-12-24,0
2015-12-25,0
2015-12-26,0
