date,LBTYA
2013-06-29,0
2013-06-30,0
2013-07-01,8
2013-07-02,0
2013-07-03,16
2013-07-04,0
2013-07-05,9
2013-07-06,0
2013-07-07,0
2013-07-08,8
2013-07-09,0
2013-07-10,0
2013-07-11,16
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,24
2013-07-16,8
2013-07-17,25
2013-07-18,0
2013-07-19,9
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0
2013-07-24,8
2013-07-25,8
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,8
2013-07-31,0
2013-08-01,8
2013-08-02,9
2013-08-03,0
2013-08-04,0
2013-08-05,8
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-10,0
2013-08-11,0
2013-08-12,0
2013-08-13,8
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,8
2013-08-21,0
2013-08-22,0
2013-08-23,0
2013-08-24,0
2013-08-25,0
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-08-31,0
2013-09-01,0
2013-09-02,8
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,8
2013-09-10,0
2013-09-11,0
2013-09-12,8
2013-09-13,0
2013-09-14,9
2013-09-15,0
2013-09-16,0
2013-09-17,8
2013-09-18,8
2013-09-19,8
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,0
2013-09-24,0
2013-09-25,8
2013-09-26,16
2013-09-27,0
2013-09-28,0
2013-09-29,0
2013-09-30,0
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-05,0
2013-10-06,0
2013-10-07,0
2013-10-08,0
2013-10-09,15
2013-10-10,8
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,8
2013-10-15,0
2013-10-16,8
2013-10-17,0
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-26,9
2013-10-27,0
2013-10-28,15
2013-10-29,0
2013-10-30,0
2013-10-31,8
2013-11-01,8
2013-11-02,0
2013-11-03,0
2013-11-04,15
2013-11-05,0
2013-11-06,30
2013-11-07,11
2013-11-08,8
2013-11-09,0
2013-11-10,0
2013-11-11,7
2013-11-12,7
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,7
2013-11-21,0
2013-11-22,8
2013-11-23,0
2013-11-24,0
2013-11-25,15
2013-11-26,0
2013-11-27,15
2013-11-28,8
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,7
2013-12-03,0
2013-12-04,15
2013-12-05,7
2013-12-06,8
2013-12-07,0
2013-12-08,9
2013-12-09,7
2013-12-10,0
2013-12-11,0
2013-12-12,11
2013-12-13,8
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,8
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,9
2013-12-25,0
2013-12-26,0
2013-12-27,8
2013-12-28,0
2013-12-29,0
2013-12-30,8
2013-12-31,0
2014-01-01,10
2014-01-02,8
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,7
2014-01-07,0
2014-01-08,7
2014-01-09,7
2014-01-10,7
2014-01-11,8
2014-01-12,0
2014-01-13,0
2014-01-14,7
2014-01-15,7
2014-01-16,0
2014-01-17,15
2014-01-18,8
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,15
2014-01-25,0
2014-01-26,0
2014-01-27,7
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,7
2014-02-01,8
2014-02-02,0
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,10
2014-02-07,8
2014-02-08,0
2014-02-09,0
2014-02-10,7
2014-02-11,7
2014-02-12,0
2014-02-13,0
2014-02-14,11
2014-02-15,12
2014-02-16,0
2014-02-17,0
2014-02-18,14
2014-02-19,7
2014-02-20,11
2014-02-21,0
2014-02-22,8
2014-02-23,0
2014-02-24,7
2014-02-25,0
2014-02-26,7
2014-02-27,7
2014-02-28,0
2014-03-01,8
2014-03-02,8
2014-03-03,0
2014-03-04,100
2014-03-05,46
2014-03-06,0
2014-03-07,15
2014-03-08,17
2014-03-09,0
2014-03-10,0
2014-03-11,7
2014-03-12,7
2014-03-13,7
2014-03-14,7
2014-03-15,0
2014-03-16,8
