date,CHTR
2017-01-19,30
2017-01-20,28
2017-01-21,14
2017-01-22,8
2017-01-23,34
2017-01-24,20
2017-01-25,30
2017-01-26,100
2017-01-27,59
2017-01-28,15
2017-01-29,17
2017-01-30,25
2017-01-31,37
2017-02-01,17
2017-02-02,27
2017-02-03,36
2017-02-04,23
2017-02-05,8
2017-02-06,29
2017-02-07,39
2017-02-08,29
2017-02-09,22
2017-02-10,36
2017-02-11,9
2017-02-12,17
2017-02-13,33
2017-02-14,27
2017-02-15,60
2017-02-16,45
2017-02-17,43
2017-02-18,13
2017-02-19,11
2017-02-20,15
2017-02-21,37
2017-02-22,42
2017-02-23,27
2017-02-24,18
2017-02-25,15
2017-02-26,17
2017-02-27,30
2017-02-28,30
2017-03-01,27
2017-03-02,37
2017-03-03,34
2017-03-04,17
2017-03-05,14
2017-03-06,24
2017-03-07,36
2017-03-08,12
2017-03-09,24
2017-03-10,30
2017-03-11,8
2017-03-12,8
2017-03-13,15
2017-03-14,19
2017-03-15,29
2017-03-16,44
2017-03-17,28
2017-03-18,22
2017-03-19,14
2017-03-20,29
2017-03-21,22
2017-03-22,18
2017-03-23,39
2017-03-24,57
2017-03-25,17
2017-03-26,29
2017-03-27,22
2017-03-28,17
2017-03-29,20
2017-03-30,33
2017-03-31,15
2017-04-01,20
