date,CHTR
2011-05-11,65
2011-05-12,26
2011-05-13,0
2011-05-14,0
2011-05-15,32
2011-05-16,50
2011-05-17,51
2011-05-18,26
2011-05-19,26
2011-05-20,41
2011-05-21,33
2011-05-22,49
2011-05-23,0
2011-05-24,26
2011-05-25,0
2011-05-26,26
2011-05-27,27
2011-05-28,33
2011-05-29,0
2011-05-30,55
2011-05-31,26
2011-06-01,26
2011-06-02,0
2011-06-03,28
2011-06-04,0
2011-06-05,33
2011-06-06,26
2011-06-07,25
2011-06-08,26
2011-06-09,0
2011-06-10,27
2011-06-11,66
2011-06-12,65
2011-06-13,26
2011-06-14,25
2011-06-15,0
2011-06-16,0
2011-06-17,27
2011-06-18,33
2011-06-19,0
2011-06-20,25
2011-06-21,25
2011-06-22,26
2011-06-23,27
2011-06-24,0
2011-06-25,33
2011-06-26,0
2011-06-27,0
2011-06-28,51
2011-06-29,52
2011-06-30,35
2011-07-01,28
2011-07-02,51
2011-07-03,34
2011-07-04,27
2011-07-05,35
2011-07-06,52
2011-07-07,40
2011-07-08,0
2011-07-09,34
2011-07-10,0
2011-07-11,39
2011-07-12,26
2011-07-13,39
2011-07-14,27
2011-07-15,56
2011-07-16,34
2011-07-17,33
2011-07-18,26
2011-07-19,26
2011-07-20,35
2011-07-21,27
2011-07-22,0
2011-07-23,65
2011-07-24,0
2011-07-25,0
2011-07-26,26
2011-07-27,78
2011-07-28,27
2011-07-29,28
2011-07-30,67
2011-07-31,33
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-04,61
2011-08-05,27
2011-08-06,0
2011-08-07,32
2011-08-08,38
2011-08-09,38
2011-08-10,51
2011-08-11,34
2011-08-12,54
2011-08-13,33
2011-08-14,0
2011-08-15,36
2011-08-16,51
2011-08-17,78
2011-08-18,52
2011-08-19,0
2011-08-20,48
2011-08-21,32
2011-08-22,25
2011-08-23,37
2011-08-24,0
2011-08-25,37
2011-08-26,35
2011-08-27,31
2011-08-28,0
2011-08-29,74
2011-08-30,25
2011-08-31,25
2011-09-01,25
2011-09-02,26
2011-09-03,30
2011-09-04,45
2011-09-05,25
2011-09-06,24
2011-09-07,36
2011-09-08,24
2011-09-09,0
2011-09-10,45
2011-09-11,29
2011-09-12,47
2011-09-13,24
2011-09-14,24
2011-09-15,56
2011-09-16,25
2011-09-17,30
2011-09-18,57
2011-09-19,39
2011-09-20,23
2011-09-21,23
2011-09-22,0
2011-09-23,100
2011-09-24,29
2011-09-25,0
2011-09-26,47
2011-09-27,23
2011-09-28,35
2011-09-29,24
2011-09-30,0
2011-10-01,30
2011-10-02,29
2011-10-03,48
2011-10-04,35
2011-10-05,47
2011-10-06,0
2011-10-07,33
2011-10-08,0
2011-10-09,57
2011-10-10,47
2011-10-11,22
2011-10-12,45
2011-10-13,23
2011-10-14,40
2011-10-15,29
2011-10-16,56
2011-10-17,23
2011-10-18,57
2011-10-19,0
2011-10-20,23
2011-10-21,24
2011-10-22,85
2011-10-23,28
2011-10-24,45
2011-10-25,0
2011-10-26,35
2011-10-27,23
2011-10-28,0
2011-10-29,0
2011-10-30,28
2011-10-31,24
2011-11-01,40
2011-11-02,23
2011-11-03,23
2011-11-04,40
2011-11-05,56
2011-11-06,28
2011-11-07,23
2011-11-08,34
2011-11-09,23
2011-11-10,23
2011-11-11,24
2011-11-12,28
2011-11-13,55
2011-11-14,67
2011-11-15,0
2011-11-16,34
2011-11-17,34
2011-11-18,36
2011-11-19,0
2011-11-20,27
2011-11-21,0
2011-11-22,22
2011-11-23,23
2011-11-24,48
2011-11-25,24
2011-11-26,37
2011-11-27,54
2011-11-28,22
2011-11-29,22
2011-11-30,22
2011-12-01,34
2011-12-02,47
2011-12-03,27
2011-12-04,0
2011-12-05,44
2011-12-06,44
2011-12-07,22
2011-12-08,57
2011-12-09,36
2011-12-10,54
2011-12-11,54
2011-12-12,44
2011-12-13,22
2011-12-14,37
2011-12-15,23
2011-12-16,24
2011-12-17,28
2011-12-18,0
2011-12-19,34
2011-12-20,46
2011-12-21,23
2011-12-22,40
2011-12-23,52
2011-12-24,0
2011-12-25,33
2011-12-26,53
2011-12-27,48
2011-12-28,0
2011-12-29,72
2011-12-30,25
2011-12-31,30
2012-01-01,0
2012-01-02,71
2012-01-03,22
2012-01-04,22
2012-01-05,45
2012-01-06,35
2012-01-07,52
2012-01-08,25
2012-01-09,22
2012-01-10,0
2012-01-11,21
2012-01-12,33
2012-01-13,44
2012-01-14,52
2012-01-15,26
2012-01-16,32
2012-01-17,21
2012-01-18,21
2012-01-19,35
2012-01-20,0
2012-01-21,34
2012-01-22,75
2012-01-23,21
2012-01-24,35
2012-01-25,21
2012-01-26,0
