date,CHTR
2014-07-24,28
2014-07-25,30
2014-07-26,26
2014-07-27,17
2014-07-28,14
2014-07-29,14
2014-07-30,14
2014-07-31,21
2014-08-01,30
2014-08-02,34
2014-08-03,34
2014-08-04,28
2014-08-05,14
2014-08-06,21
2014-08-07,0
2014-08-08,20
2014-08-09,0
2014-08-10,34
2014-08-11,14
2014-08-12,14
2014-08-13,28
2014-08-14,14
2014-08-15,15
2014-08-16,0
2014-08-17,50
2014-08-18,23
2014-08-19,14
2014-08-20,0
2014-08-21,28
2014-08-22,29
2014-08-23,25
2014-08-24,17
2014-08-25,27
2014-08-26,27
2014-08-27,27
2014-08-28,55
2014-08-29,0
2014-08-30,17
2014-08-31,16
2014-09-01,0
2014-09-02,13
2014-09-03,18
2014-09-04,27
2014-09-05,37
2014-09-06,16
2014-09-07,16
2014-09-08,27
2014-09-09,26
2014-09-10,13
2014-09-11,20
2014-09-12,28
2014-09-13,16
2014-09-14,16
2014-09-15,26
2014-09-16,13
2014-09-17,13
2014-09-18,22
2014-09-19,28
2014-09-20,0
2014-09-21,0
2014-09-22,13
2014-09-23,13
2014-09-24,18
2014-09-25,31
2014-09-26,27
2014-09-27,0
2014-09-28,39
2014-09-29,0
2014-09-30,13
2014-10-01,13
2014-10-02,13
2014-10-03,14
2014-10-04,32
2014-10-05,15
2014-10-06,13
2014-10-07,17
2014-10-08,26
2014-10-09,26
2014-10-10,18
2014-10-11,26
2014-10-12,15
2014-10-13,20
2014-10-14,19
2014-10-15,13
2014-10-16,20
2014-10-17,14
2014-10-18,16
2014-10-19,0
2014-10-20,13
2014-10-21,52
2014-10-22,0
2014-10-23,0
2014-10-24,14
2014-10-25,31
2014-10-26,23
2014-10-27,13
2014-10-28,13
2014-10-29,30
2014-10-30,26
2014-10-31,14
2014-11-01,16
2014-11-02,22
2014-11-03,19
2014-11-04,19
2014-11-05,19
2014-11-06,13
2014-11-07,13
2014-11-08,31
2014-11-09,15
2014-11-10,25
2014-11-11,32
2014-11-12,21
2014-11-13,13
2014-11-14,33
2014-11-15,25
2014-11-16,15
2014-11-17,0
2014-11-18,32
2014-11-19,39
2014-11-20,13
2014-11-21,26
2014-11-22,15
2014-11-23,15
2014-11-24,25
2014-11-25,25
2014-11-26,25
2014-11-27,13
2014-11-28,27
2014-11-29,15
2014-11-30,22
2014-12-01,12
2014-12-02,17
2014-12-03,12
2014-12-04,19
2014-12-05,13
2014-12-06,25
2014-12-07,15
2014-12-08,38
2014-12-09,12
2014-12-10,13
2014-12-11,13
2014-12-12,27
2014-12-13,61
2014-12-14,20
2014-12-15,0
2014-12-16,51
2014-12-17,26
2014-12-18,13
2014-12-19,23
2014-12-20,15
2014-12-21,16
2014-12-22,13
2014-12-23,14
2014-12-24,16
2014-12-25,0
2014-12-26,15
2014-12-27,45
2014-12-28,23
2014-12-29,27
2014-12-30,21
2014-12-31,15
2015-01-01,25
2015-01-02,21
2015-01-03,0
2015-01-04,14
2015-01-05,32
2015-01-06,19
2015-01-07,18
2015-01-08,12
2015-01-09,13
2015-01-10,14
2015-01-11,0
2015-01-12,12
2015-01-13,24
2015-01-14,24
2015-01-15,12
2015-01-16,38
2015-01-17,14
2015-01-18,14
2015-01-19,12
2015-01-20,12
2015-01-21,20
2015-01-22,18
2015-01-23,25
2015-01-24,14
2015-01-25,14
2015-01-26,12
2015-01-27,20
2015-01-28,24
2015-01-29,18
2015-01-30,12
2015-01-31,0
2015-02-01,18
2015-02-02,12
2015-02-03,12
2015-02-04,12
2015-02-05,24
2015-02-06,13
2015-02-07,24
2015-02-08,14
2015-02-09,30
2015-02-10,18
2015-02-11,30
2015-02-12,16
2015-02-13,19
2015-02-14,14
2015-02-15,29
2015-02-16,13
2015-02-17,24
2015-02-18,37
2015-02-19,12
2015-02-20,13
2015-02-21,14
2015-02-22,19
2015-02-23,12
2015-02-24,18
2015-02-25,30
2015-02-26,36
2015-02-27,25
2015-02-28,28
2015-03-01,14
2015-03-02,12
2015-03-03,0
2015-03-04,24
2015-03-05,12
2015-03-06,25
2015-03-07,0
2015-03-08,14
2015-03-09,12
2015-03-10,12
2015-03-11,18
2015-03-12,24
2015-03-13,12
2015-03-14,0
2015-03-15,27
2015-03-16,32
2015-03-17,18
2015-03-18,30
2015-03-19,12
2015-03-20,12
2015-03-21,33
2015-03-22,14
2015-03-23,12
2015-03-24,12
2015-03-25,17
2015-03-26,14
2015-03-27,25
2015-03-28,15
2015-03-29,15
2015-03-30,24
2015-03-31,100
2015-04-01,36
2015-04-02,21
2015-04-03,18
2015-04-04,22
2015-04-05,15
2015-04-06,19
2015-04-07,12
2015-04-08,12
2015-04-09,18
2015-04-10,13
