date,CHTR
2012-01-26,0
2012-01-27,76
2012-01-28,30
2012-01-29,0
2012-01-30,72
2012-01-31,0
2012-02-01,24
2012-02-02,24
2012-02-03,38
2012-02-04,29
2012-02-05,57
2012-02-06,24
2012-02-07,0
2012-02-08,24
2012-02-09,0
2012-02-10,50
2012-02-11,0
2012-02-12,27
2012-02-13,47
2012-02-14,0
2012-02-15,24
2012-02-16,48
2012-02-17,0
2012-02-18,29
2012-02-19,59
2012-02-20,37
2012-02-21,24
2012-02-22,0
2012-02-23,48
2012-02-24,49
2012-02-25,29
2012-02-26,0
2012-02-27,35
2012-02-28,23
2012-02-29,24
2012-03-01,25
2012-03-02,0
2012-03-03,0
2012-03-04,88
2012-03-05,24
2012-03-06,24
2012-03-07,23
2012-03-08,24
2012-03-09,0
2012-03-10,28
2012-03-11,28
2012-03-12,24
2012-03-13,23
2012-03-14,47
2012-03-15,0
2012-03-16,25
2012-03-17,58
2012-03-18,29
2012-03-19,48
2012-03-20,24
2012-03-21,24
2012-03-22,36
2012-03-23,25
2012-03-24,88
2012-03-25,29
2012-03-26,0
2012-03-27,24
2012-03-28,49
2012-03-29,0
2012-03-30,77
2012-03-31,29
2012-04-01,0
2012-04-02,48
2012-04-03,24
2012-04-04,25
2012-04-05,0
2012-04-06,0
2012-04-07,30
2012-04-08,31
2012-04-09,28
2012-04-10,25
2012-04-11,24
2012-04-12,49
2012-04-13,50
2012-04-14,0
2012-04-15,0
2012-04-16,24
2012-04-17,0
2012-04-18,24
2012-04-19,24
2012-04-20,49
2012-04-21,28
2012-04-22,42
2012-04-23,47
2012-04-24,35
2012-04-25,47
2012-04-26,0
2012-04-27,25
2012-04-28,0
2012-04-29,29
2012-04-30,25
2012-05-01,39
2012-05-02,24
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,28
2012-05-07,23
2012-05-08,0
2012-05-09,23
2012-05-10,24
2012-05-11,50
2012-05-12,0
2012-05-13,29
2012-05-14,23
2012-05-15,70
2012-05-16,0
2012-05-17,48
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,23
2012-05-22,23
2012-05-23,23
2012-05-24,24
2012-05-25,0
2012-05-26,0
2012-05-27,30
2012-05-28,0
2012-05-29,0
2012-05-30,23
2012-05-31,47
2012-06-01,25
2012-06-02,29
2012-06-03,0
2012-06-04,0
2012-06-05,23
2012-06-06,23
2012-06-07,24
2012-06-08,25
2012-06-09,29
2012-06-10,28
2012-06-11,23
2012-06-12,46
2012-06-13,23
2012-06-14,0
2012-06-15,24
2012-06-16,0
2012-06-17,0
2012-06-18,46
2012-06-19,46
2012-06-20,0
2012-06-21,0
2012-06-22,25
2012-06-23,45
2012-06-24,0
2012-06-25,46
2012-06-26,23
2012-06-27,71
2012-06-28,24
2012-06-29,25
2012-06-30,74
2012-07-01,29
2012-07-02,47
2012-07-03,24
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,59
2012-07-08,29
2012-07-09,23
2012-07-10,47
2012-07-11,35
2012-07-12,24
2012-07-13,25
2012-07-14,29
2012-07-15,0
2012-07-16,0
2012-07-17,23
2012-07-18,0
2012-07-19,0
2012-07-20,25
2012-07-21,0
2012-07-22,0
2012-07-23,24
2012-07-24,47
2012-07-25,48
2012-07-26,48
2012-07-27,100
2012-07-28,30
2012-07-29,0
2012-07-30,47
2012-07-31,0
2012-08-01,24
2012-08-02,36
2012-08-03,50
2012-08-04,0
2012-08-05,0
2012-08-06,24
2012-08-07,94
2012-08-08,24
2012-08-09,73
2012-08-10,38
2012-08-11,29
2012-08-12,29
2012-08-13,35
2012-08-14,24
2012-08-15,25
2012-08-16,24
2012-08-17,25
2012-08-18,30
2012-08-19,30
2012-08-20,0
2012-08-21,24
2012-08-22,24
2012-08-23,24
2012-08-24,25
2012-08-25,28
2012-08-26,0
2012-08-27,23
2012-08-28,34
2012-08-29,23
2012-08-30,24
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,36
2012-09-04,23
2012-09-05,34
2012-09-06,23
2012-09-07,25
2012-09-08,29
2012-09-09,27
2012-09-10,23
2012-09-11,22
2012-09-12,22
2012-09-13,23
2012-09-14,48
2012-09-15,41
2012-09-16,0
2012-09-17,22
2012-09-18,22
2012-09-19,23
2012-09-20,46
2012-09-21,24
2012-09-22,28
2012-09-23,0
2012-09-24,44
2012-09-25,22
2012-09-26,23
2012-09-27,0
2012-09-28,0
2012-09-29,28
2012-09-30,27
2012-10-01,0
2012-10-02,0
2012-10-03,22
2012-10-04,22
2012-10-05,23
2012-10-06,26
2012-10-07,25
2012-10-08,0
2012-10-09,21
2012-10-10,22
2012-10-11,22
2012-10-12,23
