date,CMCSA
2011-05-11,20
2011-05-12,35
2011-05-13,31
2011-05-14,19
2011-05-15,18
2011-05-16,29
2011-05-17,30
2011-05-18,30
2011-05-19,40
2011-05-20,16
2011-05-21,0
2011-05-22,37
2011-05-23,20
2011-05-24,59
2011-05-25,15
2011-05-26,15
2011-05-27,24
2011-05-28,0
2011-05-29,0
2011-05-30,32
2011-05-31,30
2011-06-01,15
2011-06-02,16
2011-06-03,24
2011-06-04,0
2011-06-05,0
2011-06-06,15
2011-06-07,15
2011-06-08,30
2011-06-09,15
2011-06-10,23
2011-06-11,19
2011-06-12,19
2011-06-13,30
2011-06-14,29
2011-06-15,20
2011-06-16,30
2011-06-17,21
2011-06-18,19
2011-06-19,0
2011-06-20,15
2011-06-21,51
2011-06-22,30
2011-06-23,21
2011-06-24,27
2011-06-25,0
2011-06-26,0
2011-06-27,30
2011-06-28,25
2011-06-29,35
2011-06-30,35
2011-07-01,16
2011-07-02,20
2011-07-03,19
2011-07-04,16
2011-07-05,35
2011-07-06,22
2011-07-07,61
2011-07-08,32
2011-07-09,20
2011-07-10,0
2011-07-11,30
2011-07-12,40
2011-07-13,25
2011-07-14,31
2011-07-15,40
2011-07-16,19
2011-07-17,19
2011-07-18,15
2011-07-19,69
2011-07-20,35
2011-07-21,51
2011-07-22,16
2011-07-23,19
2011-07-24,0
2011-07-25,52
2011-07-26,22
2011-07-27,40
2011-07-28,31
2011-07-29,16
2011-07-30,19
2011-07-31,0
2011-08-01,15
2011-08-02,23
2011-08-03,100
2011-08-04,60
2011-08-05,26
2011-08-06,56
2011-08-07,0
2011-08-08,63
2011-08-09,49
2011-08-10,44
2011-08-11,35
2011-08-12,57
2011-08-13,19
2011-08-14,19
2011-08-15,36
2011-08-16,34
2011-08-17,30
2011-08-18,30
2011-08-19,20
2011-08-20,18
2011-08-21,18
2011-08-22,43
2011-08-23,33
2011-08-24,19
2011-08-25,50
2011-08-26,22
2011-08-27,18
2011-08-28,18
2011-08-29,21
2011-08-30,19
2011-08-31,43
2011-09-01,34
2011-09-02,22
2011-09-03,17
2011-09-04,0
2011-09-05,0
2011-09-06,41
2011-09-07,0
2011-09-08,23
2011-09-09,24
2011-09-10,17
2011-09-11,33
2011-09-12,20
2011-09-13,14
2011-09-14,69
2011-09-15,51
2011-09-16,39
2011-09-17,0
2011-09-18,33
2011-09-19,18
2011-09-20,27
2011-09-21,20
2011-09-22,27
2011-09-23,29
2011-09-24,17
2011-09-25,17
2011-09-26,27
2011-09-27,13
2011-09-28,27
2011-09-29,37
2011-09-30,14
2011-10-01,17
2011-10-02,17
2011-10-03,14
2011-10-04,18
2011-10-05,40
2011-10-06,22
2011-10-07,14
2011-10-08,17
2011-10-09,0
2011-10-10,20
2011-10-11,47
2011-10-12,33
2011-10-13,40
2011-10-14,28
2011-10-15,33
2011-10-16,16
2011-10-17,13
2011-10-18,27
2011-10-19,18
2011-10-20,34
2011-10-21,28
2011-10-22,16
2011-10-23,0
2011-10-24,26
2011-10-25,26
2011-10-26,36
2011-10-27,27
2011-10-28,23
2011-10-29,0
2011-10-30,16
2011-10-31,27
2011-11-01,27
2011-11-02,53
2011-11-03,31
2011-11-04,32
2011-11-05,0
2011-11-06,24
2011-11-07,20
2011-11-08,39
2011-11-09,39
2011-11-10,35
2011-11-11,41
2011-11-12,48
2011-11-13,0
2011-11-14,13
2011-11-15,17
2011-11-16,43
2011-11-17,31
2011-11-18,27
2011-11-19,24
2011-11-20,16
2011-11-21,17
2011-11-22,32
2011-11-23,39
2011-11-24,0
2011-11-25,0
2011-11-26,16
2011-11-27,0
2011-11-28,38
2011-11-29,32
2011-11-30,22
2011-12-01,26
2011-12-02,32
2011-12-03,0
2011-12-04,0
2011-12-05,17
2011-12-06,34
2011-12-07,32
2011-12-08,26
2011-12-09,27
2011-12-10,32
2011-12-11,0
2011-12-12,21
2011-12-13,19
2011-12-14,17
2011-12-15,39
2011-12-16,28
2011-12-17,32
2011-12-18,0
2011-12-19,19
2011-12-20,26
2011-12-21,36
2011-12-22,14
2011-12-23,30
2011-12-24,18
2011-12-25,19
2011-12-26,31
2011-12-27,56
2011-12-28,23
2011-12-29,23
2011-12-30,29
2011-12-31,26
2012-01-01,18
2012-01-02,14
2012-01-03,47
2012-01-04,46
2012-01-05,21
2012-01-06,60
2012-01-07,15
2012-01-08,14
2012-01-09,21
2012-01-10,16
2012-01-11,25
2012-01-12,21
2012-01-13,30
2012-01-14,30
2012-01-15,0
2012-01-16,0
2012-01-17,28
2012-01-18,32
2012-01-19,33
2012-01-20,43
2012-01-21,15
2012-01-22,14
2012-01-23,20
2012-01-24,32
2012-01-25,36
2012-01-26,21
