date,KHC
2016-08-02,19
2016-08-03,17
2016-08-04,26
2016-08-05,38
2016-08-06,14
2016-08-07,6
2016-08-08,19
2016-08-09,26
2016-08-10,16
2016-08-11,25
2016-08-12,21
2016-08-13,6
2016-08-14,6
2016-08-15,19
2016-08-16,19
2016-08-17,21
2016-08-18,24
2016-08-19,20
2016-08-20,15
2016-08-21,16
2016-08-22,21
2016-08-23,18
2016-08-24,28
2016-08-25,28
2016-08-26,27
2016-08-27,17
2016-08-28,16
2016-08-29,32
2016-08-30,18
2016-08-31,24
2016-09-01,16
2016-09-02,12
2016-09-03,17
2016-09-04,12
2016-09-05,20
2016-09-06,18
2016-09-07,20
2016-09-08,11
2016-09-09,24
2016-09-10,18
2016-09-11,11
2016-09-12,27
2016-09-13,27
2016-09-14,22
2016-09-15,27
2016-09-16,23
2016-09-17,18
2016-09-18,18
2016-09-19,19
2016-09-20,15
2016-09-21,15
2016-09-22,11
2016-09-23,22
2016-09-24,6
2016-09-25,3
2016-09-26,17
2016-09-27,18
2016-09-28,19
2016-09-29,18
2016-09-30,17
2016-10-01,15
2016-10-02,22
2016-10-03,19
2016-10-04,32
2016-10-05,29
2016-10-06,15
2016-10-07,14
2016-10-08,19
2016-10-09,13
2016-10-10,26
2016-10-11,21
2016-10-12,15
2016-10-13,28
2016-10-14,30
2016-10-15,16
2016-10-16,9
2016-10-17,13
2016-10-18,19
2016-10-19,16
2016-10-20,21
2016-10-21,20
2016-10-22,10
2016-10-23,14
2016-10-24,18
2016-10-25,21
2016-10-26,18
2016-10-27,14
2016-10-28,15
2016-10-29,15
2016-10-30,13
2016-10-31,14
2016-11-01,19
2016-11-02,17
2016-11-03,24
2016-11-04,28
2016-11-05,14
2016-11-06,20
2016-11-07,22
2016-11-08,16
2016-11-09,26
2016-11-10,24
2016-11-11,33
2016-11-12,17
2016-11-13,17
2016-11-14,37
2016-11-15,32
2016-11-16,18
2016-11-17,22
2016-11-18,21
2016-11-19,21
2016-11-20,13
2016-11-21,18
2016-11-22,17
2016-11-23,22
2016-11-24,11
2016-11-25,18
2016-11-26,13
2016-11-27,18
2016-11-28,17
2016-11-29,24
2016-11-30,26
2016-12-01,25
2016-12-02,27
2016-12-03,12
2016-12-04,10
2016-12-05,23
2016-12-06,26
2016-12-07,31
2016-12-08,22
2016-12-09,24
2016-12-10,17
2016-12-11,20
2016-12-12,14
2016-12-13,21
2016-12-14,22
2016-12-15,38
2016-12-16,34
2016-12-17,13
2016-12-18,14
2016-12-19,17
2016-12-20,18
2016-12-21,22
2016-12-22,28
2016-12-23,15
2016-12-24,16
2016-12-25,10
2016-12-26,14
2016-12-27,12
2016-12-28,21
2016-12-29,18
2016-12-30,12
2016-12-31,13
2017-01-01,6
2017-01-02,17
2017-01-03,13
2017-01-04,16
2017-01-05,8
2017-01-06,20
2017-01-07,18
2017-01-08,12
2017-01-09,20
2017-01-10,23
2017-01-11,20
2017-01-12,24
2017-01-13,21
2017-01-14,21
2017-01-15,9
2017-01-16,14
2017-01-17,12
2017-01-18,17
2017-01-19,14
2017-01-20,17
2017-01-21,11
2017-01-22,11
2017-01-23,14
2017-01-24,18
2017-01-25,18
2017-01-26,18
2017-01-27,30
2017-01-28,15
2017-01-29,6
2017-01-30,16
2017-01-31,20
2017-02-01,19
2017-02-02,22
2017-02-03,26
2017-02-04,10
2017-02-05,10
2017-02-06,22
2017-02-07,30
2017-02-08,16
2017-02-09,23
2017-02-10,20
2017-02-11,11
2017-02-12,11
2017-02-13,27
2017-02-14,25
2017-02-15,39
2017-02-16,37
2017-02-17,100
2017-02-18,35
2017-02-19,34
2017-02-20,50
2017-02-21,50
2017-02-22,36
2017-02-23,24
2017-02-24,22
2017-02-25,18
2017-02-26,11
2017-02-27,31
2017-02-28,42
2017-03-01,38
2017-03-02,25
2017-03-03,23
2017-03-04,19
2017-03-05,13
2017-03-06,18
2017-03-07,26
2017-03-08,13
2017-03-09,21
2017-03-10,25
2017-03-11,18
2017-03-12,15
2017-03-13,18
2017-03-14,23
2017-03-15,21
2017-03-16,18
2017-03-17,16
2017-03-18,11
2017-03-19,13
2017-03-20,21
2017-03-21,24
2017-03-22,13
2017-03-23,14
2017-03-24,15
2017-03-25,16
2017-03-26,11
2017-03-27,13
2017-03-28,21
2017-03-29,11
2017-03-30,15
2017-03-31,17
2017-04-01,23
2017-04-02,17
2017-04-03,16
2017-04-04,16
2017-04-05,15
2017-04-06,14
2017-04-07,21
2017-04-08,15
2017-04-09,12
2017-04-10,21
2017-04-11,14
2017-04-12,16
2017-04-13,21
2017-04-14,12
2017-04-15,11
2017-04-16,18
2017-04-17,24
2017-04-18,15
