date,KHC
2016-07-30,12
2016-07-31,20
2016-08-01,25
2016-08-02,21
2016-08-03,23
2016-08-04,29
2016-08-05,43
2016-08-06,23
2016-08-07,13
2016-08-08,27
2016-08-09,20
2016-08-10,34
2016-08-11,24
2016-08-12,20
2016-08-13,12
2016-08-14,7
2016-08-15,17
2016-08-16,24
2016-08-17,24
2016-08-18,24
2016-08-19,24
2016-08-20,14
2016-08-21,23
2016-08-22,25
2016-08-23,19
2016-08-24,24
2016-08-25,25
2016-08-26,21
2016-08-27,15
2016-08-28,18
2016-08-29,19
2016-08-30,23
2016-08-31,20
2016-09-01,19
2016-09-02,13
2016-09-03,13
2016-09-04,16
2016-09-05,10
2016-09-06,22
2016-09-07,25
2016-09-08,22
2016-09-09,22
2016-09-10,22
2016-09-11,20
2016-09-12,18
2016-09-13,27
2016-09-14,19
2016-09-15,28
2016-09-16,18
2016-09-17,20
2016-09-18,17
2016-09-19,20
2016-09-20,17
2016-09-21,21
2016-09-22,21
2016-09-23,19
2016-09-24,15
2016-09-25,10
2016-09-26,17
2016-09-27,17
2016-09-28,17
2016-09-29,21
2016-09-30,25
2016-10-01,19
2016-10-02,28
2016-10-03,21
2016-10-04,23
2016-10-05,24
2016-10-06,20
2016-10-07,17
2016-10-08,13
2016-10-09,16
2016-10-10,23
2016-10-11,23
2016-10-12,12
2016-10-13,22
2016-10-14,25
2016-10-15,16
2016-10-16,19
2016-10-17,20
2016-10-18,17
2016-10-19,16
2016-10-20,17
2016-10-21,23
2016-10-22,12
2016-10-23,12
2016-10-24,26
2016-10-25,16
2016-10-26,17
2016-10-27,21
2016-10-28,15
2016-10-29,15
2016-10-30,15
2016-10-31,29
2016-11-01,25
2016-11-02,23
2016-11-03,17
2016-11-04,19
2016-11-05,18
2016-11-06,15
2016-11-07,19
2016-11-08,25
2016-11-09,24
2016-11-10,36
2016-11-11,20
2016-11-12,30
2016-11-13,24
2016-11-14,34
2016-11-15,27
2016-11-16,28
2016-11-17,14
2016-11-18,23
2016-11-19,19
2016-11-20,11
2016-11-21,20
2016-11-22,19
2016-11-23,25
2016-11-24,14
2016-11-25,21
2016-11-26,16
2016-11-27,16
2016-11-28,19
2016-11-29,11
2016-11-30,13
2016-12-01,25
2016-12-02,22
2016-12-03,17
2016-12-04,18
2016-12-05,13
2016-12-06,21
2016-12-07,29
2016-12-08,25
2016-12-09,20
2016-12-10,25
2016-12-11,17
2016-12-12,20
2016-12-13,24
2016-12-14,18
2016-12-15,36
2016-12-16,28
2016-12-17,14
2016-12-18,8
2016-12-19,19
2016-12-20,17
2016-12-21,24
2016-12-22,20
2016-12-23,14
2016-12-24,13
2016-12-25,15
2016-12-26,13
2016-12-27,16
2016-12-28,20
2016-12-29,24
2016-12-30,16
2016-12-31,15
2017-01-01,12
2017-01-02,14
2017-01-03,16
2017-01-04,15
2017-01-05,13
2017-01-06,15
2017-01-07,19
2017-01-08,10
2017-01-09,25
2017-01-10,19
2017-01-11,22
2017-01-12,22
2017-01-13,27
2017-01-14,15
2017-01-15,16
2017-01-16,21
2017-01-17,12
2017-01-18,22
2017-01-19,18
2017-01-20,22
2017-01-21,9
2017-01-22,7
2017-01-23,21
2017-01-24,24
2017-01-25,18
2017-01-26,14
2017-01-27,29
2017-01-28,23
2017-01-29,8
2017-01-30,23
2017-01-31,17
2017-02-01,25
2017-02-02,27
2017-02-03,18
2017-02-04,13
2017-02-05,8
2017-02-06,18
2017-02-07,25
2017-02-08,26
2017-02-09,19
2017-02-10,20
2017-02-11,14
2017-02-12,13
2017-02-13,28
2017-02-14,35
2017-02-15,39
2017-02-16,63
2017-02-17,100
2017-02-18,42
2017-02-19,31
2017-02-20,66
2017-02-21,61
2017-02-22,38
2017-02-23,35
2017-02-24,18
2017-02-25,19
2017-02-26,16
2017-02-27,27
2017-02-28,39
2017-03-01,40
2017-03-02,37
2017-03-03,27
2017-03-04,14
2017-03-05,20
2017-03-06,31
2017-03-07,23
2017-03-08,22
2017-03-09,19
2017-03-10,22
2017-03-11,24
2017-03-12,17
2017-03-13,22
2017-03-14,20
2017-03-15,26
2017-03-16,32
2017-03-17,22
2017-03-18,15
2017-03-19,10
2017-03-20,22
2017-03-21,22
2017-03-22,25
2017-03-23,23
2017-03-24,15
2017-03-25,19
2017-03-26,13
2017-03-27,19
2017-03-28,24
2017-03-29,16
2017-03-30,19
2017-03-31,26
2017-04-01,11
2017-04-02,7
2017-04-03,17
2017-04-04,27
2017-04-05,21
2017-04-06,19
2017-04-07,24
2017-04-08,22
2017-04-09,11
2017-04-10,29
2017-04-11,27
2017-04-12,22
2017-04-13,20
2017-04-14,22
