date,FISV
2011-09-18,30
2011-09-19,33
2011-09-20,25
2011-09-21,25
2011-09-22,0
2011-09-23,26
2011-09-24,31
2011-09-25,0
2011-09-26,24
2011-09-27,61
2011-09-28,100
2011-09-29,25
2011-09-30,53
2011-10-01,31
2011-10-02,0
2011-10-03,50
2011-10-04,24
2011-10-05,25
2011-10-06,0
2011-10-07,26
2011-10-08,0
2011-10-09,59
2011-10-10,24
2011-10-11,35
2011-10-12,32
2011-10-13,49
2011-10-14,39
2011-10-15,30
2011-10-16,0
2011-10-17,24
2011-10-18,24
2011-10-19,24
2011-10-20,25
2011-10-21,26
2011-10-22,75
2011-10-23,29
2011-10-24,36
2011-10-25,0
2011-10-26,0
2011-10-27,49
2011-10-28,26
2011-10-29,30
2011-10-30,30
2011-10-31,50
2011-11-01,25
2011-11-02,24
2011-11-03,36
2011-11-04,50
2011-11-05,0
2011-11-06,29
2011-11-07,24
2011-11-08,48
2011-11-09,36
2011-11-10,49
2011-11-11,50
2011-11-12,29
2011-11-13,29
2011-11-14,24
2011-11-15,36
2011-11-16,36
2011-11-17,48
2011-11-18,0
2011-11-19,0
2011-11-20,29
2011-11-21,23
2011-11-22,36
2011-11-23,0
2011-11-24,25
2011-11-25,51
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,23
2011-11-30,39
2011-12-01,24
2011-12-02,25
2011-12-03,29
2011-12-04,0
2011-12-05,47
2011-12-06,23
2011-12-07,23
2011-12-08,24
2011-12-09,50
2011-12-10,28
2011-12-11,28
2011-12-12,23
2011-12-13,47
2011-12-14,23
2011-12-15,48
2011-12-16,25
2011-12-17,0
2011-12-18,29
2011-12-19,0
2011-12-20,24
2011-12-21,25
2011-12-22,0
2011-12-23,27
2011-12-24,65
2011-12-25,34
2011-12-26,28
2011-12-27,25
2011-12-28,25
2011-12-29,0
2011-12-30,27
2011-12-31,31
2012-01-01,0
2012-01-02,25
2012-01-03,35
2012-01-04,35
2012-01-05,47
2012-01-06,0
2012-01-07,41
2012-01-08,0
2012-01-09,34
2012-01-10,33
2012-01-11,44
2012-01-12,57
2012-01-13,0
2012-01-14,27
2012-01-15,26
2012-01-16,33
2012-01-17,0
2012-01-18,0
2012-01-19,22
2012-01-20,23
2012-01-21,27
2012-01-22,0
2012-01-23,22
2012-01-24,22
2012-01-25,44
2012-01-26,45
2012-01-27,23
2012-01-28,27
2012-01-29,0
2012-01-30,21
2012-01-31,22
2012-02-01,65
2012-02-02,22
2012-02-03,23
2012-02-04,27
2012-02-05,52
2012-02-06,44
2012-02-07,43
2012-02-08,22
2012-02-09,33
2012-02-10,34
2012-02-11,52
2012-02-12,25
2012-02-13,22
2012-02-14,44
2012-02-15,22
2012-02-16,22
2012-02-17,23
2012-02-18,27
2012-02-19,27
2012-02-20,30
2012-02-21,30
2012-02-22,22
2012-02-23,22
2012-02-24,30
2012-02-25,26
2012-02-26,26
2012-02-27,36
2012-02-28,21
2012-02-29,54
2012-03-01,68
2012-03-02,47
2012-03-03,27
2012-03-04,27
2012-03-05,23
2012-03-06,22
2012-03-07,22
2012-03-08,22
2012-03-09,23
2012-03-10,26
2012-03-11,39
2012-03-12,0
2012-03-13,21
2012-03-14,22
2012-03-15,44
2012-03-16,34
2012-03-17,27
2012-03-18,0
2012-03-19,21
2012-03-20,29
2012-03-21,22
2012-03-22,44
2012-03-23,58
2012-03-24,0
2012-03-25,27
2012-03-26,22
2012-03-27,36
2012-03-28,22
2012-03-29,22
2012-03-30,23
2012-03-31,0
2012-04-01,0
2012-04-02,22
2012-04-03,44
2012-04-04,22
2012-04-05,70
2012-04-06,0
2012-04-07,0
2012-04-08,56
2012-04-09,39
2012-04-10,0
2012-04-11,22
2012-04-12,22
2012-04-13,23
2012-04-14,26
2012-04-15,0
2012-04-16,43
2012-04-17,36
2012-04-18,21
2012-04-19,29
2012-04-20,23
2012-04-21,0
2012-04-22,0
2012-04-23,21
2012-04-24,21
2012-04-25,21
2012-04-26,22
2012-04-27,23
2012-04-28,0
2012-04-29,26
2012-04-30,69
2012-05-01,71
2012-05-02,32
2012-05-03,22
2012-05-04,23
2012-05-05,0
2012-05-06,26
2012-05-07,36
2012-05-08,28
2012-05-09,22
2012-05-10,22
2012-05-11,23
2012-05-12,0
2012-05-13,26
2012-05-14,21
2012-05-15,42
2012-05-16,21
2012-05-17,22
2012-05-18,23
2012-05-19,54
2012-05-20,26
2012-05-21,21
2012-05-22,21
2012-05-23,21
2012-05-24,29
2012-05-25,23
2012-05-26,27
2012-05-27,0
2012-05-28,0
2012-05-29,28
2012-05-30,0
2012-05-31,21
2012-06-01,45
2012-06-02,53
2012-06-03,26
2012-06-04,21
