date,FISV
2014-07-24,47
2014-07-25,74
2014-07-26,28
2014-07-27,0
2014-07-28,24
2014-07-29,24
2014-07-30,95
2014-07-31,48
2014-08-01,25
2014-08-02,29
2014-08-03,29
2014-08-04,35
2014-08-05,35
2014-08-06,47
2014-08-07,34
2014-08-08,25
2014-08-09,42
2014-08-10,0
2014-08-11,23
2014-08-12,0
2014-08-13,23
2014-08-14,0
2014-08-15,50
2014-08-16,28
2014-08-17,0
2014-08-18,0
2014-08-19,23
2014-08-20,0
2014-08-21,47
2014-08-22,48
2014-08-23,27
2014-08-24,27
2014-08-25,45
2014-08-26,34
2014-08-27,45
2014-08-28,46
2014-08-29,24
2014-08-30,27
2014-08-31,27
2014-09-01,23
2014-09-02,44
2014-09-03,33
2014-09-04,22
2014-09-05,35
2014-09-06,0
2014-09-07,26
2014-09-08,33
2014-09-09,22
2014-09-10,33
2014-09-11,33
2014-09-12,34
2014-09-13,0
2014-09-14,78
2014-09-15,33
2014-09-16,22
2014-09-17,44
2014-09-18,44
2014-09-19,35
2014-09-20,53
2014-09-21,25
2014-09-22,54
2014-09-23,44
2014-09-24,22
2014-09-25,55
2014-09-26,23
2014-09-27,0
2014-09-28,26
2014-09-29,43
2014-09-30,65
2014-10-01,0
2014-10-02,33
2014-10-03,59
2014-10-04,27
2014-10-05,0
2014-10-06,22
2014-10-07,22
2014-10-08,54
2014-10-09,22
2014-10-10,45
2014-10-11,26
2014-10-12,0
2014-10-13,0
2014-10-14,54
2014-10-15,32
2014-10-16,44
2014-10-17,22
2014-10-18,26
2014-10-19,26
2014-10-20,42
2014-10-21,43
2014-10-22,21
2014-10-23,0
2014-10-24,23
2014-10-25,26
2014-10-26,0
2014-10-27,31
2014-10-28,53
2014-10-29,21
2014-10-30,22
2014-10-31,68
2014-11-01,0
2014-11-02,0
2014-11-03,21
2014-11-04,21
2014-11-05,21
2014-11-06,21
2014-11-07,33
2014-11-08,25
2014-11-09,25
2014-11-10,21
2014-11-11,21
2014-11-12,62
2014-11-13,32
2014-11-14,44
2014-11-15,0
2014-11-16,24
2014-11-17,0
2014-11-18,45
2014-11-19,43
2014-11-20,21
2014-11-21,22
2014-11-22,25
2014-11-23,24
2014-11-24,21
2014-11-25,21
2014-11-26,42
2014-11-27,0
2014-11-28,44
2014-11-29,0
2014-11-30,24
2014-12-01,51
2014-12-02,21
2014-12-03,0
2014-12-04,32
2014-12-05,22
2014-12-06,25
2014-12-07,49
2014-12-08,21
2014-12-09,41
2014-12-10,42
2014-12-11,21
2014-12-12,55
2014-12-13,25
2014-12-14,0
2014-12-15,21
2014-12-16,42
2014-12-17,21
2014-12-18,33
2014-12-19,46
2014-12-20,0
2014-12-21,0
2014-12-22,89
2014-12-23,23
2014-12-24,0
2014-12-25,0
2014-12-26,25
2014-12-27,25
2014-12-28,0
2014-12-29,23
2014-12-30,0
2014-12-31,25
2015-01-01,0
2015-01-02,35
2015-01-03,0
2015-01-04,0
2015-01-05,0
2015-01-06,21
2015-01-07,20
2015-01-08,41
2015-01-09,52
2015-01-10,24
2015-01-11,24
2015-01-12,0
2015-01-13,50
2015-01-14,30
2015-01-15,40
2015-01-16,21
2015-01-17,24
2015-01-18,0
2015-01-19,0
2015-01-20,0
2015-01-21,20
2015-01-22,41
2015-01-23,21
2015-01-24,24
2015-01-25,0
2015-01-26,0
2015-01-27,20
2015-01-28,100
2015-01-29,0
2015-01-30,21
2015-01-31,0
2015-02-01,23
2015-02-02,40
2015-02-03,40
2015-02-04,79
2015-02-05,50
2015-02-06,62
2015-02-07,47
2015-02-08,23
2015-02-09,30
2015-02-10,20
2015-02-11,49
2015-02-12,40
2015-02-13,42
2015-02-14,24
2015-02-15,0
2015-02-16,41
2015-02-17,0
2015-02-18,40
2015-02-19,40
2015-02-20,42
2015-02-21,47
2015-02-22,23
2015-02-23,20
2015-02-24,59
2015-02-25,20
2015-02-26,30
2015-02-27,21
2015-02-28,46
2015-03-01,34
2015-03-02,49
2015-03-03,58
2015-03-04,20
2015-03-05,20
2015-03-06,42
2015-03-07,48
2015-03-08,0
2015-03-09,30
2015-03-10,49
2015-03-11,20
2015-03-12,20
2015-03-13,61
2015-03-14,23
2015-03-15,23
2015-03-16,29
2015-03-17,20
2015-03-18,30
2015-03-19,0
2015-03-20,51
2015-03-21,0
2015-03-22,68
2015-03-23,29
2015-03-24,0
2015-03-25,43
2015-03-26,0
2015-03-27,41
2015-03-28,0
2015-03-29,48
2015-03-30,30
2015-03-31,20
2015-04-01,0
2015-04-02,42
2015-04-03,34
2015-04-04,0
2015-04-05,0
2015-04-06,32
2015-04-07,49
2015-04-08,40
2015-04-09,40
2015-04-10,42
