date,FISV
2011-05-11,33
2011-05-12,34
2011-05-13,35
2011-05-14,0
2011-05-15,41
2011-05-16,33
2011-05-17,0
2011-05-18,50
2011-05-19,68
2011-05-20,36
2011-05-21,43
2011-05-22,0
2011-05-23,65
2011-05-24,33
2011-05-25,51
2011-05-26,0
2011-05-27,53
2011-05-28,0
2011-05-29,0
2011-05-30,36
2011-05-31,66
2011-06-01,85
2011-06-02,53
2011-06-03,72
2011-06-04,44
2011-06-05,42
2011-06-06,33
2011-06-07,0
2011-06-08,33
2011-06-09,33
2011-06-10,53
2011-06-11,0
2011-06-12,0
2011-06-13,34
2011-06-14,33
2011-06-15,0
2011-06-16,33
2011-06-17,70
2011-06-18,0
2011-06-19,42
2011-06-20,0
2011-06-21,32
2011-06-22,0
2011-06-23,35
2011-06-24,36
2011-06-25,0
2011-06-26,0
2011-06-27,34
2011-06-28,50
2011-06-29,0
2011-06-30,34
2011-07-01,36
2011-07-02,44
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,34
2011-07-07,0
2011-07-08,36
2011-07-09,0
2011-07-10,0
2011-07-11,67
2011-07-12,67
2011-07-13,67
2011-07-14,69
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,33
2011-07-20,0
2011-07-21,34
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,33
2011-07-26,84
2011-07-27,34
2011-07-28,0
2011-07-29,54
2011-07-30,0
2011-07-31,0
2011-08-01,0
2011-08-02,34
2011-08-03,0
2011-08-04,34
2011-08-05,70
2011-08-06,0
2011-08-07,0
2011-08-08,33
2011-08-09,66
2011-08-10,100
2011-08-11,0
2011-08-12,35
2011-08-13,43
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,33
2011-08-18,0
2011-08-19,0
2011-08-20,41
2011-08-21,0
2011-08-22,32
2011-08-23,32
2011-08-24,32
2011-08-25,32
2011-08-26,34
2011-08-27,0
2011-08-28,0
2011-08-29,64
2011-08-30,32
2011-08-31,48
2011-09-01,33
2011-09-02,34
2011-09-03,39
2011-09-04,0
2011-09-05,0
2011-09-06,31
2011-09-07,0
2011-09-08,0
2011-09-09,32
2011-09-10,38
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,31
2011-09-16,33
2011-09-17,0
2011-09-18,0
2011-09-19,61
2011-09-20,30
2011-09-21,61
2011-09-22,31
2011-09-23,32
2011-09-24,0
2011-09-25,0
2011-09-26,30
2011-09-27,60
2011-09-28,61
2011-09-29,31
2011-09-30,32
2011-10-01,0
2011-10-02,0
2011-10-03,0
2011-10-04,0
2011-10-05,0
2011-10-06,30
2011-10-07,0
2011-10-08,0
2011-10-09,37
2011-10-10,30
2011-10-11,28
2011-10-12,29
2011-10-13,0
2011-10-14,31
2011-10-15,37
2011-10-16,0
2011-10-17,30
2011-10-18,60
2011-10-19,60
2011-10-20,30
2011-10-21,32
2011-10-22,74
2011-10-23,36
2011-10-24,87
2011-10-25,0
2011-10-26,0
2011-10-27,60
2011-10-28,31
2011-10-29,0
2011-10-30,36
2011-10-31,31
2011-11-01,31
2011-11-02,30
2011-11-03,0
2011-11-04,31
2011-11-05,0
2011-11-06,0
2011-11-07,0
2011-11-08,29
2011-11-09,30
2011-11-10,0
2011-11-11,31
2011-11-12,36
2011-11-13,35
2011-11-14,29
2011-11-15,30
2011-11-16,30
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,35
2011-11-21,57
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,29
2011-11-30,44
2011-12-01,29
2011-12-02,31
2011-12-03,0
2011-12-04,0
2011-12-05,29
2011-12-06,0
2011-12-07,29
2011-12-08,59
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,29
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-17,36
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,30
2011-12-22,0
2011-12-23,34
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,32
2011-12-28,31
2011-12-29,0
2011-12-30,33
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,28
2012-01-04,28
2012-01-05,29
2012-01-06,30
2012-01-07,0
2012-01-08,0
2012-01-09,28
2012-01-10,0
2012-01-11,55
2012-01-12,28
2012-01-13,29
2012-01-14,34
2012-01-15,66
2012-01-16,27
2012-01-17,27
2012-01-18,54
2012-01-19,0
2012-01-20,29
2012-01-21,33
2012-01-22,0
2012-01-23,55
2012-01-24,0
2012-01-25,0
2012-01-26,28
