date,ILMN
2011-09-18,6
2011-09-19,10
2011-09-20,12
2011-09-21,7
2011-09-22,15
2011-09-23,8
2011-09-24,0
2011-09-25,6
2011-09-26,7
2011-09-27,0
2011-09-28,5
2011-09-29,10
2011-09-30,5
2011-10-01,12
2011-10-02,0
2011-10-03,12
2011-10-04,10
2011-10-05,12
2011-10-06,24
2011-10-07,66
2011-10-08,6
2011-10-09,17
2011-10-10,19
2011-10-11,16
2011-10-12,7
2011-10-13,19
2011-10-14,10
2011-10-15,12
2011-10-16,0
2011-10-17,0
2011-10-18,9
2011-10-19,9
2011-10-20,5
2011-10-21,10
2011-10-22,6
2011-10-23,0
2011-10-24,7
2011-10-25,19
2011-10-26,14
2011-10-27,14
2011-10-28,13
2011-10-29,6
2011-10-30,0
2011-10-31,5
2011-11-01,10
2011-11-02,5
2011-11-03,5
2011-11-04,7
2011-11-05,6
2011-11-06,0
2011-11-07,5
2011-11-08,14
2011-11-09,9
2011-11-10,7
2011-11-11,5
2011-11-12,0
2011-11-13,6
2011-11-14,5
2011-11-15,7
2011-11-16,0
2011-11-17,5
2011-11-18,0
2011-11-19,6
2011-11-20,0
2011-11-21,9
2011-11-22,7
2011-11-23,7
2011-11-24,10
2011-11-25,0
2011-11-26,12
2011-11-27,11
2011-11-28,14
2011-11-29,9
2011-11-30,9
2011-12-01,14
2011-12-02,5
2011-12-03,0
2011-12-04,0
2011-12-05,16
2011-12-06,5
2011-12-07,7
2011-12-08,7
2011-12-09,5
2011-12-10,0
2011-12-11,6
2011-12-12,7
2011-12-13,5
2011-12-14,9
2011-12-15,5
2011-12-16,5
2011-12-17,0
2011-12-18,11
2011-12-19,9
2011-12-20,9
2011-12-21,5
2011-12-22,5
2011-12-23,5
2011-12-24,0
2011-12-25,7
2011-12-26,0
2011-12-27,5
2011-12-28,5
2011-12-29,10
2011-12-30,5
2011-12-31,0
2012-01-01,0
2012-01-02,5
2012-01-03,9
2012-01-04,9
2012-01-05,14
2012-01-06,14
2012-01-07,0
2012-01-08,0
2012-01-09,4
2012-01-10,24
2012-01-11,4
2012-01-12,15
2012-01-13,14
2012-01-14,8
2012-01-15,5
2012-01-16,4
2012-01-17,7
2012-01-18,17
2012-01-19,11
2012-01-20,5
2012-01-21,5
2012-01-22,5
2012-01-23,6
2012-01-24,11
2012-01-25,100
2012-01-26,38
2012-01-27,25
2012-01-28,5
2012-01-29,13
2012-01-30,21
2012-01-31,9
2012-02-01,11
2012-02-02,22
2012-02-03,7
2012-02-04,8
2012-02-05,5
2012-02-06,11
2012-02-07,17
2012-02-08,24
2012-02-09,13
2012-02-10,11
2012-02-11,10
2012-02-12,15
2012-02-13,13
2012-02-14,17
2012-02-15,9
2012-02-16,6
2012-02-17,9
2012-02-18,5
2012-02-19,11
2012-02-20,11
2012-02-21,22
2012-02-22,17
2012-02-23,11
2012-02-24,16
2012-02-25,0
2012-02-26,5
2012-02-27,15
2012-02-28,8
2012-02-29,4
2012-03-01,11
2012-03-02,7
2012-03-03,0
2012-03-04,0
2012-03-05,11
2012-03-06,9
2012-03-07,6
2012-03-08,6
2012-03-09,9
2012-03-10,0
2012-03-11,5
2012-03-12,17
2012-03-13,19
2012-03-14,9
2012-03-15,4
2012-03-16,4
2012-03-17,5
2012-03-18,0
2012-03-19,4
2012-03-20,6
2012-03-21,11
2012-03-22,4
2012-03-23,9
2012-03-24,0
2012-03-25,5
2012-03-26,8
2012-03-27,11
2012-03-28,9
2012-03-29,22
2012-03-30,7
2012-03-31,5
2012-04-01,0
2012-04-02,15
2012-04-03,9
2012-04-04,7
2012-04-05,7
2012-04-06,10
2012-04-07,8
2012-04-08,0
2012-04-09,13
2012-04-10,20
2012-04-11,8
2012-04-12,19
2012-04-13,27
2012-04-14,10
2012-04-15,5
2012-04-16,17
2012-04-17,13
2012-04-18,33
2012-04-19,15
2012-04-20,4
2012-04-21,5
2012-04-22,0
2012-04-23,23
2012-04-24,17
2012-04-25,6
2012-04-26,9
2012-04-27,5
2012-04-28,5
2012-04-29,0
2012-04-30,0
2012-05-01,14
2012-05-02,11
2012-05-03,4
2012-05-04,4
2012-05-05,0
2012-05-06,5
2012-05-07,13
2012-05-08,4
2012-05-09,8
2012-05-10,4
2012-05-11,4
2012-05-12,0
2012-05-13,0
2012-05-14,10
2012-05-15,8
2012-05-16,8
2012-05-17,18
2012-05-18,7
2012-05-19,5
2012-05-20,0
2012-05-21,4
2012-05-22,8
2012-05-23,8
2012-05-24,17
2012-05-25,9
2012-05-26,5
2012-05-27,5
2012-05-28,7
2012-05-29,12
2012-05-30,4
2012-05-31,11
2012-06-01,4
2012-06-02,5
2012-06-03,5
2012-06-04,8
