date,ILMN
2014-03-16,0
2014-03-17,26
2014-03-18,33
2014-03-19,21
2014-03-20,34
2014-03-21,35
2014-03-22,12
2014-03-23,6
2014-03-24,10
2014-03-25,46
2014-03-26,28
2014-03-27,23
2014-03-28,38
2014-03-29,18
2014-03-30,6
2014-03-31,36
2014-04-01,15
2014-04-02,26
2014-04-03,42
2014-04-04,19
2014-04-05,12
2014-04-06,6
2014-04-07,38
2014-04-08,33
2014-04-09,13
2014-04-10,21
2014-04-11,33
2014-04-12,6
2014-04-13,6
2014-04-14,31
2014-04-15,21
2014-04-16,21
2014-04-17,17
2014-04-18,15
2014-04-19,6
2014-04-20,10
2014-04-21,31
2014-04-22,41
2014-04-23,55
2014-04-24,29
2014-04-25,22
2014-04-26,12
2014-04-27,18
2014-04-28,33
2014-04-29,8
2014-04-30,21
2014-05-01,28
2014-05-02,25
2014-05-03,16
2014-05-04,12
2014-05-05,26
2014-05-06,21
2014-05-07,18
2014-05-08,5
2014-05-09,11
2014-05-10,6
2014-05-11,12
2014-05-12,28
2014-05-13,35
2014-05-14,21
2014-05-15,13
2014-05-16,32
2014-05-17,13
2014-05-18,12
2014-05-19,28
2014-05-20,33
2014-05-21,25
2014-05-22,31
2014-05-23,27
2014-05-24,21
2014-05-25,7
2014-05-26,23
2014-05-27,19
2014-05-28,14
2014-05-29,32
2014-05-30,24
2014-05-31,14
2014-06-01,0
2014-06-02,23
2014-06-03,22
2014-06-04,37
2014-06-05,43
2014-06-06,42
2014-06-07,25
2014-06-08,14
2014-06-09,32
2014-06-10,46
2014-06-11,43
2014-06-12,38
2014-06-13,18
2014-06-14,7
2014-06-15,7
2014-06-16,23
2014-06-17,11
2014-06-18,26
2014-06-19,21
2014-06-20,18
2014-06-21,7
2014-06-22,7
2014-06-23,14
2014-06-24,14
2014-06-25,29
2014-06-26,29
2014-06-27,15
2014-06-28,7
2014-06-29,0
2014-06-30,17
2014-07-01,17
2014-07-02,32
2014-07-03,15
2014-07-04,10
2014-07-05,7
2014-07-06,7
2014-07-07,14
2014-07-08,23
2014-07-09,23
2014-07-10,20
2014-07-11,9
2014-07-12,11
2014-07-13,0
2014-07-14,38
2014-07-15,29
2014-07-16,18
2014-07-17,27
2014-07-18,34
2014-07-19,11
2014-07-20,0
2014-07-21,29
2014-07-22,20
2014-07-23,45
2014-07-24,68
2014-07-25,43
2014-07-26,0
2014-07-27,14
2014-07-28,21
2014-07-29,23
2014-07-30,32
2014-07-31,21
2014-08-01,37
2014-08-02,28
2014-08-03,14
2014-08-04,29
2014-08-05,35
2014-08-06,20
2014-08-07,13
2014-08-08,28
2014-08-09,14
2014-08-10,7
2014-08-11,26
2014-08-12,23
2014-08-13,23
2014-08-14,17
2014-08-15,9
2014-08-16,7
2014-08-17,14
2014-08-18,23
2014-08-19,26
2014-08-20,34
2014-08-21,34
2014-08-22,24
2014-08-23,7
2014-08-24,17
2014-08-25,34
2014-08-26,28
2014-08-27,20
2014-08-28,17
2014-08-29,29
2014-08-30,17
2014-08-31,7
2014-09-01,17
2014-09-02,19
2014-09-03,19
2014-09-04,25
2014-09-05,20
2014-09-06,7
2014-09-07,0
2014-09-08,16
2014-09-09,16
2014-09-10,30
2014-09-11,16
2014-09-12,20
2014-09-13,0
2014-09-14,6
2014-09-15,11
2014-09-16,8
2014-09-17,22
2014-09-18,22
2014-09-19,6
2014-09-20,13
2014-09-21,6
2014-09-22,5
2014-09-23,5
2014-09-24,30
2014-09-25,30
2014-09-26,17
2014-09-27,0
2014-09-28,19
2014-09-29,8
2014-09-30,13
2014-10-01,6
2014-10-02,22
2014-10-03,21
2014-10-04,0
2014-10-05,13
2014-10-06,13
2014-10-07,5
2014-10-08,14
2014-10-09,22
2014-10-10,8
2014-10-11,7
2014-10-12,0
2014-10-13,21
2014-10-14,13
2014-10-15,21
2014-10-16,27
2014-10-17,14
2014-10-18,16
2014-10-19,16
2014-10-20,32
2014-10-21,100
2014-10-22,58
2014-10-23,49
2014-10-24,20
2014-10-25,16
2014-10-26,6
2014-10-27,26
2014-10-28,37
2014-10-29,32
2014-10-30,37
2014-10-31,34
2014-11-01,23
2014-11-02,0
2014-11-03,24
2014-11-04,39
2014-11-05,26
2014-11-06,16
2014-11-07,6
2014-11-08,13
2014-11-09,24
2014-11-10,26
2014-11-11,13
2014-11-12,13
2014-11-13,26
2014-11-14,33
2014-11-15,6
2014-11-16,12
2014-11-17,15
2014-11-18,20
2014-11-19,30
2014-11-20,16
2014-11-21,24
2014-11-22,6
2014-11-23,6
2014-11-24,28
2014-11-25,31
2014-11-26,18
2014-11-27,0
2014-11-28,14
2014-11-29,12
2014-11-30,12
2014-12-01,25
