date,ILMN
2014-07-24,97
2014-07-25,70
2014-07-26,27
2014-07-27,14
2014-07-28,41
2014-07-29,26
2014-07-30,41
2014-07-31,19
2014-08-01,55
2014-08-02,18
2014-08-03,14
2014-08-04,63
2014-08-05,18
2014-08-06,33
2014-08-07,37
2014-08-08,67
2014-08-09,22
2014-08-10,18
2014-08-11,37
2014-08-12,32
2014-08-13,44
2014-08-14,19
2014-08-15,16
2014-08-16,9
2014-08-17,9
2014-08-18,18
2014-08-19,40
2014-08-20,58
2014-08-21,59
2014-08-22,23
2014-08-23,26
2014-08-24,17
2014-08-25,25
2014-08-26,21
2014-08-27,28
2014-08-28,18
2014-08-29,30
2014-08-30,22
2014-08-31,8
2014-09-01,14
2014-09-02,14
2014-09-03,35
2014-09-04,32
2014-09-05,37
2014-09-06,21
2014-09-07,0
2014-09-08,17
2014-09-09,37
2014-09-10,21
2014-09-11,28
2014-09-12,40
2014-09-13,25
2014-09-14,8
2014-09-15,24
2014-09-16,24
2014-09-17,14
2014-09-18,14
2014-09-19,22
2014-09-20,0
2014-09-21,16
2014-09-22,20
2014-09-23,17
2014-09-24,17
2014-09-25,35
2014-09-26,43
2014-09-27,0
2014-09-28,8
2014-09-29,24
2014-09-30,21
2014-10-01,7
2014-10-02,21
2014-10-03,22
2014-10-04,8
2014-10-05,12
2014-10-06,14
2014-10-07,14
2014-10-08,20
2014-10-09,21
2014-10-10,14
2014-10-11,8
2014-10-12,8
2014-10-13,20
2014-10-14,17
2014-10-15,30
2014-10-16,31
2014-10-17,39
2014-10-18,16
2014-10-19,16
2014-10-20,74
2014-10-21,84
2014-10-22,57
2014-10-23,58
2014-10-24,32
2014-10-25,20
2014-10-26,16
2014-10-27,23
2014-10-28,33
2014-10-29,37
2014-10-30,31
2014-10-31,36
2014-11-01,20
2014-11-02,8
2014-11-03,37
2014-11-04,27
2014-11-05,60
2014-11-06,20
2014-11-07,7
2014-11-08,16
2014-11-09,12
2014-11-10,37
2014-11-11,33
2014-11-12,23
2014-11-13,33
2014-11-14,45
2014-11-15,23
2014-11-16,0
2014-11-17,26
2014-11-18,39
2014-11-19,38
2014-11-20,27
2014-11-21,31
2014-11-22,12
2014-11-23,0
2014-11-24,26
2014-11-25,33
2014-11-26,27
2014-11-27,10
2014-11-28,10
2014-11-29,8
2014-11-30,8
2014-12-01,16
2014-12-02,23
2014-12-03,42
2014-12-04,37
2014-12-05,21
2014-12-06,20
2014-12-07,8
2014-12-08,36
2014-12-09,16
2014-12-10,29
2014-12-11,20
2014-12-12,38
2014-12-13,8
2014-12-14,8
2014-12-15,13
2014-12-16,30
2014-12-17,20
2014-12-18,42
2014-12-19,50
2014-12-20,24
2014-12-21,16
2014-12-22,25
2014-12-23,18
2014-12-24,36
2014-12-25,0
2014-12-26,32
2014-12-27,12
2014-12-28,8
2014-12-29,14
2014-12-30,33
2014-12-31,36
2015-01-01,21
2015-01-02,11
2015-01-03,8
2015-01-04,22
2015-01-05,56
2015-01-06,30
2015-01-07,38
2015-01-08,42
2015-01-09,33
2015-01-10,26
2015-01-11,15
2015-01-12,77
2015-01-13,73
2015-01-14,77
2015-01-15,45
2015-01-16,23
2015-01-17,11
2015-01-18,7
2015-01-19,25
2015-01-20,34
2015-01-21,72
2015-01-22,57
2015-01-23,39
2015-01-24,15
2015-01-25,11
2015-01-26,47
2015-01-27,100
2015-01-28,89
2015-01-29,63
2015-01-30,39
2015-01-31,15
2015-02-01,0
2015-02-02,56
2015-02-03,31
2015-02-04,44
2015-02-05,41
2015-02-06,46
2015-02-07,15
2015-02-08,7
2015-02-09,25
2015-02-10,15
2015-02-11,25
2015-02-12,32
2015-02-13,33
2015-02-14,15
2015-02-15,8
2015-02-16,20
2015-02-17,23
2015-02-18,19
2015-02-19,25
2015-02-20,47
2015-02-21,15
2015-02-22,0
2015-02-23,25
2015-02-24,19
2015-02-25,41
2015-02-26,19
2015-02-27,19
2015-02-28,7
2015-03-01,11
2015-03-02,28
2015-03-03,24
2015-03-04,19
2015-03-05,16
2015-03-06,23
2015-03-07,7
2015-03-08,15
2015-03-09,6
2015-03-10,43
2015-03-11,28
2015-03-12,16
2015-03-13,23
2015-03-14,0
2015-03-15,11
2015-03-16,12
2015-03-17,31
2015-03-18,13
2015-03-19,19
2015-03-20,26
2015-03-21,22
2015-03-22,14
2015-03-23,22
2015-03-24,19
2015-03-25,14
2015-03-26,36
2015-03-27,30
2015-03-28,8
2015-03-29,15
2015-03-30,19
2015-03-31,6
2015-04-01,19
2015-04-02,43
2015-04-03,18
2015-04-04,8
2015-04-05,19
2015-04-06,37
2015-04-07,15
2015-04-08,38
2015-04-09,16
2015-04-10,43
