date,ILMN
2012-01-26,100
2012-01-27,53
2012-01-28,16
2012-01-29,18
2012-01-30,32
2012-01-31,32
2012-02-01,44
2012-02-02,50
2012-02-03,12
2012-02-04,18
2012-02-05,10
2012-02-06,32
2012-02-07,43
2012-02-08,47
2012-02-09,35
2012-02-10,31
2012-02-11,16
2012-02-12,31
2012-02-13,23
2012-02-14,32
2012-02-15,26
2012-02-16,27
2012-02-17,32
2012-02-18,11
2012-02-19,0
2012-02-20,14
2012-02-21,24
2012-02-22,26
2012-02-23,21
2012-02-24,23
2012-02-25,21
2012-02-26,26
2012-02-27,17
2012-02-28,11
2012-02-29,12
2012-03-01,18
2012-03-02,24
2012-03-03,11
2012-03-04,11
2012-03-05,18
2012-03-06,20
2012-03-07,9
2012-03-08,18
2012-03-09,14
2012-03-10,10
2012-03-11,10
2012-03-12,9
2012-03-13,23
2012-03-14,17
2012-03-15,9
2012-03-16,14
2012-03-17,16
2012-03-18,21
2012-03-19,18
2012-03-20,29
2012-03-21,20
2012-03-22,24
2012-03-23,9
2012-03-24,11
2012-03-25,11
2012-03-26,13
2012-03-27,17
2012-03-28,13
2012-03-29,44
2012-03-30,9
2012-03-31,11
2012-04-01,11
2012-04-02,29
2012-04-03,32
2012-04-04,18
2012-04-05,23
2012-04-06,17
2012-04-07,15
2012-04-08,0
2012-04-09,10
2012-04-10,27
2012-04-11,26
2012-04-12,33
2012-04-13,31
2012-04-14,21
2012-04-15,10
2012-04-16,26
2012-04-17,28
2012-04-18,54
2012-04-19,23
2012-04-20,36
2012-04-21,10
2012-04-22,10
2012-04-23,20
2012-04-24,26
2012-04-25,12
2012-04-26,20
2012-04-27,18
2012-04-28,0
2012-04-29,21
2012-04-30,23
2012-05-01,24
2012-05-02,20
2012-05-03,15
2012-05-04,9
2012-05-05,10
2012-05-06,10
2012-05-07,23
2012-05-08,13
2012-05-09,26
2012-05-10,17
2012-05-11,18
2012-05-12,11
2012-05-13,0
2012-05-14,20
2012-05-15,21
2012-05-16,9
2012-05-17,27
2012-05-18,9
2012-05-19,0
2012-05-20,11
2012-05-21,13
2012-05-22,21
2012-05-23,9
2012-05-24,22
2012-05-25,28
2012-05-26,11
2012-05-27,11
2012-05-28,9
2012-05-29,17
2012-05-30,21
2012-05-31,13
2012-06-01,9
2012-06-02,11
2012-06-03,10
2012-06-04,23
2012-06-05,21
2012-06-06,17
2012-06-07,9
2012-06-08,23
2012-06-09,0
2012-06-10,10
2012-06-11,14
2012-06-12,8
2012-06-13,17
2012-06-14,17
2012-06-15,9
2012-06-16,0
2012-06-17,11
2012-06-18,25
2012-06-19,14
2012-06-20,25
2012-06-21,22
2012-06-22,9
2012-06-23,11
2012-06-24,14
2012-06-25,17
2012-06-26,14
2012-06-27,0
2012-06-28,9
2012-06-29,9
2012-06-30,0
2012-07-01,0
2012-07-02,17
2012-07-03,30
2012-07-04,18
2012-07-05,45
2012-07-06,15
2012-07-07,11
2012-07-08,11
2012-07-09,26
2012-07-10,13
2012-07-11,22
2012-07-12,9
2012-07-13,18
2012-07-14,11
2012-07-15,11
2012-07-16,13
2012-07-17,20
2012-07-18,9
2012-07-19,18
2012-07-20,28
2012-07-21,0
2012-07-22,0
2012-07-23,17
2012-07-24,22
2012-07-25,21
2012-07-26,15
2012-07-27,14
2012-07-28,22
2012-07-29,16
2012-07-30,11
2012-07-31,17
2012-08-01,17
2012-08-02,18
2012-08-03,9
2012-08-04,16
2012-08-05,11
2012-08-06,12
2012-08-07,13
2012-08-08,39
2012-08-09,18
2012-08-10,9
2012-08-11,11
2012-08-12,11
2012-08-13,22
2012-08-14,9
2012-08-15,9
2012-08-16,18
2012-08-17,18
2012-08-18,0
2012-08-19,0
2012-08-20,9
2012-08-21,9
2012-08-22,12
2012-08-23,12
2012-08-24,14
2012-08-25,0
2012-08-26,0
2012-08-27,13
2012-08-28,8
2012-08-29,17
2012-08-30,13
2012-08-31,13
2012-09-01,10
2012-09-02,10
2012-09-03,17
2012-09-04,17
2012-09-05,11
2012-09-06,9
2012-09-07,21
2012-09-08,10
2012-09-09,10
2012-09-10,21
2012-09-11,19
2012-09-12,14
2012-09-13,8
2012-09-14,14
2012-09-15,0
2012-09-16,10
2012-09-17,25
2012-09-18,8
2012-09-19,14
2012-09-20,20
2012-09-21,9
2012-09-22,0
2012-09-23,10
2012-09-24,16
2012-09-25,16
2012-09-26,17
2012-09-27,13
2012-09-28,31
2012-09-29,10
2012-09-30,15
2012-10-01,16
2012-10-02,35
2012-10-03,22
2012-10-04,35
2012-10-05,20
2012-10-06,10
2012-10-07,0
2012-10-08,16
2012-10-09,29
2012-10-10,31
2012-10-11,16
2012-10-12,25
