date,ILMN
2013-02-19,9
2013-02-20,19
2013-02-21,10
2013-02-22,20
2013-02-23,11
2013-02-24,11
2013-02-25,14
2013-02-26,28
2013-02-27,19
2013-02-28,25
2013-03-01,30
2013-03-02,0
2013-03-03,11
2013-03-04,28
2013-03-05,25
2013-03-06,28
2013-03-07,22
2013-03-08,25
2013-03-09,11
2013-03-10,0
2013-03-11,28
2013-03-12,18
2013-03-13,18
2013-03-14,19
2013-03-15,23
2013-03-16,11
2013-03-17,21
2013-03-18,21
2013-03-19,18
2013-03-20,28
2013-03-21,34
2013-03-22,13
2013-03-23,11
2013-03-24,0
2013-03-25,32
2013-03-26,22
2013-03-27,25
2013-03-28,26
2013-03-29,11
2013-03-30,12
2013-03-31,12
2013-04-01,29
2013-04-02,24
2013-04-03,28
2013-04-04,28
2013-04-05,26
2013-04-06,22
2013-04-07,11
2013-04-08,27
2013-04-09,18
2013-04-10,18
2013-04-11,22
2013-04-12,26
2013-04-13,22
2013-04-14,0
2013-04-15,15
2013-04-16,18
2013-04-17,14
2013-04-18,22
2013-04-19,16
2013-04-20,11
2013-04-21,0
2013-04-22,31
2013-04-23,70
2013-04-24,34
2013-04-25,35
2013-04-26,26
2013-04-27,45
2013-04-28,22
2013-04-29,18
2013-04-30,19
2013-05-01,30
2013-05-02,22
2013-05-03,39
2013-05-04,23
2013-05-05,11
2013-05-06,38
2013-05-07,22
2013-05-08,28
2013-05-09,16
2013-05-10,59
2013-05-11,33
2013-05-12,22
2013-05-13,34
2013-05-14,30
2013-05-15,12
2013-05-16,25
2013-05-17,34
2013-05-18,11
2013-05-19,11
2013-05-20,40
2013-05-21,33
2013-05-22,42
2013-05-23,28
2013-05-24,29
2013-05-25,11
2013-05-26,0
2013-05-27,13
2013-05-28,18
2013-05-29,27
2013-05-30,19
2013-05-31,24
2013-06-01,0
2013-06-02,11
2013-06-03,18
2013-06-04,9
2013-06-05,23
2013-06-06,31
2013-06-07,10
2013-06-08,23
2013-06-09,0
2013-06-10,12
2013-06-11,18
2013-06-12,18
2013-06-13,15
2013-06-14,29
2013-06-15,11
2013-06-16,0
2013-06-17,21
2013-06-18,25
2013-06-19,18
2013-06-20,25
2013-06-21,23
2013-06-22,34
2013-06-23,17
2013-06-24,18
2013-06-25,18
2013-06-26,28
2013-06-27,32
2013-06-28,29
2013-06-29,23
2013-06-30,17
2013-07-01,15
2013-07-02,19
2013-07-03,33
2013-07-04,23
2013-07-05,24
2013-07-06,12
2013-07-07,17
2013-07-08,33
2013-07-09,25
2013-07-10,28
2013-07-11,47
2013-07-12,17
2013-07-13,12
2013-07-14,0
2013-07-15,31
2013-07-16,22
2013-07-17,16
2013-07-18,10
2013-07-19,15
2013-07-20,17
2013-07-21,0
2013-07-22,15
2013-07-23,31
2013-07-24,100
2013-07-25,41
2013-07-26,33
2013-07-27,17
2013-07-28,0
2013-07-29,9
2013-07-30,9
2013-07-31,34
2013-08-01,14
2013-08-02,46
2013-08-03,35
2013-08-04,11
2013-08-05,35
2013-08-06,22
2013-08-07,14
2013-08-08,23
2013-08-09,10
2013-08-10,23
2013-08-11,17
2013-08-12,14
2013-08-13,25
2013-08-14,41
2013-08-15,16
2013-08-16,17
2013-08-17,11
2013-08-18,0
2013-08-19,18
2013-08-20,9
2013-08-21,23
2013-08-22,22
2013-08-23,10
2013-08-24,17
2013-08-25,11
2013-08-26,18
2013-08-27,30
2013-08-28,27
2013-08-29,14
2013-08-30,16
2013-08-31,11
2013-09-01,11
2013-09-02,9
2013-09-03,9
2013-09-04,15
2013-09-05,18
2013-09-06,12
2013-09-07,0
2013-09-08,10
2013-09-09,18
2013-09-10,14
2013-09-11,29
2013-09-12,45
2013-09-13,18
2013-09-14,10
2013-09-15,10
2013-09-16,15
2013-09-17,20
2013-09-18,18
2013-09-19,13
2013-09-20,15
2013-09-21,32
2013-09-22,10
2013-09-23,17
2013-09-24,18
2013-09-25,12
2013-09-26,13
2013-09-27,19
2013-09-28,10
2013-09-29,10
2013-09-30,12
2013-10-01,22
2013-10-02,18
2013-10-03,24
2013-10-04,25
2013-10-05,10
2013-10-06,0
2013-10-07,14
2013-10-08,20
2013-10-09,18
2013-10-10,18
2013-10-11,22
2013-10-12,0
2013-10-13,0
2013-10-14,18
2013-10-15,22
2013-10-16,32
2013-10-17,22
2013-10-18,12
2013-10-19,16
2013-10-20,0
2013-10-21,43
2013-10-22,46
2013-10-23,66
2013-10-24,17
2013-10-25,27
2013-10-26,14
2013-10-27,10
2013-10-28,31
2013-10-29,14
2013-10-30,26
2013-10-31,13
2013-11-01,16
2013-11-02,21
2013-11-03,10
2013-11-04,32
2013-11-05,20
2013-11-06,23
