date,ILMN
2015-04-10,37
2015-04-11,0
2015-04-12,0
2015-04-13,17
2015-04-14,23
2015-04-15,17
2015-04-16,11
2015-04-17,9
2015-04-18,5
2015-04-19,5
2015-04-20,24
2015-04-21,50
2015-04-22,60
2015-04-23,26
2015-04-24,36
2015-04-25,10
2015-04-26,10
2015-04-27,34
2015-04-28,21
2015-04-29,19
2015-04-30,16
2015-05-01,34
2015-05-02,16
2015-05-03,13
2015-05-04,22
2015-05-05,4
2015-05-06,17
2015-05-07,13
2015-05-08,37
2015-05-09,18
2015-05-10,0
2015-05-11,24
2015-05-12,23
2015-05-13,17
2015-05-14,20
2015-05-15,21
2015-05-16,10
2015-05-17,5
2015-05-18,19
2015-05-19,23
2015-05-20,19
2015-05-21,11
2015-05-22,27
2015-05-23,8
2015-05-24,8
2015-05-25,5
2015-05-26,34
2015-05-27,21
2015-05-28,26
2015-05-29,20
2015-05-30,10
2015-05-31,5
2015-06-01,17
2015-06-02,26
2015-06-03,22
2015-06-04,18
2015-06-05,23
2015-06-06,5
2015-06-07,26
2015-06-08,25
2015-06-09,30
2015-06-10,32
2015-06-11,33
2015-06-12,34
2015-06-13,8
2015-06-14,10
2015-06-15,15
2015-06-16,11
2015-06-17,26
2015-06-18,18
2015-06-19,11
2015-06-20,13
2015-06-21,8
2015-06-22,24
2015-06-23,37
2015-06-24,37
2015-06-25,24
2015-06-26,23
2015-06-27,5
2015-06-28,8
2015-06-29,26
2015-06-30,17
2015-07-01,9
2015-07-02,16
2015-07-03,9
2015-07-04,11
2015-07-05,8
2015-07-06,20
2015-07-07,17
2015-07-08,28
2015-07-09,22
2015-07-10,23
2015-07-11,5
2015-07-12,16
2015-07-13,21
2015-07-14,36
2015-07-15,18
2015-07-16,11
2015-07-17,39
2015-07-18,17
2015-07-19,11
2015-07-20,37
2015-07-21,78
2015-07-22,80
2015-07-23,37
2015-07-24,25
2015-07-25,13
2015-07-26,5
2015-07-27,34
2015-07-28,28
2015-07-29,22
2015-07-30,20
2015-07-31,18
2015-08-01,21
2015-08-02,5
2015-08-03,20
2015-08-04,17
2015-08-05,24
2015-08-06,26
2015-08-07,18
2015-08-08,8
2015-08-09,10
2015-08-10,24
2015-08-11,26
2015-08-12,17
2015-08-13,20
2015-08-14,11
2015-08-15,0
2015-08-16,0
2015-08-17,17
2015-08-18,19
2015-08-19,13
2015-08-20,7
2015-08-21,31
2015-08-22,15
2015-08-23,7
2015-08-24,44
2015-08-25,25
2015-08-26,19
2015-08-27,32
2015-08-28,27
2015-08-29,13
2015-08-30,10
2015-08-31,23
2015-09-01,21
2015-09-02,25
2015-09-03,23
2015-09-04,26
2015-09-05,5
2015-09-06,10
2015-09-07,7
2015-09-08,43
2015-09-09,10
2015-09-10,17
2015-09-11,26
2015-09-12,5
2015-09-13,5
2015-09-14,24
2015-09-15,14
2015-09-16,14
2015-09-17,20
2015-09-18,15
2015-09-19,5
2015-09-20,5
2015-09-21,24
2015-09-22,12
2015-09-23,19
2015-09-24,13
2015-09-25,26
2015-09-26,7
2015-09-27,10
2015-09-28,34
2015-09-29,24
2015-09-30,39
2015-10-01,45
2015-10-02,34
2015-10-03,10
2015-10-04,5
2015-10-05,53
2015-10-06,100
2015-10-07,47
2015-10-08,41
2015-10-09,32
2015-10-10,5
2015-10-11,10
2015-10-12,21
2015-10-13,16
2015-10-14,22
2015-10-15,16
2015-10-16,17
2015-10-17,12
2015-10-18,5
2015-10-19,14
2015-10-20,46
2015-10-21,56
2015-10-22,35
2015-10-23,23
2015-10-24,9
2015-10-25,7
2015-10-26,18
2015-10-27,22
2015-10-28,22
2015-10-29,14
2015-10-30,19
2015-10-31,10
2015-11-01,0
2015-11-02,18
2015-11-03,14
2015-11-04,16
2015-11-05,20
2015-11-06,17
2015-11-07,7
2015-11-08,5
2015-11-09,16
2015-11-10,14
2015-11-11,20
2015-11-12,18
2015-11-13,34
2015-11-14,28
2015-11-15,12
2015-11-16,14
2015-11-17,34
2015-11-18,38
2015-11-19,16
2015-11-20,13
2015-11-21,7
2015-11-22,5
2015-11-23,12
2015-11-24,8
2015-11-25,14
2015-11-26,8
2015-11-27,15
2015-11-28,5
2015-11-29,14
2015-11-30,16
2015-12-01,8
2015-12-02,20
2015-12-03,18
2015-12-04,29
2015-12-05,5
2015-12-06,5
2015-12-07,10
2015-12-08,20
2015-12-09,16
2015-12-10,34
2015-12-11,23
2015-12-12,9
2015-12-13,5
2015-12-14,16
2015-12-15,23
2015-12-16,23
2015-12-17,13
2015-12-18,16
2015-12-19,5
2015-12-20,5
2015-12-21,15
2015-12-22,20
2015-12-23,21
2015-12-24,10
2015-12-25,8
2015-12-26,5
