date,ILMN
2011-05-11,12
2011-05-12,26
2011-05-13,19
2011-05-14,18
2011-05-15,9
2011-05-16,14
2011-05-17,14
2011-05-18,15
2011-05-19,11
2011-05-20,23
2011-05-21,19
2011-05-22,9
2011-05-23,9
2011-05-24,12
2011-05-25,24
2011-05-26,18
2011-05-27,8
2011-05-28,0
2011-05-29,0
2011-05-30,8
2011-05-31,10
2011-06-01,15
2011-06-02,8
2011-06-03,12
2011-06-04,10
2011-06-05,9
2011-06-06,22
2011-06-07,14
2011-06-08,12
2011-06-09,10
2011-06-10,15
2011-06-11,19
2011-06-12,9
2011-06-13,0
2011-06-14,7
2011-06-15,12
2011-06-16,17
2011-06-17,13
2011-06-18,0
2011-06-19,9
2011-06-20,7
2011-06-21,14
2011-06-22,7
2011-06-23,19
2011-06-24,12
2011-06-25,9
2011-06-26,0
2011-06-27,14
2011-06-28,10
2011-06-29,19
2011-06-30,7
2011-07-01,0
2011-07-02,9
2011-07-03,10
2011-07-04,15
2011-07-05,7
2011-07-06,7
2011-07-07,11
2011-07-08,12
2011-07-09,10
2011-07-10,0
2011-07-11,10
2011-07-12,12
2011-07-13,22
2011-07-14,7
2011-07-15,8
2011-07-16,0
2011-07-17,9
2011-07-18,12
2011-07-19,12
2011-07-20,11
2011-07-21,7
2011-07-22,8
2011-07-23,9
2011-07-24,0
2011-07-25,22
2011-07-26,22
2011-07-27,53
2011-07-28,44
2011-07-29,13
2011-07-30,12
2011-07-31,9
2011-08-01,15
2011-08-02,20
2011-08-03,22
2011-08-04,24
2011-08-05,15
2011-08-06,9
2011-08-07,9
2011-08-08,12
2011-08-09,14
2011-08-10,32
2011-08-11,14
2011-08-12,23
2011-08-13,9
2011-08-14,9
2011-08-15,17
2011-08-16,11
2011-08-17,7
2011-08-18,7
2011-08-19,22
2011-08-20,18
2011-08-21,0
2011-08-22,7
2011-08-23,7
2011-08-24,9
2011-08-25,19
2011-08-26,29
2011-08-27,0
2011-08-28,9
2011-08-29,16
2011-08-30,14
2011-08-31,12
2011-09-01,12
2011-09-02,7
2011-09-03,8
2011-09-04,0
2011-09-05,7
2011-09-06,13
2011-09-07,10
2011-09-08,9
2011-09-09,12
2011-09-10,8
2011-09-11,8
2011-09-12,7
2011-09-13,15
2011-09-14,7
2011-09-15,13
2011-09-16,12
2011-09-17,0
2011-09-18,8
2011-09-19,9
2011-09-20,26
2011-09-21,24
2011-09-22,13
2011-09-23,9
2011-09-24,8
2011-09-25,8
2011-09-26,11
2011-09-27,13
2011-09-28,13
2011-09-29,7
2011-09-30,11
2011-10-01,8
2011-10-02,0
2011-10-03,10
2011-10-04,23
2011-10-05,9
2011-10-06,15
2011-10-07,87
2011-10-08,12
2011-10-09,39
2011-10-10,26
2011-10-11,27
2011-10-12,23
2011-10-13,16
2011-10-14,11
2011-10-15,12
2011-10-16,8
2011-10-17,13
2011-10-18,13
2011-10-19,13
2011-10-20,7
2011-10-21,14
2011-10-22,8
2011-10-23,8
2011-10-24,15
2011-10-25,34
2011-10-26,10
2011-10-27,13
2011-10-28,18
2011-10-29,12
2011-10-30,8
2011-10-31,17
2011-11-01,17
2011-11-02,11
2011-11-03,10
2011-11-04,18
2011-11-05,16
2011-11-06,0
2011-11-07,9
2011-11-08,11
2011-11-09,10
2011-11-10,10
2011-11-11,9
2011-11-12,0
2011-11-13,8
2011-11-14,25
2011-11-15,13
2011-11-16,0
2011-11-17,10
2011-11-18,10
2011-11-19,8
2011-11-20,15
2011-11-21,12
2011-11-22,8
2011-11-23,9
2011-11-24,7
2011-11-25,7
2011-11-26,8
2011-11-27,7
2011-11-28,14
2011-11-29,8
2011-11-30,10
2011-12-01,9
2011-12-02,10
2011-12-03,8
2011-12-04,7
2011-12-05,25
2011-12-06,14
2011-12-07,12
2011-12-08,15
2011-12-09,13
2011-12-10,0
2011-12-11,15
2011-12-12,15
2011-12-13,6
2011-12-14,12
2011-12-15,6
2011-12-16,7
2011-12-17,8
2011-12-18,0
2011-12-19,13
2011-12-20,11
2011-12-21,13
2011-12-22,7
2011-12-23,7
2011-12-24,9
2011-12-25,9
2011-12-26,7
2011-12-27,7
2011-12-28,7
2011-12-29,7
2011-12-30,7
2011-12-31,0
2012-01-01,9
2012-01-02,0
2012-01-03,6
2012-01-04,18
2012-01-05,12
2012-01-06,10
2012-01-07,11
2012-01-08,7
2012-01-09,18
2012-01-10,24
2012-01-11,21
2012-01-12,21
2012-01-13,8
2012-01-14,15
2012-01-15,0
2012-01-16,18
2012-01-17,18
2012-01-18,10
2012-01-19,10
2012-01-20,9
2012-01-21,14
2012-01-22,7
2012-01-23,8
2012-01-24,20
2012-01-25,100
2012-01-26,52
