date,ILMN
2016-09-11,3
2016-09-12,8
2016-09-13,4
2016-09-14,5
2016-09-15,5
2016-09-16,5
2016-09-17,2
2016-09-18,2
2016-09-19,4
2016-09-20,10
2016-09-21,7
2016-09-22,7
2016-09-23,6
2016-09-24,2
2016-09-25,3
2016-09-26,6
2016-09-27,6
2016-09-28,7
2016-09-29,7
2016-09-30,5
2016-10-01,5
2016-10-02,3
2016-10-03,7
2016-10-04,5
2016-10-05,9
2016-10-06,7
2016-10-07,5
2016-10-08,4
2016-10-09,4
2016-10-10,38
2016-10-11,100
2016-10-12,51
2016-10-13,30
2016-10-14,19
2016-10-15,6
2016-10-16,3
2016-10-17,18
2016-10-18,20
2016-10-19,22
2016-10-20,16
2016-10-21,18
2016-10-22,6
2016-10-23,5
2016-10-24,11
2016-10-25,10
2016-10-26,10
2016-10-27,13
2016-10-28,10
2016-10-29,4
2016-10-30,2
2016-10-31,15
2016-11-01,18
2016-11-02,22
2016-11-03,9
2016-11-04,10
2016-11-05,0
2016-11-06,2
2016-11-07,9
2016-11-08,11
2016-11-09,19
2016-11-10,14
2016-11-11,10
2016-11-12,4
2016-11-13,4
2016-11-14,8
2016-11-15,10
2016-11-16,10
2016-11-17,11
2016-11-18,17
2016-11-19,5
2016-11-20,5
2016-11-21,12
2016-11-22,14
2016-11-23,7
2016-11-24,2
2016-11-25,8
2016-11-26,3
2016-11-27,2
2016-11-28,10
2016-11-29,9
2016-11-30,12
2016-12-01,12
2016-12-02,14
2016-12-03,4
2016-12-04,2
2016-12-05,7
2016-12-06,6
2016-12-07,14
2016-12-08,14
2016-12-09,14
2016-12-10,4
2016-12-11,2
2016-12-12,7
2016-12-13,9
2016-12-14,6
2016-12-15,16
2016-12-16,7
2016-12-17,7
2016-12-18,5
2016-12-19,5
2016-12-20,11
2016-12-21,11
2016-12-22,10
2016-12-23,8
2016-12-24,3
2016-12-25,3
2016-12-26,3
2016-12-27,6
2016-12-28,6
2016-12-29,9
2016-12-30,11
2016-12-31,4
2017-01-01,3
2017-01-02,5
2017-01-03,8
2017-01-04,12
2017-01-05,8
2017-01-06,23
2017-01-07,6
2017-01-08,3
2017-01-09,33
2017-01-10,70
2017-01-11,28
2017-01-12,21
2017-01-13,17
2017-01-14,6
2017-01-15,2
2017-01-16,5
2017-01-17,13
2017-01-18,9
2017-01-19,11
2017-01-20,8
2017-01-21,4
2017-01-22,2
2017-01-23,9
2017-01-24,10
2017-01-25,9
2017-01-26,7
2017-01-27,8
2017-01-28,5
2017-01-29,2
2017-01-30,9
2017-01-31,17
2017-02-01,20
2017-02-02,13
2017-02-03,13
2017-02-04,3
2017-02-05,3
2017-02-06,11
2017-02-07,8
2017-02-08,12
2017-02-09,8
2017-02-10,9
2017-02-11,5
2017-02-12,2
2017-02-13,6
2017-02-14,9
2017-02-15,8
2017-02-16,11
2017-02-17,6
2017-02-18,2
2017-02-19,4
2017-02-20,6
2017-02-21,7
2017-02-22,5
2017-02-23,5
2017-02-24,6
2017-02-25,3
2017-02-26,3
2017-02-27,11
2017-02-28,9
2017-03-01,7
2017-03-02,10
2017-03-03,10
2017-03-04,4
2017-03-05,3
2017-03-06,3
2017-03-07,5
2017-03-08,7
2017-03-09,7
2017-03-10,7
2017-03-11,4
2017-03-12,3
2017-03-13,9
2017-03-14,6
2017-03-15,6
2017-03-16,10
2017-03-17,10
2017-03-18,4
2017-03-19,3
2017-03-20,6
2017-03-21,5
2017-03-22,3
2017-03-23,7
2017-03-24,10
2017-03-25,4
2017-03-26,2
2017-03-27,8
2017-03-28,5
2017-03-29,7
2017-03-30,6
2017-03-31,4
2017-04-01,7
