date,CHKP
2015-04-10,28
2015-04-11,0
2015-04-12,0
2015-04-13,35
2015-04-14,43
2015-04-15,52
2015-04-16,41
2015-04-17,36
2015-04-18,21
2015-04-19,41
2015-04-20,64
2015-04-21,53
2015-04-22,52
2015-04-23,29
2015-04-24,30
2015-04-25,21
2015-04-26,20
2015-04-27,68
2015-04-28,34
2015-04-29,23
2015-04-30,72
2015-05-01,39
2015-05-02,21
2015-05-03,0
2015-05-04,35
2015-05-05,51
2015-05-06,35
2015-05-07,23
2015-05-08,28
2015-05-09,21
2015-05-10,0
2015-05-11,61
2015-05-12,26
2015-05-13,52
2015-05-14,36
2015-05-15,28
2015-05-16,21
2015-05-17,40
2015-05-18,17
2015-05-19,42
2015-05-20,34
2015-05-21,35
2015-05-22,36
2015-05-23,0
2015-05-24,21
2015-05-25,18
2015-05-26,17
2015-05-27,57
2015-05-28,34
2015-05-29,24
2015-05-30,41
2015-05-31,0
2015-06-01,34
2015-06-02,26
2015-06-03,35
2015-06-04,27
2015-06-05,56
2015-06-06,21
2015-06-07,0
2015-06-08,34
2015-06-09,25
2015-06-10,26
2015-06-11,29
2015-06-12,18
2015-06-13,21
2015-06-14,21
2015-06-15,34
2015-06-16,17
2015-06-17,23
2015-06-18,18
2015-06-19,28
2015-06-20,0
2015-06-21,21
2015-06-22,17
2015-06-23,29
2015-06-24,29
2015-06-25,53
2015-06-26,55
2015-06-27,21
2015-06-28,21
2015-06-29,40
2015-06-30,0
2015-07-01,23
2015-07-02,30
2015-07-03,19
2015-07-04,0
2015-07-05,21
2015-07-06,23
2015-07-07,28
2015-07-08,40
2015-07-09,0
2015-07-10,27
2015-07-11,21
2015-07-12,0
2015-07-13,40
2015-07-14,35
2015-07-15,53
2015-07-16,18
2015-07-17,19
2015-07-18,22
2015-07-19,33
2015-07-20,18
2015-07-21,23
2015-07-22,87
2015-07-23,100
2015-07-24,18
2015-07-25,41
2015-07-26,21
2015-07-27,26
2015-07-28,17
2015-07-29,43
2015-07-30,18
2015-07-31,18
2015-08-01,21
2015-08-02,21
2015-08-03,44
2015-08-04,35
2015-08-05,29
2015-08-06,26
2015-08-07,42
2015-08-08,21
2015-08-09,0
2015-08-10,61
2015-08-11,35
2015-08-12,29
2015-08-13,35
2015-08-14,18
2015-08-15,21
2015-08-16,20
2015-08-17,17
2015-08-18,40
2015-08-19,34
2015-08-20,26
2015-08-21,42
2015-08-22,20
2015-08-23,40
2015-08-24,45
2015-08-25,50
2015-08-26,51
2015-08-27,34
2015-08-28,18
2015-08-29,41
2015-08-30,20
2015-08-31,17
2015-09-01,22
2015-09-02,17
2015-09-03,17
2015-09-04,26
2015-09-05,0
2015-09-06,0
2015-09-07,26
2015-09-08,33
2015-09-09,17
2015-09-10,25
2015-09-11,17
2015-09-12,19
2015-09-13,0
2015-09-14,0
2015-09-15,33
2015-09-16,16
2015-09-17,33
2015-09-18,17
2015-09-19,0
2015-09-20,0
2015-09-21,16
2015-09-22,16
2015-09-23,17
2015-09-24,17
2015-09-25,18
2015-09-26,0
2015-09-27,0
2015-09-28,16
2015-09-29,49
2015-09-30,33
2015-10-01,25
2015-10-02,17
2015-10-03,38
2015-10-04,19
2015-10-05,41
2015-10-06,24
2015-10-07,32
2015-10-08,16
2015-10-09,26
2015-10-10,0
2015-10-11,0
2015-10-12,16
2015-10-13,24
2015-10-14,48
2015-10-15,24
2015-10-16,17
2015-10-17,0
2015-10-18,19
2015-10-19,32
2015-10-20,16
2015-10-21,21
2015-10-22,0
2015-10-23,17
2015-10-24,19
2015-10-25,19
2015-10-26,74
2015-10-27,40
2015-10-28,32
2015-10-29,24
2015-10-30,17
2015-10-31,19
2015-11-01,19
2015-11-02,16
2015-11-03,32
2015-11-04,32
2015-11-05,16
2015-11-06,34
2015-11-07,19
2015-11-08,19
2015-11-09,21
2015-11-10,16
2015-11-11,0
2015-11-12,41
2015-11-13,17
2015-11-14,0
2015-11-15,19
2015-11-16,27
2015-11-17,26
2015-11-18,40
2015-11-19,41
2015-11-20,25
2015-11-21,0
2015-11-22,18
2015-11-23,32
2015-11-24,16
2015-11-25,32
2015-11-26,17
2015-11-27,34
2015-11-28,19
2015-11-29,18
2015-11-30,21
2015-12-01,31
2015-12-02,27
2015-12-03,16
2015-12-04,17
2015-12-05,19
2015-12-06,19
2015-12-07,27
2015-12-08,24
2015-12-09,32
2015-12-10,32
2015-12-11,34
2015-12-12,19
2015-12-13,19
2015-12-14,24
2015-12-15,33
2015-12-16,33
2015-12-17,40
2015-12-18,36
2015-12-19,0
2015-12-20,0
2015-12-21,0
2015-12-22,17
2015-12-23,18
2015-12-24,20
2015-12-25,22
2015-12-26,0
