date,CHKP
2010-08-24,0
2010-08-25,22
2010-08-26,22
2010-08-27,35
2010-08-28,28
2010-08-29,0
2010-08-30,21
2010-08-31,0
2010-09-01,21
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,28
2010-09-06,0
2010-09-07,0
2010-09-08,21
2010-09-09,0
2010-09-10,34
2010-09-11,27
2010-09-12,0
2010-09-13,21
2010-09-14,21
2010-09-15,42
2010-09-16,21
2010-09-17,22
2010-09-18,27
2010-09-19,40
2010-09-20,0
2010-09-21,21
2010-09-22,21
2010-09-23,0
2010-09-24,22
2010-09-25,27
2010-09-26,0
2010-09-27,20
2010-09-28,27
2010-09-29,21
2010-09-30,20
2010-10-01,29
2010-10-02,26
2010-10-03,0
2010-10-04,41
2010-10-05,31
2010-10-06,21
2010-10-07,22
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,21
2010-10-13,20
2010-10-14,51
2010-10-15,43
2010-10-16,26
2010-10-17,0
2010-10-18,20
2010-10-19,40
2010-10-20,40
2010-10-21,30
2010-10-22,21
2010-10-23,26
2010-10-24,25
2010-10-25,29
2010-10-26,19
2010-10-27,40
2010-10-28,0
2010-10-29,22
2010-10-30,0
2010-10-31,0
2010-11-01,21
2010-11-02,39
2010-11-03,19
2010-11-04,20
2010-11-05,21
2010-11-06,0
2010-11-07,0
2010-11-08,39
2010-11-09,19
2010-11-10,0
2010-11-11,20
2010-11-12,21
2010-11-13,50
2010-11-14,0
2010-11-15,20
2010-11-16,20
2010-11-17,0
2010-11-18,20
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,57
2010-11-23,19
2010-11-24,20
2010-11-25,21
2010-11-26,21
2010-11-27,0
2010-11-28,24
2010-11-29,0
2010-11-30,19
2010-12-01,19
2010-12-02,29
2010-12-03,41
2010-12-04,24
2010-12-05,24
2010-12-06,26
2010-12-07,39
2010-12-08,20
2010-12-09,39
2010-12-10,42
2010-12-11,24
2010-12-12,24
2010-12-13,29
2010-12-14,39
2010-12-15,40
2010-12-16,50
2010-12-17,32
2010-12-18,25
2010-12-19,25
2010-12-20,20
2010-12-21,21
2010-12-22,21
2010-12-23,34
2010-12-24,0
2010-12-25,30
2010-12-26,0
2010-12-27,55
2010-12-28,22
2010-12-29,29
2010-12-30,22
2010-12-31,26
2011-01-01,28
2011-01-02,25
2011-01-03,100
2011-01-04,19
2011-01-05,19
2011-01-06,40
2011-01-07,40
2011-01-08,0
2011-01-09,0
2011-01-10,19
2011-01-11,37
2011-01-12,25
2011-01-13,19
2011-01-14,19
2011-01-15,23
2011-01-16,0
2011-01-17,28
2011-01-18,0
2011-01-19,55
2011-01-20,37
2011-01-21,19
2011-01-22,22
2011-01-23,23
2011-01-24,27
2011-01-25,18
2011-01-26,18
2011-01-27,19
2011-01-28,58
2011-01-29,0
2011-01-30,22
2011-01-31,43
2011-02-01,17
2011-02-02,53
2011-02-03,18
2011-02-04,31
2011-02-05,22
2011-02-06,22
2011-02-07,18
2011-02-08,27
2011-02-09,18
2011-02-10,18
2011-02-11,29
2011-02-12,22
2011-02-13,22
2011-02-14,27
2011-02-15,17
2011-02-16,27
2011-02-17,18
2011-02-18,19
2011-02-19,22
2011-02-20,22
2011-02-21,18
2011-02-22,17
2011-02-23,18
2011-02-24,18
2011-02-25,37
2011-02-26,0
2011-02-27,22
2011-02-28,17
2011-03-01,17
2011-03-02,18
2011-03-03,18
2011-03-04,37
2011-03-05,0
2011-03-06,0
2011-03-07,18
2011-03-08,0
2011-03-09,18
2011-03-10,18
2011-03-11,18
2011-03-12,0
2011-03-13,22
2011-03-14,19
2011-03-15,18
2011-03-16,17
2011-03-17,27
2011-03-18,0
2011-03-19,0
2011-03-20,22
2011-03-21,18
2011-03-22,18
2011-03-23,18
2011-03-24,18
2011-03-25,19
2011-03-26,0
2011-03-27,22
2011-03-28,17
2011-03-29,17
2011-03-30,18
2011-03-31,0
2011-04-01,28
2011-04-02,45
2011-04-03,0
2011-04-04,17
2011-04-05,0
2011-04-06,35
2011-04-07,18
2011-04-08,19
2011-04-09,0
2011-04-10,0
2011-04-11,18
2011-04-12,87
2011-04-13,35
2011-04-14,36
2011-04-15,38
2011-04-16,0
2011-04-17,0
2011-04-18,18
2011-04-19,36
2011-04-20,18
2011-04-21,20
2011-04-22,21
2011-04-23,24
2011-04-24,24
2011-04-25,20
2011-04-26,17
2011-04-27,18
2011-04-28,35
2011-04-29,19
2011-04-30,0
2011-05-01,0
2011-05-02,35
2011-05-03,17
2011-05-04,18
2011-05-05,18
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,17
2011-05-10,17
2011-05-11,26
