date,CHKP
2015-08-18,44
2015-08-19,36
2015-08-20,18
2015-08-21,28
2015-08-22,21
2015-08-23,21
2015-08-24,26
2015-08-25,52
2015-08-26,44
2015-08-27,36
2015-08-28,18
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,26
2015-09-02,35
2015-09-03,0
2015-09-04,18
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,43
2015-09-09,17
2015-09-10,17
2015-09-11,18
2015-09-12,20
2015-09-13,20
2015-09-14,0
2015-09-15,52
2015-09-16,17
2015-09-17,26
2015-09-18,18
2015-09-19,0
2015-09-20,0
2015-09-21,17
2015-09-22,17
2015-09-23,0
2015-09-24,0
2015-09-25,18
2015-09-26,20
2015-09-27,0
2015-09-28,17
2015-09-29,51
2015-09-30,34
2015-10-01,26
2015-10-02,18
2015-10-03,40
2015-10-04,0
2015-10-05,0
2015-10-06,0
2015-10-07,34
2015-10-08,17
2015-10-09,18
2015-10-10,0
2015-10-11,20
2015-10-12,26
2015-10-13,42
2015-10-14,34
2015-10-15,25
2015-10-16,18
2015-10-17,40
2015-10-18,19
2015-10-19,25
2015-10-20,25
2015-10-21,25
2015-10-22,17
2015-10-23,35
2015-10-24,0
2015-10-25,19
2015-10-26,100
2015-10-27,42
2015-10-28,17
2015-10-29,0
2015-10-30,36
2015-10-31,0
2015-11-01,40
2015-11-02,17
2015-11-03,50
2015-11-04,42
2015-11-05,17
2015-11-06,35
2015-11-07,0
2015-11-08,19
2015-11-09,33
2015-11-10,17
2015-11-11,0
2015-11-12,17
2015-11-13,18
2015-11-14,19
2015-11-15,0
2015-11-16,25
2015-11-17,25
2015-11-18,17
2015-11-19,51
2015-11-20,35
2015-11-21,0
2015-11-22,19
2015-11-23,33
2015-11-24,16
2015-11-25,17
2015-11-26,17
2015-11-27,18
2015-11-28,39
2015-11-29,19
2015-11-30,33
2015-12-01,16
2015-12-02,17
2015-12-03,0
2015-12-04,17
2015-12-05,0
2015-12-06,20
2015-12-07,34
2015-12-08,17
2015-12-09,25
2015-12-10,17
2015-12-11,18
2015-12-12,20
2015-12-13,19
2015-12-14,33
2015-12-15,17
2015-12-16,52
2015-12-17,18
2015-12-18,0
2015-12-19,21
2015-12-20,21
2015-12-21,0
2015-12-22,0
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,21
2015-12-28,18
2015-12-29,0
2015-12-30,28
2015-12-31,21
2016-01-01,0
2016-01-02,20
2016-01-03,0
2016-01-04,34
2016-01-05,0
2016-01-06,0
2016-01-07,51
2016-01-08,35
2016-01-09,0
2016-01-10,19
2016-01-11,33
2016-01-12,49
2016-01-13,50
2016-01-14,25
2016-01-15,69
2016-01-16,0
2016-01-17,18
2016-01-18,33
2016-01-19,25
2016-01-20,16
2016-01-21,41
2016-01-22,17
2016-01-23,19
2016-01-24,0
2016-01-25,0
2016-01-26,33
2016-01-27,24
2016-01-28,66
2016-01-29,17
2016-01-30,19
2016-01-31,18
2016-02-01,70
2016-02-02,23
2016-02-03,23
2016-02-04,40
2016-02-05,16
2016-02-06,0
2016-02-07,0
2016-02-08,0
2016-02-09,57
2016-02-10,16
2016-02-11,16
2016-02-12,49
2016-02-13,19
2016-02-14,18
2016-02-15,16
2016-02-16,31
2016-02-17,63
2016-02-18,39
2016-02-19,33
2016-02-20,0
2016-02-21,18
2016-02-22,31
2016-02-23,31
2016-02-24,23
2016-02-25,23
2016-02-26,24
2016-02-27,36
2016-02-28,0
2016-02-29,38
2016-03-01,23
2016-03-02,23
2016-03-03,47
2016-03-04,32
2016-03-05,0
2016-03-06,18
2016-03-07,23
2016-03-08,15
2016-03-09,62
2016-03-10,47
2016-03-11,57
2016-03-12,18
2016-03-13,18
2016-03-14,23
2016-03-15,92
2016-03-16,15
2016-03-17,16
2016-03-18,0
2016-03-19,18
2016-03-20,18
2016-03-21,16
2016-03-22,23
2016-03-23,48
2016-03-24,33
2016-03-25,18
2016-03-26,19
2016-03-27,38
2016-03-28,16
2016-03-29,15
2016-03-30,16
2016-03-31,16
2016-04-01,16
2016-04-02,18
2016-04-03,18
2016-04-04,15
2016-04-05,31
2016-04-06,15
2016-04-07,31
2016-04-08,40
2016-04-09,0
2016-04-10,36
2016-04-11,23
2016-04-12,23
2016-04-13,15
2016-04-14,32
2016-04-15,32
2016-04-16,0
2016-04-17,18
2016-04-18,31
2016-04-19,54
2016-04-20,78
2016-04-21,72
2016-04-22,25
2016-04-23,0
2016-04-24,0
2016-04-25,23
2016-04-26,31
2016-04-27,16
2016-04-28,16
2016-04-29,33
2016-04-30,0
2016-05-01,19
2016-05-02,47
2016-05-03,15
2016-05-04,31
