date,BIDU
2015-08-18,75
2015-08-19,76
2015-08-20,100
2015-08-21,98
2015-08-22,63
2015-08-23,60
2015-08-24,75
2015-08-25,79
2015-08-26,71
2015-08-27,71
2015-08-28,70
2015-08-29,52
2015-08-30,56
2015-08-31,86
2015-09-01,78
2015-09-02,76
2015-09-03,68
2015-09-04,64
2015-09-05,55
2015-09-06,47
2015-09-07,45
2015-09-08,67
2015-09-09,68
2015-09-10,61
2015-09-11,69
2015-09-12,55
2015-09-13,47
2015-09-14,70
2015-09-15,66
2015-09-16,68
2015-09-17,59
2015-09-18,68
2015-09-19,56
2015-09-20,53
2015-09-21,70
2015-09-22,70
2015-09-23,72
2015-09-24,69
2015-09-25,63
2015-09-26,61
2015-09-27,51
2015-09-28,78
2015-09-29,73
2015-09-30,66
2015-10-01,80
2015-10-02,69
2015-10-03,57
2015-10-04,55
2015-10-05,66
2015-10-06,64
2015-10-07,61
2015-10-08,66
2015-10-09,64
2015-10-10,50
2015-10-11,44
2015-10-12,50
2015-10-13,69
2015-10-14,65
2015-10-15,58
2015-10-16,66
2015-10-17,50
2015-10-18,52
2015-10-19,67
2015-10-20,64
2015-10-21,61
2015-10-22,64
2015-10-23,71
2015-10-24,59
2015-10-25,52
2015-10-26,75
2015-10-27,66
2015-10-28,63
2015-10-29,77
2015-10-30,78
2015-10-31,60
2015-11-01,65
2015-11-02,65
2015-11-03,76
2015-11-04,71
2015-11-05,69
2015-11-06,65
2015-11-07,55
2015-11-08,55
2015-11-09,68
2015-11-10,61
2015-11-11,64
2015-11-12,60
2015-11-13,73
2015-11-14,48
2015-11-15,52
2015-11-16,68
2015-11-17,62
2015-11-18,65
2015-11-19,59
2015-11-20,59
2015-11-21,46
2015-11-22,48
2015-11-23,71
2015-11-24,71
2015-11-25,68
2015-11-26,63
2015-11-27,68
2015-11-28,56
2015-11-29,50
2015-11-30,66
2015-12-01,76
2015-12-02,67
2015-12-03,68
2015-12-04,63
2015-12-05,50
2015-12-06,52
2015-12-07,63
2015-12-08,64
2015-12-09,54
2015-12-10,67
2015-12-11,61
2015-12-12,54
2015-12-13,52
2015-12-14,61
2015-12-15,63
2015-12-16,65
2015-12-17,55
2015-12-18,59
2015-12-19,55
2015-12-20,51
2015-12-21,64
2015-12-22,61
2015-12-23,59
2015-12-24,43
2015-12-25,40
2015-12-26,58
2015-12-27,67
2015-12-28,68
2015-12-29,70
2015-12-30,64
2015-12-31,70
2016-01-01,65
2016-01-02,73
2016-01-03,63
2016-01-04,77
2016-01-05,69
2016-01-06,67
2016-01-07,69
2016-01-08,58
2016-01-09,49
2016-01-10,49
2016-01-11,66
2016-01-12,63
2016-01-13,65
2016-01-14,67
2016-01-15,66
2016-01-16,53
2016-01-17,48
2016-01-18,66
2016-01-19,63
2016-01-20,56
2016-01-21,59
2016-01-22,63
2016-01-23,46
2016-01-24,48
2016-01-25,58
2016-01-26,65
2016-01-27,60
2016-01-28,57
2016-01-29,60
2016-01-30,51
2016-01-31,46
2016-02-01,68
2016-02-02,60
2016-02-03,57
2016-02-04,60
2016-02-05,57
2016-02-06,48
2016-02-07,45
2016-02-08,45
2016-02-09,51
2016-02-10,60
2016-02-11,66
2016-02-12,57
2016-02-13,57
2016-02-14,46
2016-02-15,65
2016-02-16,61
2016-02-17,62
2016-02-18,58
2016-02-19,52
2016-02-20,50
2016-02-21,45
2016-02-22,64
2016-02-23,67
2016-02-24,63
2016-02-25,61
2016-02-26,72
2016-02-27,53
2016-02-28,49
2016-02-29,63
2016-03-01,68
2016-03-02,68
2016-03-03,60
2016-03-04,61
2016-03-05,50
2016-03-06,46
2016-03-07,65
2016-03-08,59
2016-03-09,61
2016-03-10,61
2016-03-11,66
2016-03-12,49
2016-03-13,50
2016-03-14,62
2016-03-15,57
2016-03-16,67
2016-03-17,59
2016-03-18,57
2016-03-19,53
2016-03-20,53
2016-03-21,64
2016-03-22,63
2016-03-23,68
2016-03-24,57
2016-03-25,43
2016-03-26,48
2016-03-27,45
2016-03-28,66
2016-03-29,63
2016-03-30,63
2016-03-31,62
2016-04-01,66
2016-04-02,56
2016-04-03,51
2016-04-04,63
2016-04-05,61
2016-04-06,63
2016-04-07,60
2016-04-08,55
2016-04-09,49
2016-04-10,50
2016-04-11,61
2016-04-12,56
2016-04-13,63
2016-04-14,61
2016-04-15,58
2016-04-16,54
2016-04-17,49
2016-04-18,59
2016-04-19,52
2016-04-20,60
2016-04-21,43
2016-04-22,61
2016-04-23,50
2016-04-24,47
2016-04-25,69
2016-04-26,62
2016-04-27,62
2016-04-28,61
2016-04-29,68
2016-04-30,59
2016-05-01,57
2016-05-02,67
2016-05-03,59
2016-05-04,67
