date,BIDU
2012-01-26,94
2012-01-27,93
2012-01-28,80
2012-01-29,73
2012-01-30,100
2012-01-31,91
2012-02-01,96
2012-02-02,91
2012-02-03,92
2012-02-04,79
2012-02-05,68
2012-02-06,91
2012-02-07,89
2012-02-08,91
2012-02-09,82
2012-02-10,82
2012-02-11,75
2012-02-12,71
2012-02-13,83
2012-02-14,85
2012-02-15,83
2012-02-16,97
2012-02-17,91
2012-02-18,66
2012-02-19,62
2012-02-20,67
2012-02-21,63
2012-02-22,81
2012-02-23,82
2012-02-24,83
2012-02-25,76
2012-02-26,76
2012-02-27,85
2012-02-28,85
2012-02-29,75
2012-03-01,91
2012-03-02,87
2012-03-03,76
2012-03-04,75
2012-03-05,88
2012-03-06,78
2012-03-07,84
2012-03-08,80
2012-03-09,79
2012-03-10,71
2012-03-11,71
2012-03-12,82
2012-03-13,75
2012-03-14,76
2012-03-15,85
2012-03-16,81
2012-03-17,70
2012-03-18,71
2012-03-19,88
2012-03-20,83
2012-03-21,83
2012-03-22,82
2012-03-23,81
2012-03-24,76
2012-03-25,76
2012-03-26,95
2012-03-27,81
2012-03-28,87
2012-03-29,78
2012-03-30,80
2012-03-31,71
2012-04-01,74
2012-04-02,86
2012-04-03,83
2012-04-04,76
2012-04-05,66
2012-04-06,63
2012-04-07,64
2012-04-08,68
2012-04-09,92
2012-04-10,84
2012-04-11,71
2012-04-12,88
2012-04-13,79
2012-04-14,67
2012-04-15,64
2012-04-16,80
2012-04-17,82
2012-04-18,70
2012-04-19,76
2012-04-20,79
2012-04-21,68
2012-04-22,62
2012-04-23,74
2012-04-24,74
2012-04-25,76
2012-04-26,77
2012-04-27,71
2012-04-28,68
2012-04-29,67
2012-04-30,72
2012-05-01,68
2012-05-02,76
2012-05-03,73
2012-05-04,71
2012-05-05,68
2012-05-06,67
2012-05-07,80
2012-05-08,73
2012-05-09,72
2012-05-10,72
2012-05-11,69
2012-05-12,64
2012-05-13,54
2012-05-14,75
2012-05-15,75
2012-05-16,69
2012-05-17,73
2012-05-18,70
2012-05-19,63
2012-05-20,54
2012-05-21,68
2012-05-22,64
2012-05-23,68
2012-05-24,71
2012-05-25,71
2012-05-26,69
2012-05-27,61
2012-05-28,81
2012-05-29,71
2012-05-30,70
2012-05-31,76
2012-06-01,76
2012-06-02,71
2012-06-03,66
2012-06-04,77
2012-06-05,68
2012-06-06,69
2012-06-07,59
2012-06-08,67
2012-06-09,62
2012-06-10,58
2012-06-11,73
2012-06-12,73
2012-06-13,71
2012-06-14,73
2012-06-15,69
2012-06-16,68
2012-06-17,67
2012-06-18,74
2012-06-19,69
2012-06-20,76
2012-06-21,71
2012-06-22,66
2012-06-23,66
2012-06-24,63
2012-06-25,72
2012-06-26,71
2012-06-27,69
2012-06-28,71
2012-06-29,71
2012-06-30,73
2012-07-01,64
2012-07-02,80
2012-07-03,74
2012-07-04,73
2012-07-05,74
2012-07-06,69
2012-07-07,68
2012-07-08,60
2012-07-09,66
2012-07-10,73
2012-07-11,73
2012-07-12,71
2012-07-13,69
2012-07-14,65
2012-07-15,56
2012-07-16,80
2012-07-17,75
2012-07-18,77
2012-07-19,72
2012-07-20,71
2012-07-21,70
2012-07-22,60
2012-07-23,80
2012-07-24,78
2012-07-25,73
2012-07-26,70
2012-07-27,77
2012-07-28,68
2012-07-29,65
2012-07-30,74
2012-07-31,75
2012-08-01,81
2012-08-02,73
2012-08-03,73
2012-08-04,62
2012-08-05,59
2012-08-06,75
2012-08-07,71
2012-08-08,71
2012-08-09,67
2012-08-10,71
2012-08-11,62
2012-08-12,53
2012-08-13,73
2012-08-14,76
2012-08-15,72
2012-08-16,74
2012-08-17,71
2012-08-18,68
2012-08-19,67
2012-08-20,78
2012-08-21,74
2012-08-22,76
2012-08-23,75
2012-08-24,68
2012-08-25,66
2012-08-26,60
2012-08-27,76
2012-08-28,72
2012-08-29,73
2012-08-30,64
2012-08-31,70
2012-09-01,65
2012-09-02,58
2012-09-03,72
2012-09-04,69
2012-09-05,67
2012-09-06,63
2012-09-07,56
2012-09-08,58
2012-09-09,52
2012-09-10,67
2012-09-11,71
2012-09-12,62
2012-09-13,66
2012-09-14,67
2012-09-15,55
2012-09-16,50
2012-09-17,69
2012-09-18,62
2012-09-19,69
2012-09-20,60
2012-09-21,64
2012-09-22,54
2012-09-23,49
2012-09-24,69
2012-09-25,70
2012-09-26,65
2012-09-27,61
2012-09-28,67
2012-09-29,55
2012-09-30,52
2012-10-01,78
2012-10-02,68
2012-10-03,66
2012-10-04,65
2012-10-05,60
2012-10-06,55
2012-10-07,52
2012-10-08,66
2012-10-09,64
2012-10-10,64
2012-10-11,62
2012-10-12,51
