date,BIDU
2012-10-12,68
2012-10-13,71
2012-10-14,62
2012-10-15,86
2012-10-16,79
2012-10-17,84
2012-10-18,84
2012-10-19,79
2012-10-20,72
2012-10-21,65
2012-10-22,86
2012-10-23,85
2012-10-24,78
2012-10-25,79
2012-10-26,82
2012-10-27,68
2012-10-28,58
2012-10-29,86
2012-10-30,81
2012-10-31,85
2012-11-01,94
2012-11-02,71
2012-11-03,75
2012-11-04,66
2012-11-05,85
2012-11-06,84
2012-11-07,76
2012-11-08,77
2012-11-09,80
2012-11-10,70
2012-11-11,63
2012-11-12,80
2012-11-13,84
2012-11-14,79
2012-11-15,67
2012-11-16,74
2012-11-17,70
2012-11-18,68
2012-11-19,83
2012-11-20,78
2012-11-21,81
2012-11-22,82
2012-11-23,79
2012-11-24,69
2012-11-25,64
2012-11-26,79
2012-11-27,78
2012-11-28,71
2012-11-29,78
2012-11-30,78
2012-12-01,76
2012-12-02,68
2012-12-03,82
2012-12-04,78
2012-12-05,77
2012-12-06,77
2012-12-07,73
2012-12-08,63
2012-12-09,58
2012-12-10,83
2012-12-11,84
2012-12-12,87
2012-12-13,75
2012-12-14,79
2012-12-15,71
2012-12-16,63
2012-12-17,86
2012-12-18,75
2012-12-19,83
2012-12-20,73
2012-12-21,82
2012-12-22,64
2012-12-23,62
2012-12-24,62
2012-12-25,56
2012-12-26,86
2012-12-27,92
2012-12-28,87
2012-12-29,80
2012-12-30,73
2012-12-31,88
2013-01-01,80
2013-01-02,100
2013-01-03,90
2013-01-04,86
2013-01-05,80
2013-01-06,70
2013-01-07,84
2013-01-08,75
2013-01-09,79
2013-01-10,81
2013-01-11,78
2013-01-12,67
2013-01-13,65
2013-01-14,76
2013-01-15,78
2013-01-16,73
2013-01-17,76
2013-01-18,78
2013-01-19,66
2013-01-20,63
2013-01-21,73
2013-01-22,74
2013-01-23,78
2013-01-24,72
2013-01-25,69
2013-01-26,65
2013-01-27,56
2013-01-28,76
2013-01-29,86
2013-01-30,77
2013-01-31,75
2013-02-01,80
2013-02-02,70
2013-02-03,62
2013-02-04,76
2013-02-05,85
2013-02-06,79
2013-02-07,78
2013-02-08,72
2013-02-09,60
2013-02-10,52
2013-02-11,59
2013-02-12,56
2013-02-13,65
2013-02-14,71
2013-02-15,79
2013-02-16,70
2013-02-17,60
2013-02-18,70
2013-02-19,75
2013-02-20,74
2013-02-21,68
2013-02-22,69
2013-02-23,69
2013-02-24,59
2013-02-25,72
2013-02-26,69
2013-02-27,70
2013-02-28,72
2013-03-01,77
2013-03-02,66
2013-03-03,59
2013-03-04,72
2013-03-05,67
2013-03-06,71
2013-03-07,64
2013-03-08,67
2013-03-09,61
2013-03-10,58
2013-03-11,74
2013-03-12,77
2013-03-13,72
2013-03-14,71
2013-03-15,67
2013-03-16,60
2013-03-17,61
2013-03-18,76
2013-03-19,65
2013-03-20,73
2013-03-21,70
2013-03-22,70
2013-03-23,62
2013-03-24,52
2013-03-25,73
2013-03-26,75
2013-03-27,79
2013-03-28,65
2013-03-29,59
2013-03-30,68
2013-03-31,59
2013-04-01,86
2013-04-02,77
2013-04-03,75
2013-04-04,70
2013-04-05,75
2013-04-06,61
2013-04-07,59
2013-04-08,74
2013-04-09,67
2013-04-10,71
2013-04-11,67
2013-04-12,75
2013-04-13,64
2013-04-14,59
2013-04-15,74
2013-04-16,69
2013-04-17,69
2013-04-18,71
2013-04-19,76
2013-04-20,64
2013-04-21,58
2013-04-22,76
2013-04-23,75
2013-04-24,73
2013-04-25,83
2013-04-26,76
2013-04-27,71
2013-04-28,63
2013-04-29,77
2013-04-30,76
2013-05-01,70
2013-05-02,81
2013-05-03,77
2013-05-04,68
2013-05-05,66
2013-05-06,78
2013-05-07,72
2013-05-08,75
2013-05-09,71
2013-05-10,71
2013-05-11,60
2013-05-12,54
2013-05-13,72
2013-05-14,76
2013-05-15,74
2013-05-16,74
2013-05-17,71
2013-05-18,62
2013-05-19,60
2013-05-20,77
2013-05-21,78
2013-05-22,75
2013-05-23,73
2013-05-24,70
2013-05-25,61
2013-05-26,59
2013-05-27,76
2013-05-28,78
2013-05-29,72
2013-05-30,58
2013-05-31,64
2013-06-01,71
2013-06-02,72
2013-06-03,82
2013-06-04,81
2013-06-05,77
2013-06-06,69
2013-06-07,77
2013-06-08,79
2013-06-09,64
2013-06-10,83
2013-06-11,84
2013-06-12,73
2013-06-13,72
2013-06-14,73
2013-06-15,69
2013-06-16,66
2013-06-17,85
2013-06-18,76
2013-06-19,72
2013-06-20,74
2013-06-21,74
2013-06-22,68
2013-06-23,62
2013-06-24,76
2013-06-25,78
2013-06-26,82
2013-06-27,72
2013-06-28,73
2013-06-29,73
