date,BIDU
2013-11-06,85
2013-11-07,83
2013-11-08,73
2013-11-09,67
2013-11-10,61
2013-11-11,85
2013-11-12,85
2013-11-13,83
2013-11-14,71
2013-11-15,58
2013-11-16,61
2013-11-17,60
2013-11-18,93
2013-11-19,71
2013-11-20,70
2013-11-21,73
2013-11-22,87
2013-11-23,63
2013-11-24,72
2013-11-25,82
2013-11-26,80
2013-11-27,78
2013-11-28,69
2013-11-29,75
2013-11-30,67
2013-12-01,68
2013-12-02,87
2013-12-03,70
2013-12-04,74
2013-12-05,77
2013-12-06,68
2013-12-07,59
2013-12-08,56
2013-12-09,75
2013-12-10,79
2013-12-11,74
2013-12-12,73
2013-12-13,74
2013-12-14,65
2013-12-15,52
2013-12-16,81
2013-12-17,68
2013-12-18,78
2013-12-19,79
2013-12-20,73
2013-12-21,63
2013-12-22,59
2013-12-23,74
2013-12-24,63
2013-12-25,61
2013-12-26,82
2013-12-27,80
2013-12-28,77
2013-12-29,74
2013-12-30,79
2013-12-31,81
2014-01-01,76
2014-01-02,92
2014-01-03,80
2014-01-04,77
2014-01-05,63
2014-01-06,87
2014-01-07,81
2014-01-08,88
2014-01-09,75
2014-01-10,73
2014-01-11,69
2014-01-12,62
2014-01-13,69
2014-01-14,66
2014-01-15,73
2014-01-16,69
2014-01-17,66
2014-01-18,66
2014-01-19,50
2014-01-20,75
2014-01-21,72
2014-01-22,70
2014-01-23,78
2014-01-24,65
2014-01-25,64
2014-01-26,62
2014-01-27,78
2014-01-28,79
2014-01-29,70
2014-01-30,78
2014-01-31,78
2014-02-01,69
2014-02-02,60
2014-02-03,79
2014-02-04,80
2014-02-05,75
2014-02-06,82
2014-02-07,65
2014-02-08,53
2014-02-09,43
2014-02-10,71
2014-02-11,75
2014-02-12,67
2014-02-13,62
2014-02-14,71
2014-02-15,65
2014-02-16,60
2014-02-17,68
2014-02-18,73
2014-02-19,70
2014-02-20,68
2014-02-21,65
2014-02-22,60
2014-02-23,60
2014-02-24,61
2014-02-25,70
2014-02-26,74
2014-02-27,82
2014-02-28,67
2014-03-01,66
2014-03-02,51
2014-03-03,59
2014-03-04,58
2014-03-05,67
2014-03-06,83
2014-03-07,70
2014-03-08,59
2014-03-09,56
2014-03-10,68
2014-03-11,66
2014-03-12,69
2014-03-13,71
2014-03-14,72
2014-03-15,55
2014-03-16,52
2014-03-17,76
2014-03-18,69
2014-03-19,70
2014-03-20,64
2014-03-21,74
2014-03-22,66
2014-03-23,58
2014-03-24,71
2014-03-25,67
2014-03-26,69
2014-03-27,74
2014-03-28,66
2014-03-29,54
2014-03-30,53
2014-03-31,75
2014-04-01,80
2014-04-02,72
2014-04-03,72
2014-04-04,66
2014-04-05,58
2014-04-06,55
2014-04-07,78
2014-04-08,80
2014-04-09,72
2014-04-10,72
2014-04-11,67
2014-04-12,57
2014-04-13,57
2014-04-14,80
2014-04-15,74
2014-04-16,74
2014-04-17,67
2014-04-18,53
2014-04-19,54
2014-04-20,44
2014-04-21,63
2014-04-22,76
2014-04-23,70
2014-04-24,75
2014-04-25,75
2014-04-26,59
2014-04-27,53
2014-04-28,76
2014-04-29,69
2014-04-30,65
2014-05-01,67
2014-05-02,69
2014-05-03,58
2014-05-04,53
2014-05-05,77
2014-05-06,59
2014-05-07,70
2014-05-08,70
2014-05-09,66
2014-05-10,52
2014-05-11,48
2014-05-12,68
2014-05-13,72
2014-05-14,63
2014-05-15,65
2014-05-16,66
2014-05-17,56
2014-05-18,51
2014-05-19,67
2014-05-20,72
2014-05-21,75
2014-05-22,80
2014-05-23,70
2014-05-24,68
2014-05-25,56
2014-05-26,77
2014-05-27,73
2014-05-28,70
2014-05-29,71
2014-05-30,67
2014-05-31,58
2014-06-01,72
2014-06-02,77
2014-06-03,73
2014-06-04,63
2014-06-05,66
2014-06-06,67
2014-06-07,65
2014-06-08,63
2014-06-09,76
2014-06-10,76
2014-06-11,61
2014-06-12,53
2014-06-13,63
2014-06-14,59
2014-06-15,53
2014-06-16,75
2014-06-17,62
2014-06-18,80
2014-06-19,51
2014-06-20,66
2014-06-21,58
2014-06-22,51
2014-06-23,65
2014-06-24,69
2014-06-25,73
2014-06-26,67
2014-06-27,69
2014-06-28,52
2014-06-29,54
2014-06-30,79
2014-07-01,100
2014-07-02,75
2014-07-03,77
2014-07-04,69
2014-07-05,73
2014-07-06,60
2014-07-07,79
2014-07-08,68
2014-07-09,67
2014-07-10,80
2014-07-11,84
2014-07-12,60
2014-07-13,51
2014-07-14,83
2014-07-15,77
2014-07-16,74
2014-07-17,74
2014-07-18,79
2014-07-19,65
2014-07-20,56
2014-07-21,83
2014-07-22,86
2014-07-23,88
2014-07-24,92
