date,BIDU
2011-05-11,55
2011-05-12,58
2011-05-13,67
2011-05-14,56
2011-05-15,53
2011-05-16,55
2011-05-17,58
2011-05-18,54
2011-05-19,56
2011-05-20,56
2011-05-21,53
2011-05-22,44
2011-05-23,58
2011-05-24,56
2011-05-25,63
2011-05-26,55
2011-05-27,56
2011-05-28,54
2011-05-29,50
2011-05-30,59
2011-05-31,61
2011-06-01,61
2011-06-02,60
2011-06-03,60
2011-06-04,64
2011-06-05,57
2011-06-06,64
2011-06-07,56
2011-06-08,55
2011-06-09,59
2011-06-10,56
2011-06-11,52
2011-06-12,46
2011-06-13,62
2011-06-14,65
2011-06-15,58
2011-06-16,60
2011-06-17,57
2011-06-18,50
2011-06-19,49
2011-06-20,60
2011-06-21,66
2011-06-22,57
2011-06-23,48
2011-06-24,56
2011-06-25,59
2011-06-26,56
2011-06-27,61
2011-06-28,60
2011-06-29,59
2011-06-30,60
2011-07-01,69
2011-07-02,67
2011-07-03,62
2011-07-04,66
2011-07-05,63
2011-07-06,64
2011-07-07,62
2011-07-08,68
2011-07-09,63
2011-07-10,50
2011-07-11,63
2011-07-12,72
2011-07-13,68
2011-07-14,66
2011-07-15,68
2011-07-16,59
2011-07-17,61
2011-07-18,65
2011-07-19,69
2011-07-20,68
2011-07-21,71
2011-07-22,72
2011-07-23,63
2011-07-24,54
2011-07-25,84
2011-07-26,73
2011-07-27,67
2011-07-28,68
2011-07-29,71
2011-07-30,68
2011-07-31,53
2011-08-01,83
2011-08-02,62
2011-08-03,68
2011-08-04,64
2011-08-05,68
2011-08-06,60
2011-08-07,61
2011-08-08,75
2011-08-09,74
2011-08-10,63
2011-08-11,64
2011-08-12,62
2011-08-13,64
2011-08-14,63
2011-08-15,72
2011-08-16,70
2011-08-17,75
2011-08-18,64
2011-08-19,64
2011-08-20,64
2011-08-21,60
2011-08-22,64
2011-08-23,70
2011-08-24,69
2011-08-25,66
2011-08-26,62
2011-08-27,53
2011-08-28,54
2011-08-29,70
2011-08-30,66
2011-08-31,64
2011-09-01,69
2011-09-02,69
2011-09-03,55
2011-09-04,61
2011-09-05,70
2011-09-06,62
2011-09-07,49
2011-09-08,71
2011-09-09,66
2011-09-10,60
2011-09-11,51
2011-09-12,65
2011-09-13,59
2011-09-14,69
2011-09-15,73
2011-09-16,69
2011-09-17,65
2011-09-18,61
2011-09-19,72
2011-09-20,66
2011-09-21,64
2011-09-22,67
2011-09-23,71
2011-09-24,59
2011-09-25,62
2011-09-26,68
2011-09-27,70
2011-09-28,65
2011-09-29,67
2011-09-30,75
2011-10-01,62
2011-10-02,61
2011-10-03,66
2011-10-04,67
2011-10-05,59
2011-10-06,74
2011-10-07,66
2011-10-08,60
2011-10-09,58
2011-10-10,70
2011-10-11,65
2011-10-12,53
2011-10-13,72
2011-10-14,74
2011-10-15,63
2011-10-16,62
2011-10-17,70
2011-10-18,69
2011-10-19,68
2011-10-20,63
2011-10-21,62
2011-10-22,56
2011-10-23,62
2011-10-24,72
2011-10-25,67
2011-10-26,73
2011-10-27,72
2011-10-28,69
2011-10-29,62
2011-10-30,61
2011-10-31,75
2011-11-01,66
2011-11-02,55
2011-11-03,70
2011-11-04,63
2011-11-05,62
2011-11-06,54
2011-11-07,65
2011-11-08,65
2011-11-09,60
2011-11-10,100
2011-11-11,67
2011-11-12,60
2011-11-13,58
2011-11-14,66
2011-11-15,47
2011-11-16,64
2011-11-17,58
2011-11-18,65
2011-11-19,57
2011-11-20,55
2011-11-21,64
2011-11-22,62
2011-11-23,58
2011-11-24,56
2011-11-25,60
2011-11-26,57
2011-11-27,51
2011-11-28,63
2011-11-29,61
2011-11-30,56
2011-12-01,63
2011-12-02,59
2011-12-03,57
2011-12-04,49
2011-12-05,63
2011-12-06,63
2011-12-07,60
2011-12-08,57
2011-12-09,60
2011-12-10,50
2011-12-11,53
2011-12-12,59
2011-12-13,61
2011-12-14,62
2011-12-15,62
2011-12-16,70
2011-12-17,57
2011-12-18,55
2011-12-19,70
2011-12-20,62
2011-12-21,68
2011-12-22,64
2011-12-23,61
2011-12-24,58
2011-12-25,60
2011-12-26,73
2011-12-27,77
2011-12-28,70
2011-12-29,72
2011-12-30,72
2011-12-31,72
2012-01-01,67
2012-01-02,83
2012-01-03,70
2012-01-04,64
2012-01-05,67
2012-01-06,70
2012-01-07,60
2012-01-08,54
2012-01-09,70
2012-01-10,61
2012-01-11,65
2012-01-12,66
2012-01-13,62
2012-01-14,51
2012-01-15,50
2012-01-16,62
2012-01-17,63
2012-01-18,67
2012-01-19,62
2012-01-20,59
2012-01-21,50
2012-01-22,54
2012-01-23,64
2012-01-24,60
2012-01-25,64
2012-01-26,72
