date,BIDU
2012-06-04,89
2012-06-05,82
2012-06-06,85
2012-06-07,69
2012-06-08,82
2012-06-09,80
2012-06-10,70
2012-06-11,94
2012-06-12,89
2012-06-13,88
2012-06-14,85
2012-06-15,85
2012-06-16,78
2012-06-17,77
2012-06-18,93
2012-06-19,84
2012-06-20,88
2012-06-21,86
2012-06-22,82
2012-06-23,76
2012-06-24,78
2012-06-25,85
2012-06-26,95
2012-06-27,93
2012-06-28,87
2012-06-29,87
2012-06-30,81
2012-07-01,72
2012-07-02,95
2012-07-03,89
2012-07-04,89
2012-07-05,77
2012-07-06,86
2012-07-07,73
2012-07-08,70
2012-07-09,85
2012-07-10,88
2012-07-11,88
2012-07-12,83
2012-07-13,88
2012-07-14,81
2012-07-15,61
2012-07-16,88
2012-07-17,88
2012-07-18,100
2012-07-19,84
2012-07-20,86
2012-07-21,79
2012-07-22,72
2012-07-23,92
2012-07-24,93
2012-07-25,84
2012-07-26,82
2012-07-27,98
2012-07-28,81
2012-07-29,70
2012-07-30,87
2012-07-31,90
2012-08-01,98
2012-08-02,93
2012-08-03,86
2012-08-04,76
2012-08-05,70
2012-08-06,90
2012-08-07,88
2012-08-08,85
2012-08-09,82
2012-08-10,86
2012-08-11,73
2012-08-12,70
2012-08-13,84
2012-08-14,81
2012-08-15,82
2012-08-16,87
2012-08-17,90
2012-08-18,79
2012-08-19,83
2012-08-20,95
2012-08-21,88
2012-08-22,85
2012-08-23,86
2012-08-24,86
2012-08-25,74
2012-08-26,74
2012-08-27,88
2012-08-28,89
2012-08-29,89
2012-08-30,85
2012-08-31,87
2012-09-01,89
2012-09-02,77
2012-09-03,97
2012-09-04,91
2012-09-05,83
2012-09-06,77
2012-09-07,71
2012-09-08,68
2012-09-09,68
2012-09-10,87
2012-09-11,86
2012-09-12,75
2012-09-13,83
2012-09-14,82
2012-09-15,71
2012-09-16,64
2012-09-17,86
2012-09-18,78
2012-09-19,88
2012-09-20,78
2012-09-21,82
2012-09-22,71
2012-09-23,68
2012-09-24,90
2012-09-25,84
2012-09-26,81
2012-09-27,77
2012-09-28,80
2012-09-29,71
2012-09-30,61
2012-10-01,93
2012-10-02,90
2012-10-03,74
2012-10-04,72
2012-10-05,72
2012-10-06,66
2012-10-07,64
2012-10-08,76
2012-10-09,81
2012-10-10,83
2012-10-11,76
2012-10-12,66
2012-10-13,63
2012-10-14,56
2012-10-15,84
2012-10-16,84
2012-10-17,74
2012-10-18,79
2012-10-19,80
2012-10-20,70
2012-10-21,65
2012-10-22,83
2012-10-23,84
2012-10-24,76
2012-10-25,78
2012-10-26,73
2012-10-27,72
2012-10-28,60
2012-10-29,79
2012-10-30,77
2012-10-31,83
2012-11-01,92
2012-11-02,67
2012-11-03,72
2012-11-04,60
2012-11-05,84
2012-11-06,82
2012-11-07,70
2012-11-08,71
2012-11-09,77
2012-11-10,63
2012-11-11,60
2012-11-12,72
2012-11-13,73
2012-11-14,77
2012-11-15,56
2012-11-16,72
2012-11-17,61
2012-11-18,61
2012-11-19,77
2012-11-20,73
2012-11-21,80
2012-11-22,77
2012-11-23,83
2012-11-24,62
2012-11-25,66
2012-11-26,73
2012-11-27,72
2012-11-28,74
2012-11-29,79
2012-11-30,83
2012-12-01,69
2012-12-02,55
2012-12-03,77
2012-12-04,77
2012-12-05,82
2012-12-06,75
2012-12-07,67
2012-12-08,63
2012-12-09,55
2012-12-10,72
2012-12-11,80
2012-12-12,80
2012-12-13,74
2012-12-14,74
2012-12-15,65
2012-12-16,63
2012-12-17,82
2012-12-18,73
2012-12-19,70
2012-12-20,73
2012-12-21,74
2012-12-22,64
2012-12-23,58
2012-12-24,64
2012-12-25,57
2012-12-26,79
2012-12-27,90
2012-12-28,84
2012-12-29,70
2012-12-30,65
2012-12-31,86
2013-01-01,72
2013-01-02,98
2013-01-03,85
2013-01-04,74
2013-01-05,78
2013-01-06,64
2013-01-07,76
2013-01-08,67
2013-01-09,74
2013-01-10,76
2013-01-11,72
2013-01-12,62
2013-01-13,59
2013-01-14,75
2013-01-15,74
2013-01-16,69
2013-01-17,69
2013-01-18,71
2013-01-19,57
2013-01-20,62
2013-01-21,68
2013-01-22,69
2013-01-23,72
2013-01-24,71
2013-01-25,61
2013-01-26,63
2013-01-27,58
2013-01-28,71
2013-01-29,76
2013-01-30,70
2013-01-31,70
2013-02-01,81
2013-02-02,66
2013-02-03,64
2013-02-04,75
2013-02-05,79
2013-02-06,72
2013-02-07,66
2013-02-08,67
2013-02-09,60
2013-02-10,49
2013-02-11,56
2013-02-12,53
2013-02-13,61
2013-02-14,66
2013-02-15,75
2013-02-16,68
2013-02-17,57
2013-02-18,63
2013-02-19,82
