date,BIDU
2014-07-24,98
2014-07-25,98
2014-07-26,73
2014-07-27,65
2014-07-28,100
2014-07-29,89
2014-07-30,91
2014-07-31,84
2014-08-01,99
2014-08-02,74
2014-08-03,66
2014-08-04,93
2014-08-05,87
2014-08-06,84
2014-08-07,86
2014-08-08,80
2014-08-09,62
2014-08-10,60
2014-08-11,80
2014-08-12,79
2014-08-13,82
2014-08-14,80
2014-08-15,81
2014-08-16,62
2014-08-17,62
2014-08-18,80
2014-08-19,79
2014-08-20,77
2014-08-21,79
2014-08-22,75
2014-08-23,55
2014-08-24,61
2014-08-25,78
2014-08-26,75
2014-08-27,80
2014-08-28,70
2014-08-29,74
2014-08-30,64
2014-08-31,59
2014-09-01,87
2014-09-02,81
2014-09-03,76
2014-09-04,72
2014-09-05,78
2014-09-06,61
2014-09-07,45
2014-09-08,73
2014-09-09,71
2014-09-10,73
2014-09-11,68
2014-09-12,76
2014-09-13,60
2014-09-14,57
2014-09-15,75
2014-09-16,79
2014-09-17,84
2014-09-18,80
2014-09-19,84
2014-09-20,58
2014-09-21,53
2014-09-22,75
2014-09-23,74
2014-09-24,80
2014-09-25,73
2014-09-26,74
2014-09-27,68
2014-09-28,63
2014-09-29,94
2014-09-30,75
2014-10-01,86
2014-10-02,77
2014-10-03,79
2014-10-04,64
2014-10-05,55
2014-10-06,73
2014-10-07,72
2014-10-08,70
2014-10-09,71
2014-10-10,65
2014-10-11,52
2014-10-12,56
2014-10-13,77
2014-10-14,75
2014-10-15,68
2014-10-16,77
2014-10-17,71
2014-10-18,63
2014-10-19,59
2014-10-20,72
2014-10-21,74
2014-10-22,70
2014-10-23,79
2014-10-24,81
2014-10-25,62
2014-10-26,56
2014-10-27,77
2014-10-28,80
2014-10-29,82
2014-10-30,85
2014-10-31,73
2014-11-01,73
2014-11-02,65
2014-11-03,84
2014-11-04,76
2014-11-05,74
2014-11-06,77
2014-11-07,76
2014-11-08,57
2014-11-09,53
2014-11-10,81
2014-11-11,73
2014-11-12,73
2014-11-13,80
2014-11-14,78
2014-11-15,59
2014-11-16,60
2014-11-17,85
2014-11-18,81
2014-11-19,84
2014-11-20,70
2014-11-21,75
2014-11-22,64
2014-11-23,56
2014-11-24,77
2014-11-25,76
2014-11-26,69
2014-11-27,71
2014-11-28,60
2014-11-29,61
2014-11-30,55
2014-12-01,91
2014-12-02,76
2014-12-03,72
2014-12-04,76
2014-12-05,70
2014-12-06,60
2014-12-07,55
2014-12-08,74
2014-12-09,70
2014-12-10,68
2014-12-11,72
2014-12-12,72
2014-12-13,60
2014-12-14,57
2014-12-15,75
2014-12-16,76
2014-12-17,72
2014-12-18,73
2014-12-19,73
2014-12-20,59
2014-12-21,62
2014-12-22,77
2014-12-23,80
2014-12-24,63
2014-12-25,52
2014-12-26,75
2014-12-27,62
2014-12-28,59
2014-12-29,83
2014-12-30,80
2014-12-31,77
2015-01-01,73
2015-01-02,83
2015-01-03,81
2015-01-04,64
2015-01-05,87
2015-01-06,84
2015-01-07,76
2015-01-08,82
2015-01-09,74
2015-01-10,63
2015-01-11,57
2015-01-12,73
2015-01-13,77
2015-01-14,82
2015-01-15,78
2015-01-16,75
2015-01-17,60
2015-01-18,57
2015-01-19,72
2015-01-20,71
2015-01-21,71
2015-01-22,73
2015-01-23,71
2015-01-24,59
2015-01-25,63
2015-01-26,76
2015-01-27,80
2015-01-28,69
2015-01-29,80
2015-01-30,65
2015-01-31,59
2015-02-01,63
2015-02-02,77
2015-02-03,73
2015-02-04,65
2015-02-05,71
2015-02-06,67
2015-02-07,55
2015-02-08,55
2015-02-09,68
2015-02-10,70
2015-02-11,77
2015-02-12,77
2015-02-13,69
2015-02-14,60
2015-02-15,50
2015-02-16,53
2015-02-17,55
2015-02-18,75
2015-02-19,82
2015-02-20,77
2015-02-21,60
2015-02-22,54
2015-02-23,76
2015-02-24,73
2015-02-25,69
2015-02-26,70
2015-02-27,71
2015-02-28,55
2015-03-01,61
2015-03-02,77
2015-03-03,75
2015-03-04,74
2015-03-05,68
2015-03-06,72
2015-03-07,65
2015-03-08,54
2015-03-09,80
2015-03-10,72
2015-03-11,72
2015-03-12,69
2015-03-13,75
2015-03-14,61
2015-03-15,59
2015-03-16,73
2015-03-17,71
2015-03-18,75
2015-03-19,78
2015-03-20,88
2015-03-21,61
2015-03-22,61
2015-03-23,78
2015-03-24,78
2015-03-25,77
2015-03-26,78
2015-03-27,73
2015-03-28,65
2015-03-29,57
2015-03-30,69
2015-03-31,71
2015-04-01,75
2015-04-02,68
2015-04-03,54
2015-04-04,56
2015-04-05,61
2015-04-06,81
2015-04-07,74
2015-04-08,71
2015-04-09,72
2015-04-10,71
