date,BIDU
2015-04-10,56
2015-04-11,51
2015-04-12,45
2015-04-13,57
2015-04-14,73
2015-04-15,59
2015-04-16,58
2015-04-17,61
2015-04-18,48
2015-04-19,43
2015-04-20,51
2015-04-21,46
2015-04-22,68
2015-04-23,60
2015-04-24,64
2015-04-25,49
2015-04-26,45
2015-04-27,58
2015-04-28,62
2015-04-29,63
2015-04-30,66
2015-05-01,65
2015-05-02,62
2015-05-03,54
2015-05-04,66
2015-05-05,60
2015-05-06,55
2015-05-07,57
2015-05-08,56
2015-05-09,40
2015-05-10,41
2015-05-11,58
2015-05-12,58
2015-05-13,56
2015-05-14,57
2015-05-15,60
2015-05-16,45
2015-05-17,45
2015-05-18,58
2015-05-19,59
2015-05-20,55
2015-05-21,56
2015-05-22,55
2015-05-23,50
2015-05-24,45
2015-05-25,62
2015-05-26,65
2015-05-27,56
2015-05-28,55
2015-05-29,55
2015-05-30,47
2015-05-31,47
2015-06-01,68
2015-06-02,57
2015-06-03,57
2015-06-04,45
2015-06-05,59
2015-06-06,46
2015-06-07,45
2015-06-08,63
2015-06-09,57
2015-06-10,58
2015-06-11,57
2015-06-12,59
2015-06-13,49
2015-06-14,48
2015-06-15,60
2015-06-16,55
2015-06-17,60
2015-06-18,58
2015-06-19,58
2015-06-20,49
2015-06-21,49
2015-06-22,60
2015-06-23,57
2015-06-24,58
2015-06-25,56
2015-06-26,54
2015-06-27,51
2015-06-28,49
2015-06-29,68
2015-06-30,60
2015-07-01,70
2015-07-02,65
2015-07-03,62
2015-07-04,52
2015-07-05,54
2015-07-06,63
2015-07-07,66
2015-07-08,62
2015-07-09,53
2015-07-10,61
2015-07-11,50
2015-07-12,48
2015-07-13,64
2015-07-14,63
2015-07-15,62
2015-07-16,61
2015-07-17,63
2015-07-18,52
2015-07-19,47
2015-07-20,64
2015-07-21,64
2015-07-22,67
2015-07-23,65
2015-07-24,69
2015-07-25,50
2015-07-26,49
2015-07-27,82
2015-07-28,83
2015-07-29,77
2015-07-30,71
2015-07-31,68
2015-08-01,65
2015-08-02,56
2015-08-03,65
2015-08-04,65
2015-08-05,65
2015-08-06,64
2015-08-07,59
2015-08-08,51
2015-08-09,46
2015-08-10,64
2015-08-11,69
2015-08-12,65
2015-08-13,70
2015-08-14,63
2015-08-15,46
2015-08-16,49
2015-08-17,66
2015-08-18,59
2015-08-19,64
2015-08-20,100
2015-08-21,89
2015-08-22,53
2015-08-23,47
2015-08-24,69
2015-08-25,67
2015-08-26,66
2015-08-27,65
2015-08-28,65
2015-08-29,50
2015-08-30,47
2015-08-31,77
2015-09-01,70
2015-09-02,64
2015-09-03,60
2015-09-04,61
2015-09-05,46
2015-09-06,42
2015-09-07,46
2015-09-08,60
2015-09-09,60
2015-09-10,56
2015-09-11,62
2015-09-12,49
2015-09-13,47
2015-09-14,60
2015-09-15,59
2015-09-16,56
2015-09-17,53
2015-09-18,58
2015-09-19,49
2015-09-20,48
2015-09-21,67
2015-09-22,62
2015-09-23,61
2015-09-24,60
2015-09-25,55
2015-09-26,52
2015-09-27,45
2015-09-28,66
2015-09-29,59
2015-09-30,60
2015-10-01,66
2015-10-02,63
2015-10-03,53
2015-10-04,50
2015-10-05,67
2015-10-06,58
2015-10-07,57
2015-10-08,61
2015-10-09,56
2015-10-10,48
2015-10-11,41
2015-10-12,49
2015-10-13,60
2015-10-14,60
2015-10-15,57
2015-10-16,57
2015-10-17,48
2015-10-18,44
2015-10-19,58
2015-10-20,58
2015-10-21,58
2015-10-22,58
2015-10-23,60
2015-10-24,53
2015-10-25,48
2015-10-26,66
2015-10-27,66
2015-10-28,59
2015-10-29,72
2015-10-30,69
2015-10-31,52
2015-11-01,57
2015-11-02,56
2015-11-03,71
2015-11-04,60
2015-11-05,61
2015-11-06,56
2015-11-07,48
2015-11-08,43
2015-11-09,61
2015-11-10,56
2015-11-11,56
2015-11-12,53
2015-11-13,60
2015-11-14,45
2015-11-15,45
2015-11-16,60
2015-11-17,58
2015-11-18,57
2015-11-19,55
2015-11-20,51
2015-11-21,43
2015-11-22,46
2015-11-23,63
2015-11-24,59
2015-11-25,60
2015-11-26,57
2015-11-27,55
2015-11-28,47
2015-11-29,46
2015-11-30,56
2015-12-01,65
2015-12-02,59
2015-12-03,58
2015-12-04,55
2015-12-05,42
2015-12-06,44
2015-12-07,57
2015-12-08,58
2015-12-09,51
2015-12-10,50
2015-12-11,54
2015-12-12,44
2015-12-13,41
2015-12-14,53
2015-12-15,55
2015-12-16,56
2015-12-17,52
2015-12-18,53
2015-12-19,45
2015-12-20,43
2015-12-21,52
2015-12-22,51
2015-12-23,50
2015-12-24,42
2015-12-25,40
2015-12-26,54
