date,BIDU
2011-09-18,60
2011-09-19,76
2011-09-20,71
2011-09-21,69
2011-09-22,72
2011-09-23,71
2011-09-24,63
2011-09-25,63
2011-09-26,73
2011-09-27,70
2011-09-28,69
2011-09-29,77
2011-09-30,78
2011-10-01,66
2011-10-02,62
2011-10-03,75
2011-10-04,73
2011-10-05,68
2011-10-06,74
2011-10-07,68
2011-10-08,63
2011-10-09,56
2011-10-10,75
2011-10-11,66
2011-10-12,57
2011-10-13,71
2011-10-14,76
2011-10-15,66
2011-10-16,59
2011-10-17,78
2011-10-18,71
2011-10-19,72
2011-10-20,71
2011-10-21,65
2011-10-22,60
2011-10-23,59
2011-10-24,70
2011-10-25,70
2011-10-26,76
2011-10-27,79
2011-10-28,76
2011-10-29,62
2011-10-30,63
2011-10-31,75
2011-11-01,77
2011-11-02,58
2011-11-03,71
2011-11-04,66
2011-11-05,62
2011-11-06,55
2011-11-07,69
2011-11-08,62
2011-11-09,60
2011-11-10,100
2011-11-11,74
2011-11-12,62
2011-11-13,56
2011-11-14,64
2011-11-15,52
2011-11-16,68
2011-11-17,61
2011-11-18,64
2011-11-19,62
2011-11-20,57
2011-11-21,67
2011-11-22,66
2011-11-23,68
2011-11-24,63
2011-11-25,62
2011-11-26,59
2011-11-27,55
2011-11-28,71
2011-11-29,58
2011-11-30,63
2011-12-01,71
2011-12-02,67
2011-12-03,59
2011-12-04,57
2011-12-05,66
2011-12-06,66
2011-12-07,65
2011-12-08,62
2011-12-09,64
2011-12-10,51
2011-12-11,50
2011-12-12,62
2011-12-13,66
2011-12-14,68
2011-12-15,68
2011-12-16,68
2011-12-17,58
2011-12-18,57
2011-12-19,69
2011-12-20,67
2011-12-21,69
2011-12-22,71
2011-12-23,65
2011-12-24,59
2011-12-25,57
2011-12-26,80
2011-12-27,76
2011-12-28,75
2011-12-29,73
2011-12-30,75
2011-12-31,76
2012-01-01,70
2012-01-02,83
2012-01-03,77
2012-01-04,69
2012-01-05,64
2012-01-06,72
2012-01-07,64
2012-01-08,56
2012-01-09,79
2012-01-10,67
2012-01-11,69
2012-01-12,65
2012-01-13,69
2012-01-14,58
2012-01-15,53
2012-01-16,63
2012-01-17,65
2012-01-18,69
2012-01-19,66
2012-01-20,65
2012-01-21,55
2012-01-22,54
2012-01-23,69
2012-01-24,63
2012-01-25,66
2012-01-26,70
2012-01-27,70
2012-01-28,56
2012-01-29,51
2012-01-30,74
2012-01-31,67
2012-02-01,69
2012-02-02,63
2012-02-03,64
2012-02-04,60
2012-02-05,51
2012-02-06,67
2012-02-07,62
2012-02-08,64
2012-02-09,61
2012-02-10,62
2012-02-11,56
2012-02-12,47
2012-02-13,63
2012-02-14,62
2012-02-15,61
2012-02-16,65
2012-02-17,66
2012-02-18,48
2012-02-19,48
2012-02-20,45
2012-02-21,47
2012-02-22,58
2012-02-23,59
2012-02-24,62
2012-02-25,56
2012-02-26,53
2012-02-27,60
2012-02-28,61
2012-02-29,57
2012-03-01,66
2012-03-02,60
2012-03-03,57
2012-03-04,57
2012-03-05,65
2012-03-06,58
2012-03-07,57
2012-03-08,57
2012-03-09,58
2012-03-10,51
2012-03-11,51
2012-03-12,59
2012-03-13,54
2012-03-14,56
2012-03-15,60
2012-03-16,60
2012-03-17,53
2012-03-18,48
2012-03-19,60
2012-03-20,60
2012-03-21,62
2012-03-22,62
2012-03-23,59
2012-03-24,56
2012-03-25,57
2012-03-26,66
2012-03-27,64
2012-03-28,63
2012-03-29,62
2012-03-30,58
2012-03-31,52
2012-04-01,54
2012-04-02,63
2012-04-03,61
2012-04-04,57
2012-04-05,50
2012-04-06,48
2012-04-07,51
2012-04-08,51
2012-04-09,67
2012-04-10,62
2012-04-11,55
2012-04-12,60
2012-04-13,57
2012-04-14,53
2012-04-15,50
2012-04-16,58
2012-04-17,58
2012-04-18,53
2012-04-19,58
2012-04-20,56
2012-04-21,50
2012-04-22,51
2012-04-23,53
2012-04-24,55
2012-04-25,52
2012-04-26,56
2012-04-27,52
2012-04-28,49
2012-04-29,46
2012-04-30,52
2012-05-01,50
2012-05-02,56
2012-05-03,54
2012-05-04,53
2012-05-05,51
2012-05-06,51
2012-05-07,58
2012-05-08,56
2012-05-09,51
2012-05-10,53
2012-05-11,52
2012-05-12,49
2012-05-13,42
2012-05-14,55
2012-05-15,55
2012-05-16,53
2012-05-17,54
2012-05-18,53
2012-05-19,49
2012-05-20,42
2012-05-21,55
2012-05-22,49
2012-05-23,51
2012-05-24,53
2012-05-25,55
2012-05-26,51
2012-05-27,46
2012-05-28,58
2012-05-29,55
2012-05-30,50
2012-05-31,56
2012-06-01,59
2012-06-02,53
2012-06-03,47
2012-06-04,57
