date,BIDU
2011-01-01,65
2011-01-02,79
2011-01-03,96
2011-01-04,75
2011-01-05,80
2011-01-06,76
2011-01-07,69
2011-01-08,74
2011-01-09,66
2011-01-10,74
2011-01-11,75
2011-01-12,66
2011-01-13,70
2011-01-14,77
2011-01-15,67
2011-01-16,67
2011-01-17,78
2011-01-18,69
2011-01-19,71
2011-01-20,74
2011-01-21,72
2011-01-22,55
2011-01-23,58
2011-01-24,77
2011-01-25,71
2011-01-26,65
2011-01-27,70
2011-01-28,72
2011-01-29,61
2011-01-30,62
2011-01-31,81
2011-02-01,87
2011-02-02,80
2011-02-03,78
2011-02-04,72
2011-02-05,60
2011-02-06,53
2011-02-07,67
2011-02-08,66
2011-02-09,66
2011-02-10,75
2011-02-11,73
2011-02-12,65
2011-02-13,60
2011-02-14,72
2011-02-15,79
2011-02-16,67
2011-02-17,75
2011-02-18,70
2011-02-19,55
2011-02-20,58
2011-02-21,74
2011-02-22,64
2011-02-23,74
2011-02-24,66
2011-02-25,75
2011-02-26,61
2011-02-27,57
2011-02-28,76
2011-03-01,69
2011-03-02,66
2011-03-03,72
2011-03-04,65
2011-03-05,60
2011-03-06,50
2011-03-07,52
2011-03-08,52
2011-03-09,61
2011-03-10,66
2011-03-11,64
2011-03-12,68
2011-03-13,59
2011-03-14,73
2011-03-15,66
2011-03-16,71
2011-03-17,61
2011-03-18,72
2011-03-19,60
2011-03-20,63
2011-03-21,67
2011-03-22,75
2011-03-23,68
2011-03-24,69
2011-03-25,76
2011-03-26,63
2011-03-27,63
2011-03-28,71
2011-03-29,71
2011-03-30,68
2011-03-31,68
2011-04-01,84
2011-04-02,68
2011-04-03,64
2011-04-04,77
2011-04-05,69
2011-04-06,67
2011-04-07,66
2011-04-08,67
2011-04-09,58
2011-04-10,54
2011-04-11,79
2011-04-12,69
2011-04-13,74
2011-04-14,69
2011-04-15,72
2011-04-16,62
2011-04-17,55
2011-04-18,71
2011-04-19,72
2011-04-20,72
2011-04-21,52
2011-04-22,58
2011-04-23,65
2011-04-24,65
2011-04-25,83
2011-04-26,65
2011-04-27,78
2011-04-28,74
2011-04-29,67
2011-04-30,63
2011-05-01,54
2011-05-02,76
2011-05-03,64
2011-05-04,69
2011-05-05,70
2011-05-06,65
2011-05-07,61
2011-05-08,52
2011-05-09,69
2011-05-10,78
2011-05-11,66
2011-05-12,72
2011-05-13,72
2011-05-14,63
2011-05-15,55
2011-05-16,65
2011-05-17,68
2011-05-18,62
2011-05-19,69
2011-05-20,67
2011-05-21,64
2011-05-22,54
2011-05-23,70
2011-05-24,70
2011-05-25,73
2011-05-26,70
2011-05-27,66
2011-05-28,64
2011-05-29,59
2011-05-30,69
2011-05-31,66
2011-06-01,73
2011-06-02,72
2011-06-03,76
2011-06-04,68
2011-06-05,64
2011-06-06,74
2011-06-07,64
2011-06-08,66
2011-06-09,68
2011-06-10,66
2011-06-11,60
2011-06-12,60
2011-06-13,66
2011-06-14,73
2011-06-15,67
2011-06-16,68
2011-06-17,64
2011-06-18,56
2011-06-19,59
2011-06-20,66
2011-06-21,72
2011-06-22,72
2011-06-23,61
2011-06-24,71
2011-06-25,66
2011-06-26,69
2011-06-27,76
2011-06-28,75
2011-06-29,66
2011-06-30,74
2011-07-01,83
2011-07-02,71
2011-07-03,69
2011-07-04,73
2011-07-05,77
2011-07-06,76
2011-07-07,69
2011-07-08,80
2011-07-09,69
2011-07-10,69
2011-07-11,74
2011-07-12,82
2011-07-13,83
2011-07-14,80
2011-07-15,79
2011-07-16,74
2011-07-17,73
2011-07-18,80
2011-07-19,81
2011-07-20,83
2011-07-21,81
2011-07-22,86
2011-07-23,73
2011-07-24,66
2011-07-25,91
2011-07-26,83
2011-07-27,83
2011-07-28,77
2011-07-29,76
2011-07-30,75
2011-07-31,61
2011-08-01,100
2011-08-02,83
2011-08-03,79
2011-08-04,73
2011-08-05,74
2011-08-06,69
2011-08-07,74
2011-08-08,81
2011-08-09,85
2011-08-10,77
2011-08-11,77
2011-08-12,77
2011-08-13,66
2011-08-14,77
2011-08-15,83
2011-08-16,84
2011-08-17,85
2011-08-18,78
2011-08-19,83
2011-08-20,73
2011-08-21,65
2011-08-22,82
2011-08-23,77
2011-08-24,79
2011-08-25,80
2011-08-26,74
2011-08-27,58
2011-08-28,63
2011-08-29,83
2011-08-30,82
2011-08-31,73
2011-09-01,79
2011-09-02,85
2011-09-03,66
2011-09-04,65
2011-09-05,84
2011-09-06,72
2011-09-07,62
2011-09-08,77
2011-09-09,74
2011-09-10,74
2011-09-11,63
2011-09-12,79
2011-09-13,68
2011-09-14,77
2011-09-15,83
2011-09-16,86
2011-09-17,80
2011-09-18,63
