date,BIDU
2016-07-30,81
2016-07-31,76
2016-08-01,100
2016-08-02,95
2016-08-03,85
2016-08-04,84
2016-08-05,78
2016-08-06,73
2016-08-07,65
2016-08-08,81
2016-08-09,83
2016-08-10,88
2016-08-11,77
2016-08-12,72
2016-08-13,70
2016-08-14,60
2016-08-15,86
2016-08-16,88
2016-08-17,82
2016-08-18,80
2016-08-19,86
2016-08-20,76
2016-08-21,67
2016-08-22,82
2016-08-23,85
2016-08-24,79
2016-08-25,82
2016-08-26,88
2016-08-27,67
2016-08-28,64
2016-08-29,88
2016-08-30,82
2016-08-31,76
2016-09-01,82
2016-09-02,84
2016-09-03,72
2016-09-04,70
2016-09-05,96
2016-09-06,78
2016-09-07,59
2016-09-08,74
2016-09-09,75
2016-09-10,67
2016-09-11,64
2016-09-12,85
2016-09-13,76
2016-09-14,70
2016-09-15,77
2016-09-16,76
2016-09-17,65
2016-09-18,56
2016-09-19,79
2016-09-20,70
2016-09-21,76
2016-09-22,76
2016-09-23,76
2016-09-24,68
2016-09-25,62
2016-09-26,76
2016-09-27,73
2016-09-28,67
2016-09-29,71
2016-09-30,67
2016-10-01,65
2016-10-02,51
2016-10-03,76
2016-10-04,69
2016-10-05,67
2016-10-06,69
2016-10-07,63
2016-10-08,62
2016-10-09,61
2016-10-10,79
2016-10-11,78
2016-10-12,56
2016-10-13,71
2016-10-14,72
2016-10-15,61
2016-10-16,63
2016-10-17,74
2016-10-18,67
2016-10-19,73
2016-10-20,67
2016-10-21,71
2016-10-22,62
2016-10-23,53
2016-10-24,77
2016-10-25,77
2016-10-26,76
2016-10-27,76
2016-10-28,73
2016-10-29,62
2016-10-30,56
2016-10-31,78
2016-11-01,82
2016-11-02,61
2016-11-03,75
2016-11-04,73
2016-11-05,62
2016-11-06,57
2016-11-07,73
2016-11-08,73
2016-11-09,69
2016-11-10,76
2016-11-11,72
2016-11-12,59
2016-11-13,59
2016-11-14,64
2016-11-15,56
2016-11-16,72
2016-11-17,71
2016-11-18,66
2016-11-19,56
2016-11-20,52
2016-11-21,69
2016-11-22,67
2016-11-23,71
2016-11-24,74
2016-11-25,68
2016-11-26,58
2016-11-27,51
2016-11-28,67
2016-11-29,70
2016-11-30,69
2016-12-01,81
2016-12-02,74
2016-12-03,62
2016-12-04,56
2016-12-05,68
2016-12-06,70
2016-12-07,65
2016-12-08,67
2016-12-09,70
2016-12-10,62
2016-12-11,51
2016-12-12,68
2016-12-13,70
2016-12-14,73
2016-12-15,68
2016-12-16,67
2016-12-17,54
2016-12-18,51
2016-12-19,69
2016-12-20,68
2016-12-21,69
2016-12-22,66
2016-12-23,59
2016-12-24,52
2016-12-25,46
2016-12-26,73
2016-12-27,71
2016-12-28,71
2016-12-29,73
2016-12-30,75
2016-12-31,73
2017-01-01,65
2017-01-02,92
2017-01-03,87
2017-01-04,83
2017-01-05,83
2017-01-06,71
2017-01-07,65
2017-01-08,52
2017-01-09,72
2017-01-10,75
2017-01-11,74
2017-01-12,72
2017-01-13,72
2017-01-14,61
2017-01-15,50
2017-01-16,71
2017-01-17,72
2017-01-18,75
2017-01-19,65
2017-01-20,68
2017-01-21,62
2017-01-22,56
2017-01-23,73
2017-01-24,74
2017-01-25,70
2017-01-26,77
2017-01-27,70
2017-01-28,56
2017-01-29,62
2017-01-30,68
2017-01-31,70
2017-02-01,82
2017-02-02,70
2017-02-03,67
2017-02-04,59
2017-02-05,56
2017-02-06,72
2017-02-07,68
2017-02-08,68
2017-02-09,64
2017-02-10,67
2017-02-11,58
2017-02-12,57
2017-02-13,68
2017-02-14,74
2017-02-15,71
2017-02-16,69
2017-02-17,69
2017-02-18,61
2017-02-19,56
2017-02-20,72
2017-02-21,76
2017-02-22,71
2017-02-23,69
2017-02-24,79
2017-02-25,61
2017-02-26,49
2017-02-27,55
2017-02-28,58
2017-03-01,79
2017-03-02,73
2017-03-03,73
2017-03-04,68
2017-03-05,58
2017-03-06,73
2017-03-07,68
2017-03-08,66
2017-03-09,71
2017-03-10,74
2017-03-11,63
2017-03-12,56
2017-03-13,67
2017-03-14,74
2017-03-15,72
2017-03-16,73
2017-03-17,72
2017-03-18,58
2017-03-19,60
2017-03-20,78
2017-03-21,77
2017-03-22,77
2017-03-23,73
2017-03-24,74
2017-03-25,59
2017-03-26,68
2017-03-27,76
2017-03-28,75
2017-03-29,71
2017-03-30,66
2017-03-31,71
2017-04-01,67
2017-04-02,62
2017-04-03,86
2017-04-04,71
2017-04-05,72
2017-04-06,70
2017-04-07,67
2017-04-08,59
2017-04-09,61
2017-04-10,77
2017-04-11,72
2017-04-12,70
2017-04-13,68
2017-04-14,54
