date,BIDU
2015-12-26,80
2015-12-27,73
2015-12-28,85
2015-12-29,90
2015-12-30,92
2015-12-31,75
2016-01-01,80
2016-01-02,100
2016-01-03,86
2016-01-04,98
2016-01-05,82
2016-01-06,80
2016-01-07,86
2016-01-08,75
2016-01-09,63
2016-01-10,66
2016-01-11,81
2016-01-12,74
2016-01-13,81
2016-01-14,78
2016-01-15,76
2016-01-16,73
2016-01-17,56
2016-01-18,82
2016-01-19,83
2016-01-20,71
2016-01-21,73
2016-01-22,78
2016-01-23,60
2016-01-24,60
2016-01-25,82
2016-01-26,78
2016-01-27,74
2016-01-28,73
2016-01-29,75
2016-01-30,63
2016-01-31,60
2016-02-01,85
2016-02-02,76
2016-02-03,75
2016-02-04,78
2016-02-05,70
2016-02-06,61
2016-02-07,54
2016-02-08,59
2016-02-09,60
2016-02-10,74
2016-02-11,85
2016-02-12,74
2016-02-13,65
2016-02-14,56
2016-02-15,77
2016-02-16,73
2016-02-17,79
2016-02-18,78
2016-02-19,67
2016-02-20,64
2016-02-21,67
2016-02-22,81
2016-02-23,79
2016-02-24,80
2016-02-25,74
2016-02-26,91
2016-02-27,68
2016-02-28,59
2016-02-29,77
2016-03-01,85
2016-03-02,80
2016-03-03,79
2016-03-04,76
2016-03-05,67
2016-03-06,58
2016-03-07,78
2016-03-08,74
2016-03-09,76
2016-03-10,75
2016-03-11,80
2016-03-12,68
2016-03-13,65
2016-03-14,78
2016-03-15,75
2016-03-16,73
2016-03-17,78
2016-03-18,78
2016-03-19,62
2016-03-20,68
2016-03-21,82
2016-03-22,82
2016-03-23,81
2016-03-24,70
2016-03-25,59
2016-03-26,69
2016-03-27,59
2016-03-28,76
2016-03-29,77
2016-03-30,77
2016-03-31,79
2016-04-01,82
2016-04-02,69
2016-04-03,67
2016-04-04,85
2016-04-05,74
2016-04-06,78
2016-04-07,75
2016-04-08,66
2016-04-09,63
2016-04-10,60
2016-04-11,79
2016-04-12,71
2016-04-13,74
2016-04-14,80
2016-04-15,73
2016-04-16,64
2016-04-17,58
2016-04-18,78
2016-04-19,75
2016-04-20,75
2016-04-21,53
2016-04-22,72
2016-04-23,64
2016-04-24,63
2016-04-25,88
2016-04-26,83
2016-04-27,76
2016-04-28,74
2016-04-29,82
2016-04-30,65
2016-05-01,68
2016-05-02,93
2016-05-03,82
2016-05-04,85
2016-05-05,81
2016-05-06,75
2016-05-07,62
2016-05-08,52
2016-05-09,79
2016-05-10,85
2016-05-11,89
2016-05-12,77
2016-05-13,77
2016-05-14,66
2016-05-15,62
2016-05-16,88
2016-05-17,94
2016-05-18,81
2016-05-19,98
2016-05-20,95
2016-05-21,76
2016-05-22,65
2016-05-23,75
2016-05-24,80
2016-05-25,78
2016-05-26,62
2016-05-27,78
2016-05-28,71
2016-05-29,71
2016-05-30,82
2016-05-31,81
2016-06-01,85
2016-06-02,92
2016-06-03,86
2016-06-04,72
2016-06-05,61
2016-06-06,78
2016-06-07,79
2016-06-08,78
2016-06-09,72
2016-06-10,73
2016-06-11,63
2016-06-12,61
2016-06-13,74
2016-06-14,75
2016-06-15,80
2016-06-16,76
2016-06-17,78
2016-06-18,65
2016-06-19,66
2016-06-20,83
2016-06-21,77
2016-06-22,78
2016-06-23,75
2016-06-24,72
2016-06-25,69
2016-06-26,70
2016-06-27,81
2016-06-28,87
2016-06-29,85
2016-06-30,78
2016-07-01,83
2016-07-02,75
2016-07-03,66
2016-07-04,83
2016-07-05,85
2016-07-06,82
2016-07-07,83
2016-07-08,90
2016-07-09,71
2016-07-10,58
2016-07-11,82
2016-07-12,79
2016-07-13,91
2016-07-14,84
2016-07-15,88
2016-07-16,65
2016-07-17,66
2016-07-18,88
2016-07-19,86
2016-07-20,81
2016-07-21,84
2016-07-22,77
2016-07-23,66
2016-07-24,71
2016-07-25,86
2016-07-26,82
2016-07-27,80
2016-07-28,89
2016-07-29,88
2016-07-30,72
2016-07-31,70
2016-08-01,93
2016-08-02,86
2016-08-03,74
2016-08-04,82
2016-08-05,70
2016-08-06,68
2016-08-07,59
2016-08-08,79
2016-08-09,73
2016-08-10,78
2016-08-11,75
2016-08-12,70
2016-08-13,75
2016-08-14,54
2016-08-15,79
2016-08-16,83
2016-08-17,75
2016-08-18,72
2016-08-19,74
2016-08-20,63
2016-08-21,65
2016-08-22,72
2016-08-23,76
2016-08-24,68
2016-08-25,73
2016-08-26,79
2016-08-27,62
2016-08-28,56
2016-08-29,80
2016-08-30,79
2016-08-31,70
2016-09-01,74
2016-09-02,82
2016-09-03,71
2016-09-04,67
2016-09-05,90
2016-09-06,74
2016-09-07,62
2016-09-08,71
2016-09-09,70
2016-09-10,62
2016-09-11,62
