date,BIDU
2013-06-29,73
2013-06-30,71
2013-07-01,95
2013-07-02,82
2013-07-03,75
2013-07-04,80
2013-07-05,78
2013-07-06,72
2013-07-07,66
2013-07-08,79
2013-07-09,78
2013-07-10,74
2013-07-11,72
2013-07-12,82
2013-07-13,73
2013-07-14,66
2013-07-15,80
2013-07-16,89
2013-07-17,81
2013-07-18,82
2013-07-19,81
2013-07-20,71
2013-07-21,59
2013-07-22,87
2013-07-23,80
2013-07-24,85
2013-07-25,92
2013-07-26,79
2013-07-27,71
2013-07-28,59
2013-07-29,82
2013-07-30,80
2013-07-31,84
2013-08-01,95
2013-08-02,80
2013-08-03,72
2013-08-04,66
2013-08-05,90
2013-08-06,79
2013-08-07,100
2013-08-08,79
2013-08-09,86
2013-08-10,63
2013-08-11,54
2013-08-12,85
2013-08-13,80
2013-08-14,79
2013-08-15,80
2013-08-16,83
2013-08-17,67
2013-08-18,65
2013-08-19,84
2013-08-20,78
2013-08-21,82
2013-08-22,84
2013-08-23,80
2013-08-24,67
2013-08-25,66
2013-08-26,80
2013-08-27,79
2013-08-28,75
2013-08-29,86
2013-08-30,82
2013-08-31,64
2013-09-01,66
2013-09-02,84
2013-09-03,82
2013-09-04,77
2013-09-05,77
2013-09-06,72
2013-09-07,59
2013-09-08,59
2013-09-09,80
2013-09-10,82
2013-09-11,71
2013-09-12,81
2013-09-13,74
2013-09-14,63
2013-09-15,53
2013-09-16,80
2013-09-17,73
2013-09-18,75
2013-09-19,76
2013-09-20,70
2013-09-21,64
2013-09-22,60
2013-09-23,77
2013-09-24,80
2013-09-25,70
2013-09-26,72
2013-09-27,66
2013-09-28,64
2013-09-29,62
2013-09-30,75
2013-10-01,87
2013-10-02,78
2013-10-03,72
2013-10-04,75
2013-10-05,65
2013-10-06,57
2013-10-07,75
2013-10-08,71
2013-10-09,73
2013-10-10,66
2013-10-11,71
2013-10-12,59
2013-10-13,52
2013-10-14,70
2013-10-15,71
2013-10-16,75
2013-10-17,72
2013-10-18,76
2013-10-19,59
2013-10-20,57
2013-10-21,74
2013-10-22,83
2013-10-23,71
2013-10-24,74
2013-10-25,74
2013-10-26,62
2013-10-27,55
2013-10-28,72
2013-10-29,79
2013-10-30,77
2013-10-31,73
2013-11-01,87
2013-11-02,66
2013-11-03,63
2013-11-04,83
2013-11-05,74
2013-11-06,77
2013-11-07,72
2013-11-08,70
2013-11-09,61
2013-11-10,58
2013-11-11,75
2013-11-12,77
2013-11-13,73
2013-11-14,68
2013-11-15,52
2013-11-16,59
2013-11-17,58
2013-11-18,87
2013-11-19,73
2013-11-20,68
2013-11-21,71
2013-11-22,81
2013-11-23,57
2013-11-24,60
2013-11-25,82
2013-11-26,72
2013-11-27,68
2013-11-28,69
2013-11-29,67
2013-11-30,59
2013-12-01,60
2013-12-02,82
2013-12-03,69
2013-12-04,71
2013-12-05,70
2013-12-06,66
2013-12-07,55
2013-12-08,54
2013-12-09,69
2013-12-10,72
2013-12-11,75
2013-12-12,68
2013-12-13,68
2013-12-14,59
2013-12-15,47
2013-12-16,77
2013-12-17,72
2013-12-18,70
2013-12-19,64
2013-12-20,70
2013-12-21,56
2013-12-22,52
2013-12-23,66
2013-12-24,60
2013-12-25,53
2013-12-26,79
2013-12-27,75
2013-12-28,69
2013-12-29,59
2013-12-30,78
2013-12-31,78
2014-01-01,72
2014-01-02,79
2014-01-03,77
2014-01-04,70
2014-01-05,57
2014-01-06,85
2014-01-07,74
2014-01-08,82
2014-01-09,71
2014-01-10,67
2014-01-11,60
2014-01-12,56
2014-01-13,72
2014-01-14,69
2014-01-15,66
2014-01-16,63
2014-01-17,63
2014-01-18,57
2014-01-19,50
2014-01-20,73
2014-01-21,68
2014-01-22,68
2014-01-23,72
2014-01-24,69
2014-01-25,60
2014-01-26,51
2014-01-27,76
2014-01-28,71
2014-01-29,68
2014-01-30,69
2014-01-31,74
2014-02-01,68
2014-02-02,59
2014-02-03,75
2014-02-04,78
2014-02-05,72
2014-02-06,85
2014-02-07,67
2014-02-08,56
2014-02-09,46
2014-02-10,67
2014-02-11,72
2014-02-12,66
2014-02-13,68
2014-02-14,71
2014-02-15,60
2014-02-16,51
2014-02-17,70
2014-02-18,64
2014-02-19,67
2014-02-20,65
2014-02-21,65
2014-02-22,55
2014-02-23,58
2014-02-24,68
2014-02-25,69
2014-02-26,71
2014-02-27,73
2014-02-28,67
2014-03-01,57
2014-03-02,50
2014-03-03,59
2014-03-04,57
2014-03-05,64
2014-03-06,75
2014-03-07,66
2014-03-08,54
2014-03-09,57
2014-03-10,67
2014-03-11,69
2014-03-12,60
2014-03-13,72
2014-03-14,66
2014-03-15,57
2014-03-16,50
