date,INTC
2017-01-19,33
2017-01-20,27
2017-01-21,16
2017-01-22,8
2017-01-23,35
2017-01-24,44
2017-01-25,58
2017-01-26,100
2017-01-27,91
2017-01-28,21
2017-01-29,15
2017-01-30,42
2017-01-31,35
2017-02-01,46
2017-02-02,45
2017-02-03,36
2017-02-04,18
2017-02-05,11
2017-02-06,34
2017-02-07,36
2017-02-08,45
2017-02-09,57
2017-02-10,39
2017-02-11,19
2017-02-12,9
2017-02-13,34
2017-02-14,28
2017-02-15,31
2017-02-16,33
2017-02-17,44
2017-02-18,10
2017-02-19,10
2017-02-20,19
2017-02-21,38
2017-02-22,53
2017-02-23,43
2017-02-24,48
2017-02-25,19
2017-02-26,9
2017-02-27,39
2017-02-28,53
2017-03-01,43
2017-03-02,47
2017-03-03,37
2017-03-04,18
2017-03-05,10
2017-03-06,30
2017-03-07,30
2017-03-08,28
2017-03-09,32
2017-03-10,32
2017-03-11,12
2017-03-12,7
2017-03-13,79
2017-03-14,58
2017-03-15,36
2017-03-16,37
2017-03-17,37
2017-03-18,21
2017-03-19,12
2017-03-20,33
2017-03-21,35
2017-03-22,33
2017-03-23,38
2017-03-24,33
2017-03-25,13
2017-03-26,3
2017-03-27,36
2017-03-28,36
2017-03-29,31
2017-03-30,22
2017-03-31,31
2017-04-01,17
