date,INTC
2015-08-18,21
2015-08-19,28
2015-08-20,32
2015-08-21,38
2015-08-22,15
2015-08-23,14
2015-08-24,57
2015-08-25,50
2015-08-26,52
2015-08-27,42
2015-08-28,44
2015-08-29,18
2015-08-30,10
2015-08-31,36
2015-09-01,45
2015-09-02,29
2015-09-03,30
2015-09-04,38
2015-09-05,11
2015-09-06,12
2015-09-07,9
2015-09-08,26
2015-09-09,36
2015-09-10,28
2015-09-11,25
2015-09-12,7
2015-09-13,10
2015-09-14,21
2015-09-15,21
2015-09-16,22
2015-09-17,25
2015-09-18,22
2015-09-19,10
2015-09-20,5
2015-09-21,23
2015-09-22,23
2015-09-23,20
2015-09-24,26
2015-09-25,24
2015-09-26,6
2015-09-27,6
2015-09-28,16
2015-09-29,21
2015-09-30,25
2015-10-01,32
2015-10-02,29
2015-10-03,12
2015-10-04,6
2015-10-05,39
2015-10-06,30
2015-10-07,34
2015-10-08,47
2015-10-09,38
2015-10-10,15
2015-10-11,7
2015-10-12,28
2015-10-13,65
2015-10-14,70
2015-10-15,44
2015-10-16,42
2015-10-17,15
2015-10-18,5
2015-10-19,35
2015-10-20,37
2015-10-21,33
2015-10-22,41
2015-10-23,50
2015-10-24,17
2015-10-25,12
2015-10-26,36
2015-10-27,34
2015-10-28,30
2015-10-29,36
2015-10-30,27
2015-10-31,9
2015-11-01,10
2015-11-02,27
2015-11-03,35
2015-11-04,26
2015-11-05,27
2015-11-06,27
2015-11-07,10
2015-11-08,9
2015-11-09,25
2015-11-10,21
2015-11-11,19
2015-11-12,20
2015-11-13,23
2015-11-14,10
2015-11-15,6
2015-11-16,18
2015-11-17,28
2015-11-18,22
2015-11-19,33
2015-11-20,40
2015-11-21,6
2015-11-22,7
2015-11-23,26
2015-11-24,30
2015-11-25,18
2015-11-26,13
2015-11-27,14
2015-11-28,9
2015-11-29,8
2015-11-30,17
2015-12-01,32
2015-12-02,28
2015-12-03,26
2015-12-04,26
2015-12-05,8
2015-12-06,7
2015-12-07,21
2015-12-08,31
2015-12-09,25
2015-12-10,28
2015-12-11,28
2015-12-12,7
2015-12-13,6
2015-12-14,22
2015-12-15,24
2015-12-16,32
2015-12-17,32
2015-12-18,23
2015-12-19,7
2015-12-20,7
2015-12-21,27
2015-12-22,22
2015-12-23,26
2015-12-24,25
2015-12-25,12
2015-12-26,9
2015-12-27,6
2015-12-28,19
2015-12-29,27
2015-12-30,20
2015-12-31,26
2016-01-01,15
2016-01-02,4
2016-01-03,5
2016-01-04,30
2016-01-05,17
2016-01-06,27
2016-01-07,31
2016-01-08,32
2016-01-09,11
2016-01-10,8
2016-01-11,24
2016-01-12,29
2016-01-13,30
2016-01-14,67
2016-01-15,77
2016-01-16,23
2016-01-17,10
2016-01-18,28
2016-01-19,40
2016-01-20,28
2016-01-21,35
2016-01-22,30
2016-01-23,13
2016-01-24,9
2016-01-25,29
2016-01-26,34
2016-01-27,25
2016-01-28,22
2016-01-29,30
2016-01-30,12
2016-01-31,9
2016-02-01,28
2016-02-02,26
2016-02-03,29
2016-02-04,34
2016-02-05,21
2016-02-06,12
2016-02-07,9
2016-02-08,30
2016-02-09,21
2016-02-10,24
2016-02-11,27
2016-02-12,27
2016-02-13,10
2016-02-14,4
2016-02-15,11
2016-02-16,20
2016-02-17,28
2016-02-18,21
2016-02-19,22
2016-02-20,9
2016-02-21,5
2016-02-22,26
2016-02-23,30
2016-02-24,26
2016-02-25,20
2016-02-26,26
2016-02-27,11
2016-02-28,9
2016-02-29,30
2016-03-01,30
2016-03-02,30
2016-03-03,30
2016-03-04,27
2016-03-05,11
2016-03-06,7
2016-03-07,21
2016-03-08,26
2016-03-09,24
2016-03-10,28
2016-03-11,29
2016-03-12,7
2016-03-13,7
2016-03-14,25
2016-03-15,18
2016-03-16,28
2016-03-17,25
2016-03-18,30
2016-03-19,11
2016-03-20,5
2016-03-21,36
2016-03-22,26
2016-03-23,24
2016-03-24,27
2016-03-25,19
2016-03-26,6
2016-03-27,4
2016-03-28,22
2016-03-29,26
2016-03-30,18
2016-03-31,23
2016-04-01,23
2016-04-02,7
2016-04-03,6
2016-04-04,28
2016-04-05,27
2016-04-06,26
2016-04-07,26
2016-04-08,22
2016-04-09,11
2016-04-10,8
2016-04-11,23
2016-04-12,24
2016-04-13,19
2016-04-14,26
2016-04-15,34
2016-04-16,11
2016-04-17,10
2016-04-18,25
2016-04-19,100
2016-04-20,90
2016-04-21,43
2016-04-22,35
2016-04-23,18
2016-04-24,14
2016-04-25,33
2016-04-26,41
2016-04-27,41
2016-04-28,41
2016-04-29,40
2016-04-30,17
2016-05-01,12
2016-05-02,25
2016-05-03,39
2016-05-04,38
