date,GILD
2016-07-30,29
2016-07-31,28
2016-08-01,41
2016-08-02,42
2016-08-03,36
2016-08-04,38
2016-08-05,44
2016-08-06,32
2016-08-07,29
2016-08-08,39
2016-08-09,43
2016-08-10,43
2016-08-11,48
2016-08-12,47
2016-08-13,30
2016-08-14,37
2016-08-15,44
2016-08-16,40
2016-08-17,34
2016-08-18,34
2016-08-19,35
2016-08-20,36
2016-08-21,36
2016-08-22,37
2016-08-23,36
2016-08-24,33
2016-08-25,33
2016-08-26,31
2016-08-27,23
2016-08-28,20
2016-08-29,43
2016-08-30,33
2016-08-31,30
2016-09-01,37
2016-09-02,39
2016-09-03,25
2016-09-04,26
2016-09-05,27
2016-09-06,29
2016-09-07,34
2016-09-08,35
2016-09-09,32
2016-09-10,30
2016-09-11,27
2016-09-12,34
2016-09-13,31
2016-09-14,33
2016-09-15,34
2016-09-16,38
2016-09-17,30
2016-09-18,24
2016-09-19,28
2016-09-20,44
2016-09-21,34
2016-09-22,36
2016-09-23,34
2016-09-24,27
2016-09-25,24
2016-09-26,29
2016-09-27,31
2016-09-28,32
2016-09-29,36
2016-09-30,35
2016-10-01,18
2016-10-02,22
2016-10-03,29
2016-10-04,31
2016-10-05,29
2016-10-06,32
2016-10-07,34
2016-10-08,23
2016-10-09,24
2016-10-10,32
2016-10-11,40
2016-10-12,40
2016-10-13,35
2016-10-14,39
2016-10-15,27
2016-10-16,23
2016-10-17,28
2016-10-18,28
2016-10-19,32
2016-10-20,32
2016-10-21,35
2016-10-22,27
2016-10-23,28
2016-10-24,31
2016-10-25,26
2016-10-26,30
2016-10-27,34
2016-10-28,32
2016-10-29,21
2016-10-30,27
2016-10-31,31
2016-11-01,54
2016-11-02,48
2016-11-03,33
2016-11-04,36
2016-11-05,25
2016-11-06,23
2016-11-07,30
2016-11-08,28
2016-11-09,54
2016-11-10,40
2016-11-11,37
2016-11-12,27
2016-11-13,25
2016-11-14,35
2016-11-15,35
2016-11-16,32
2016-11-17,33
2016-11-18,32
2016-11-19,25
2016-11-20,29
2016-11-21,32
2016-11-22,37
2016-11-23,36
2016-11-24,29
2016-11-25,35
2016-11-26,32
2016-11-27,31
2016-11-28,50
2016-11-29,36
2016-11-30,38
2016-12-01,36
2016-12-02,29
2016-12-03,31
2016-12-04,30
2016-12-05,32
2016-12-06,28
2016-12-07,38
2016-12-08,40
2016-12-09,30
2016-12-10,22
2016-12-11,27
2016-12-12,41
2016-12-13,43
2016-12-14,37
2016-12-15,43
2016-12-16,46
2016-12-17,29
2016-12-18,29
2016-12-19,35
2016-12-20,31
2016-12-21,36
2016-12-22,31
2016-12-23,26
2016-12-24,26
2016-12-25,27
2016-12-26,27
2016-12-27,36
2016-12-28,36
2016-12-29,36
2016-12-30,32
2016-12-31,28
2017-01-01,23
2017-01-02,23
2017-01-03,31
2017-01-04,42
2017-01-05,38
2017-01-06,41
2017-01-07,29
2017-01-08,30
2017-01-09,33
2017-01-10,35
2017-01-11,42
2017-01-12,34
2017-01-13,29
2017-01-14,23
2017-01-15,26
2017-01-16,26
2017-01-17,37
2017-01-18,36
2017-01-19,36
2017-01-20,34
2017-01-21,24
2017-01-22,25
2017-01-23,34
2017-01-24,41
2017-01-25,40
2017-01-26,36
2017-01-27,27
2017-01-28,30
2017-01-29,32
2017-01-30,36
2017-01-31,39
2017-02-01,33
2017-02-02,35
2017-02-03,37
2017-02-04,28
2017-02-05,24
2017-02-06,39
2017-02-07,57
2017-02-08,100
2017-02-09,64
2017-02-10,49
2017-02-11,35
2017-02-12,31
2017-02-13,39
2017-02-14,41
2017-02-15,40
2017-02-16,44
2017-02-17,37
2017-02-18,29
2017-02-19,29
2017-02-20,26
2017-02-21,35
2017-02-22,35
2017-02-23,36
2017-02-24,38
2017-02-25,22
2017-02-26,30
2017-02-27,36
2017-02-28,37
2017-03-01,32
2017-03-02,31
2017-03-03,28
2017-03-04,20
2017-03-05,21
2017-03-06,30
2017-03-07,31
2017-03-08,32
2017-03-09,32
2017-03-10,34
2017-03-11,27
2017-03-12,26
2017-03-13,33
2017-03-14,34
2017-03-15,35
2017-03-16,29
2017-03-17,32
2017-03-18,25
2017-03-19,24
2017-03-20,32
2017-03-21,28
2017-03-22,25
2017-03-23,28
2017-03-24,27
2017-03-25,24
2017-03-26,23
2017-03-27,32
2017-03-28,28
2017-03-29,29
2017-03-30,29
2017-03-31,31
2017-04-01,29
2017-04-02,18
2017-04-03,24
2017-04-04,32
2017-04-05,26
2017-04-06,25
2017-04-07,30
2017-04-08,21
2017-04-09,23
2017-04-10,32
2017-04-11,33
2017-04-12,33
2017-04-13,29
2017-04-14,27
