date,GILD
2012-01-26,38
2012-01-27,32
2012-01-28,58
2012-01-29,63
2012-01-30,64
2012-01-31,63
2012-02-01,56
2012-02-02,52
2012-02-03,69
2012-02-04,60
2012-02-05,65
2012-02-06,58
2012-02-07,68
2012-02-08,57
2012-02-09,72
2012-02-10,49
2012-02-11,38
2012-02-12,65
2012-02-13,63
2012-02-14,63
2012-02-15,59
2012-02-16,63
2012-02-17,63
2012-02-18,75
2012-02-19,58
2012-02-20,53
2012-02-21,58
2012-02-22,58
2012-02-23,70
2012-02-24,53
2012-02-25,64
2012-02-26,71
2012-02-27,70
2012-02-28,61
2012-02-29,64
2012-03-01,52
2012-03-02,54
2012-03-03,57
2012-03-04,64
2012-03-05,55
2012-03-06,45
2012-03-07,65
2012-03-08,64
2012-03-09,71
2012-03-10,65
2012-03-11,45
2012-03-12,63
2012-03-13,60
2012-03-14,61
2012-03-15,52
2012-03-16,64
2012-03-17,46
2012-03-18,45
2012-03-19,47
2012-03-20,56
2012-03-21,64
2012-03-22,48
2012-03-23,48
2012-03-24,58
2012-03-25,50
2012-03-26,44
2012-03-27,50
2012-03-28,62
2012-03-29,57
2012-03-30,65
2012-03-31,59
2012-04-01,52
2012-04-02,50
2012-04-03,62
2012-04-04,60
2012-04-05,65
2012-04-06,47
2012-04-07,50
2012-04-08,67
2012-04-09,61
2012-04-10,60
2012-04-11,61
2012-04-12,56
2012-04-13,54
2012-04-14,75
2012-04-15,45
2012-04-16,56
2012-04-17,50
2012-04-18,51
2012-04-19,100
2012-04-20,55
2012-04-21,43
2012-04-22,51
2012-04-23,61
2012-04-24,51
2012-04-25,66
2012-04-26,71
2012-04-27,91
2012-04-28,65
2012-04-29,74
2012-04-30,50
2012-05-01,61
2012-05-02,54
2012-05-03,48
2012-05-04,67
2012-05-05,50
2012-05-06,40
2012-05-07,63
2012-05-08,68
2012-05-09,57
2012-05-10,50
2012-05-11,73
2012-05-12,48
2012-05-13,57
2012-05-14,65
2012-05-15,61
2012-05-16,46
2012-05-17,48
2012-05-18,58
2012-05-19,62
2012-05-20,55
2012-05-21,44
2012-05-22,47
2012-05-23,62
2012-05-24,39
2012-05-25,50
2012-05-26,61
2012-05-27,39
2012-05-28,58
2012-05-29,52
2012-05-30,59
2012-05-31,46
2012-06-01,64
2012-06-02,54
2012-06-03,45
2012-06-04,60
2012-06-05,42
2012-06-06,50
2012-06-07,66
2012-06-08,45
2012-06-09,56
2012-06-10,43
2012-06-11,54
2012-06-12,39
2012-06-13,41
2012-06-14,46
2012-06-15,45
2012-06-16,44
2012-06-17,52
2012-06-18,47
2012-06-19,65
2012-06-20,33
2012-06-21,43
2012-06-22,42
2012-06-23,49
2012-06-24,49
2012-06-25,47
2012-06-26,27
2012-06-27,43
2012-06-28,48
2012-06-29,59
2012-06-30,47
2012-07-01,54
2012-07-02,41
2012-07-03,56
2012-07-04,39
2012-07-05,61
2012-07-06,54
2012-07-07,42
2012-07-08,38
2012-07-09,40
2012-07-10,54
2012-07-11,56
2012-07-12,50
2012-07-13,62
2012-07-14,48
2012-07-15,56
2012-07-16,74
2012-07-17,87
2012-07-18,58
2012-07-19,58
2012-07-20,61
2012-07-21,53
2012-07-22,61
2012-07-23,56
2012-07-24,56
2012-07-25,57
2012-07-26,57
2012-07-27,86
2012-07-28,58
2012-07-29,71
2012-07-30,74
2012-07-31,62
2012-08-01,86
2012-08-02,90
2012-08-03,86
2012-08-04,78
2012-08-05,58
2012-08-06,64
2012-08-07,64
2012-08-08,70
2012-08-09,80
2012-08-10,91
2012-08-11,75
2012-08-12,68
2012-08-13,63
2012-08-14,53
2012-08-15,70
2012-08-16,43
2012-08-17,65
2012-08-18,49
2012-08-19,39
2012-08-20,61
2012-08-21,61
2012-08-22,69
2012-08-23,73
2012-08-24,80
2012-08-25,99
2012-08-26,87
2012-08-27,79
2012-08-28,93
2012-08-29,77
2012-08-30,84
2012-08-31,86
2012-09-01,96
2012-09-02,68
2012-09-03,44
2012-09-04,69
2012-09-05,76
2012-09-06,84
2012-09-07,87
2012-09-08,67
2012-09-09,76
2012-09-10,54
2012-09-11,75
2012-09-12,68
2012-09-13,64
2012-09-14,73
2012-09-15,76
2012-09-16,66
2012-09-17,65
2012-09-18,83
2012-09-19,84
2012-09-20,74
2012-09-21,84
2012-09-22,60
2012-09-23,65
2012-09-24,95
2012-09-25,57
2012-09-26,41
2012-09-27,77
2012-09-28,93
2012-09-29,70
2012-09-30,42
2012-10-01,65
2012-10-02,79
2012-10-03,91
2012-10-04,65
2012-10-05,59
2012-10-06,73
2012-10-07,73
2012-10-08,44
2012-10-09,77
2012-10-10,40
2012-10-11,66
2012-10-12,67
