date,GILD
2014-07-24,57
2014-07-25,43
2014-07-26,22
2014-07-27,20
2014-07-28,33
2014-07-29,29
2014-07-30,42
2014-07-31,30
2014-08-01,29
2014-08-02,21
2014-08-03,19
2014-08-04,30
2014-08-05,35
2014-08-06,30
2014-08-07,25
2014-08-08,33
2014-08-09,12
2014-08-10,16
2014-08-11,30
2014-08-12,28
2014-08-13,31
2014-08-14,38
2014-08-15,40
2014-08-16,20
2014-08-17,19
2014-08-18,41
2014-08-19,43
2014-08-20,43
2014-08-21,34
2014-08-22,42
2014-08-23,26
2014-08-24,18
2014-08-25,41
2014-08-26,50
2014-08-27,40
2014-08-28,45
2014-08-29,37
2014-08-30,19
2014-08-31,15
2014-09-01,17
2014-09-02,38
2014-09-03,39
2014-09-04,40
2014-09-05,60
2014-09-06,32
2014-09-07,16
2014-09-08,33
2014-09-09,29
2014-09-10,44
2014-09-11,36
2014-09-12,34
2014-09-13,29
2014-09-14,18
2014-09-15,42
2014-09-16,40
2014-09-17,39
2014-09-18,43
2014-09-19,40
2014-09-20,23
2014-09-21,21
2014-09-22,38
2014-09-23,30
2014-09-24,42
2014-09-25,41
2014-09-26,44
2014-09-27,25
2014-09-28,21
2014-09-29,34
2014-09-30,38
2014-10-01,36
2014-10-02,31
2014-10-03,39
2014-10-04,17
2014-10-05,22
2014-10-06,33
2014-10-07,30
2014-10-08,40
2014-10-09,34
2014-10-10,43
2014-10-11,25
2014-10-12,24
2014-10-13,34
2014-10-14,42
2014-10-15,40
2014-10-16,35
2014-10-17,42
2014-10-18,18
2014-10-19,24
2014-10-20,30
2014-10-21,38
2014-10-22,38
2014-10-23,35
2014-10-24,39
2014-10-25,21
2014-10-26,21
2014-10-27,44
2014-10-28,66
2014-10-29,58
2014-10-30,45
2014-10-31,43
2014-11-01,27
2014-11-02,17
2014-11-03,35
2014-11-04,45
2014-11-05,49
2014-11-06,41
2014-11-07,34
2014-11-08,24
2014-11-09,20
2014-11-10,44
2014-11-11,42
2014-11-12,36
2014-11-13,44
2014-11-14,44
2014-11-15,23
2014-11-16,21
2014-11-17,42
2014-11-18,46
2014-11-19,42
2014-11-20,48
2014-11-21,45
2014-11-22,28
2014-11-23,24
2014-11-24,38
2014-11-25,47
2014-11-26,37
2014-11-27,18
2014-11-28,31
2014-11-29,27
2014-11-30,23
2014-12-01,33
2014-12-02,39
2014-12-03,38
2014-12-04,35
2014-12-05,38
2014-12-06,28
2014-12-07,18
2014-12-08,45
2014-12-09,39
2014-12-10,37
2014-12-11,38
2014-12-12,32
2014-12-13,22
2014-12-14,25
2014-12-15,30
2014-12-16,31
2014-12-17,32
2014-12-18,35
2014-12-19,37
2014-12-20,35
2014-12-21,28
2014-12-22,98
2014-12-23,98
2014-12-24,65
2014-12-25,30
2014-12-26,52
2014-12-27,26
2014-12-28,23
2014-12-29,54
2014-12-30,53
2014-12-31,47
2015-01-01,20
2015-01-02,40
2015-01-03,22
2015-01-04,18
2015-01-05,40
2015-01-06,43
2015-01-07,45
2015-01-08,44
2015-01-09,40
2015-01-10,31
2015-01-11,19
2015-01-12,36
2015-01-13,56
2015-01-14,52
2015-01-15,39
2015-01-16,45
2015-01-17,29
2015-01-18,23
2015-01-19,27
2015-01-20,41
2015-01-21,40
2015-01-22,37
2015-01-23,37
2015-01-24,26
2015-01-25,26
2015-01-26,39
2015-01-27,39
2015-01-28,33
2015-01-29,33
2015-01-30,35
2015-01-31,25
2015-02-01,26
2015-02-02,42
2015-02-03,74
2015-02-04,100
2015-02-05,55
2015-02-06,48
2015-02-07,25
2015-02-08,18
2015-02-09,34
2015-02-10,38
2015-02-11,37
2015-02-12,47
2015-02-13,42
2015-02-14,21
2015-02-15,21
2015-02-16,31
2015-02-17,34
2015-02-18,33
2015-02-19,35
2015-02-20,33
2015-02-21,19
2015-02-22,19
2015-02-23,31
2015-02-24,36
2015-02-25,32
2015-02-26,32
2015-02-27,96
2015-02-28,39
2015-03-01,25
2015-03-02,29
2015-03-03,29
2015-03-04,35
2015-03-05,33
2015-03-06,30
2015-03-07,26
2015-03-08,20
2015-03-09,41
2015-03-10,29
2015-03-11,28
2015-03-12,30
2015-03-13,37
2015-03-14,20
2015-03-15,24
2015-03-16,33
2015-03-17,36
2015-03-18,30
2015-03-19,31
2015-03-20,32
2015-03-21,24
2015-03-22,22
2015-03-23,47
2015-03-24,34
2015-03-25,25
2015-03-26,35
2015-03-27,30
2015-03-28,17
2015-03-29,16
2015-03-30,31
2015-03-31,33
2015-04-01,35
2015-04-02,32
2015-04-03,24
2015-04-04,19
2015-04-05,20
2015-04-06,39
2015-04-07,30
2015-04-08,32
2015-04-09,34
2015-04-10,35
