date,MCHP
2011-01-01,0
2011-01-02,31
2011-01-03,62
2011-01-04,48
2011-01-05,97
2011-01-06,25
2011-01-07,25
2011-01-08,0
2011-01-09,29
2011-01-10,23
2011-01-11,69
2011-01-12,58
2011-01-13,47
2011-01-14,24
2011-01-15,29
2011-01-16,0
2011-01-17,23
2011-01-18,45
2011-01-19,23
2011-01-20,58
2011-01-21,48
2011-01-22,0
2011-01-23,0
2011-01-24,68
2011-01-25,23
2011-01-26,23
2011-01-27,80
2011-01-28,48
2011-01-29,28
2011-01-30,54
2011-01-31,32
2011-02-01,22
2011-02-02,54
2011-02-03,44
2011-02-04,47
2011-02-05,55
2011-02-06,0
2011-02-07,65
2011-02-08,44
2011-02-09,67
2011-02-10,46
2011-02-11,36
2011-02-12,0
2011-02-13,27
2011-02-14,34
2011-02-15,65
2011-02-16,66
2011-02-17,34
2011-02-18,24
2011-02-19,28
2011-02-20,27
2011-02-21,45
2011-02-22,44
2011-02-23,33
2011-02-24,67
2011-02-25,93
2011-02-26,28
2011-02-27,40
2011-02-28,87
2011-03-01,87
2011-03-02,33
2011-03-03,45
2011-03-04,36
2011-03-05,57
2011-03-06,56
2011-03-07,23
2011-03-08,46
2011-03-09,66
2011-03-10,33
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,55
2011-03-16,44
2011-03-17,90
2011-03-18,94
2011-03-19,54
2011-03-20,27
2011-03-21,33
2011-03-22,55
2011-03-23,55
2011-03-24,68
2011-03-25,24
2011-03-26,28
2011-03-27,0
2011-03-28,43
2011-03-29,43
2011-03-30,22
2011-03-31,33
2011-04-01,47
2011-04-02,57
2011-04-03,55
2011-04-04,22
2011-04-05,0
2011-04-06,44
2011-04-07,56
2011-04-08,23
2011-04-09,57
2011-04-10,0
2011-04-11,22
2011-04-12,55
2011-04-13,44
2011-04-14,23
2011-04-15,35
2011-04-16,28
2011-04-17,29
2011-04-18,22
2011-04-19,23
2011-04-20,35
2011-04-21,24
2011-04-22,40
2011-04-23,0
2011-04-24,0
2011-04-25,37
2011-04-26,22
2011-04-27,65
2011-04-28,22
2011-04-29,35
2011-04-30,56
2011-05-01,28
2011-05-02,44
2011-05-03,22
2011-05-04,44
2011-05-05,67
2011-05-06,82
2011-05-07,28
2011-05-08,29
2011-05-09,32
2011-05-10,65
2011-05-11,44
2011-05-12,55
2011-05-13,35
2011-05-14,0
2011-05-15,0
2011-05-16,43
2011-05-17,65
2011-05-18,33
2011-05-19,67
2011-05-20,46
2011-05-21,28
2011-05-22,55
2011-05-23,43
2011-05-24,32
2011-05-25,88
2011-05-26,66
2011-05-27,69
2011-05-28,56
2011-05-29,0
2011-05-30,46
2011-05-31,43
2011-06-01,44
2011-06-02,92
2011-06-03,70
2011-06-04,0
2011-06-05,0
2011-06-06,43
2011-06-07,64
2011-06-08,44
2011-06-09,0
2011-06-10,46
2011-06-11,28
2011-06-12,28
2011-06-13,22
2011-06-14,64
2011-06-15,54
2011-06-16,22
2011-06-17,23
2011-06-18,28
2011-06-19,0
2011-06-20,21
2011-06-21,32
2011-06-22,33
2011-06-23,34
2011-06-24,35
2011-06-25,0
2011-06-26,28
2011-06-27,21
2011-06-28,43
2011-06-29,22
2011-06-30,33
2011-07-01,24
2011-07-02,0
2011-07-03,0
2011-07-04,23
2011-07-05,22
2011-07-06,33
2011-07-07,23
2011-07-08,0
2011-07-09,29
2011-07-10,0
2011-07-11,44
2011-07-12,88
2011-07-13,55
2011-07-14,22
2011-07-15,24
2011-07-16,29
2011-07-17,28
2011-07-18,22
2011-07-19,0
2011-07-20,44
2011-07-21,55
2011-07-22,35
2011-07-23,28
2011-07-24,0
2011-07-25,0
2011-07-26,44
2011-07-27,22
2011-07-28,45
2011-07-29,23
2011-07-30,56
2011-07-31,0
2011-08-01,22
2011-08-02,100
2011-08-03,33
2011-08-04,66
2011-08-05,34
2011-08-06,0
2011-08-07,27
2011-08-08,42
2011-08-09,32
2011-08-10,21
2011-08-11,44
2011-08-12,58
2011-08-13,0
2011-08-14,0
2011-08-15,69
2011-08-16,32
2011-08-17,22
2011-08-18,22
2011-08-19,45
2011-08-20,27
2011-08-21,0
2011-08-22,42
2011-08-23,0
2011-08-24,0
2011-08-25,21
2011-08-26,22
2011-08-27,51
2011-08-28,0
2011-08-29,0
2011-08-30,52
2011-08-31,31
2011-09-01,21
2011-09-02,22
2011-09-03,39
2011-09-04,0
2011-09-05,0
2011-09-06,20
2011-09-07,31
2011-09-08,20
2011-09-09,21
2011-09-10,0
2011-09-11,0
2011-09-12,20
2011-09-13,39
2011-09-14,30
2011-09-15,30
2011-09-16,21
2011-09-17,50
2011-09-18,24
