date,MCHP
2012-06-04,29
2012-06-05,57
2012-06-06,51
2012-06-07,33
2012-06-08,0
2012-06-09,27
2012-06-10,27
2012-06-11,42
2012-06-12,43
2012-06-13,22
2012-06-14,55
2012-06-15,46
2012-06-16,0
2012-06-17,27
2012-06-18,29
2012-06-19,36
2012-06-20,33
2012-06-21,51
2012-06-22,23
2012-06-23,28
2012-06-24,41
2012-06-25,53
2012-06-26,32
2012-06-27,29
2012-06-28,52
2012-06-29,31
2012-06-30,0
2012-07-01,27
2012-07-02,44
2012-07-03,43
2012-07-04,57
2012-07-05,45
2012-07-06,31
2012-07-07,27
2012-07-08,27
2012-07-09,33
2012-07-10,43
2012-07-11,44
2012-07-12,44
2012-07-13,57
2012-07-14,27
2012-07-15,27
2012-07-16,65
2012-07-17,43
2012-07-18,22
2012-07-19,45
2012-07-20,70
2012-07-21,0
2012-07-22,0
2012-07-23,51
2012-07-24,0
2012-07-25,59
2012-07-26,56
2012-07-27,35
2012-07-28,27
2012-07-29,27
2012-07-30,36
2012-07-31,44
2012-08-01,33
2012-08-02,60
2012-08-03,55
2012-08-04,27
2012-08-05,41
2012-08-06,33
2012-08-07,33
2012-08-08,55
2012-08-09,67
2012-08-10,31
2012-08-11,54
2012-08-12,0
2012-08-13,55
2012-08-14,59
2012-08-15,23
2012-08-16,53
2012-08-17,47
2012-08-18,28
2012-08-19,0
2012-08-20,53
2012-08-21,45
2012-08-22,88
2012-08-23,60
2012-08-24,31
2012-08-25,26
2012-08-26,26
2012-08-27,22
2012-08-28,21
2012-08-29,32
2012-08-30,22
2012-08-31,45
2012-09-01,0
2012-09-02,39
2012-09-03,33
2012-09-04,21
2012-09-05,32
2012-09-06,50
2012-09-07,34
2012-09-08,26
2012-09-09,0
2012-09-10,28
2012-09-11,42
2012-09-12,31
2012-09-13,21
2012-09-14,51
2012-09-15,25
2012-09-16,76
2012-09-17,21
2012-09-18,62
2012-09-19,21
2012-09-20,28
2012-09-21,22
2012-09-22,25
2012-09-23,0
2012-09-24,41
2012-09-25,31
2012-09-26,52
2012-09-27,42
2012-09-28,0
2012-09-29,25
2012-09-30,25
2012-10-01,42
2012-10-02,62
2012-10-03,48
2012-10-04,41
2012-10-05,43
2012-10-06,0
2012-10-07,0
2012-10-08,20
2012-10-09,30
2012-10-10,80
2012-10-11,31
2012-10-12,43
2012-10-13,49
2012-10-14,72
2012-10-15,53
2012-10-16,40
2012-10-17,33
2012-10-18,34
2012-10-19,64
2012-10-20,24
2012-10-21,24
2012-10-22,20
2012-10-23,26
2012-10-24,30
2012-10-25,27
2012-10-26,29
2012-10-27,25
2012-10-28,70
2012-10-29,39
2012-10-30,26
2012-10-31,31
2012-11-01,21
2012-11-02,21
2012-11-03,32
2012-11-04,0
2012-11-05,33
2012-11-06,45
2012-11-07,48
2012-11-08,33
2012-11-09,42
2012-11-10,47
2012-11-11,0
2012-11-12,33
2012-11-13,100
2012-11-14,33
2012-11-15,61
2012-11-16,28
2012-11-17,24
2012-11-18,0
2012-11-19,26
2012-11-20,29
2012-11-21,20
2012-11-22,27
2012-11-23,0
2012-11-24,24
2012-11-25,0
2012-11-26,28
2012-11-27,38
2012-11-28,51
2012-11-29,52
2012-11-30,41
2012-12-01,23
2012-12-02,23
2012-12-03,38
2012-12-04,38
2012-12-05,26
2012-12-06,29
2012-12-07,20
2012-12-08,0
2012-12-09,23
2012-12-10,29
2012-12-11,38
2012-12-12,32
2012-12-13,20
2012-12-14,94
2012-12-15,23
2012-12-16,0
2012-12-17,67
2012-12-18,49
2012-12-19,20
2012-12-20,41
2012-12-21,32
2012-12-22,0
2012-12-23,0
2012-12-24,41
2012-12-25,26
2012-12-26,22
2012-12-27,42
2012-12-28,29
2012-12-29,24
2012-12-30,24
2012-12-31,40
2013-01-01,25
2013-01-02,46
2013-01-03,59
2013-01-04,33
2013-01-05,22
2013-01-06,44
2013-01-07,57
2013-01-08,31
2013-01-09,37
2013-01-10,31
2013-01-11,26
2013-01-12,22
2013-01-13,22
2013-01-14,37
2013-01-15,36
2013-01-16,37
2013-01-17,31
2013-01-18,45
2013-01-19,0
2013-01-20,22
2013-01-21,24
2013-01-22,54
2013-01-23,30
2013-01-24,19
2013-01-25,58
2013-01-26,22
2013-01-27,43
2013-01-28,27
2013-01-29,36
2013-01-30,36
2013-01-31,18
2013-02-01,29
2013-02-02,43
2013-02-03,21
2013-02-04,42
2013-02-05,30
2013-02-06,37
2013-02-07,55
2013-02-08,58
2013-02-09,0
2013-02-10,22
2013-02-11,46
2013-02-12,37
2013-02-13,55
2013-02-14,37
2013-02-15,57
2013-02-16,43
2013-02-17,21
2013-02-18,55
2013-02-19,24
