date,MCHP
2012-10-12,67
2012-10-13,50
2012-10-14,48
2012-10-15,60
2012-10-16,47
2012-10-17,82
2012-10-18,55
2012-10-19,64
2012-10-20,75
2012-10-21,24
2012-10-22,20
2012-10-23,40
2012-10-24,41
2012-10-25,28
2012-10-26,32
2012-10-27,0
2012-10-28,24
2012-10-29,20
2012-10-30,30
2012-10-31,31
2012-11-01,43
2012-11-02,66
2012-11-03,72
2012-11-04,0
2012-11-05,33
2012-11-06,46
2012-11-07,39
2012-11-08,41
2012-11-09,75
2012-11-10,0
2012-11-11,24
2012-11-12,34
2012-11-13,67
2012-11-14,68
2012-11-15,34
2012-11-16,21
2012-11-17,24
2012-11-18,24
2012-11-19,20
2012-11-20,30
2012-11-21,0
2012-11-22,31
2012-11-23,43
2012-11-24,47
2012-11-25,0
2012-11-26,39
2012-11-27,39
2012-11-28,46
2012-11-29,33
2012-11-30,41
2012-12-01,24
2012-12-02,35
2012-12-03,26
2012-12-04,45
2012-12-05,39
2012-12-06,30
2012-12-07,21
2012-12-08,0
2012-12-09,31
2012-12-10,39
2012-12-11,59
2012-12-12,59
2012-12-13,40
2012-12-14,48
2012-12-15,0
2012-12-16,0
2012-12-17,30
2012-12-18,50
2012-12-19,27
2012-12-20,28
2012-12-21,22
2012-12-22,24
2012-12-23,100
2012-12-24,25
2012-12-25,0
2012-12-26,23
2012-12-27,63
2012-12-28,33
2012-12-29,36
2012-12-30,24
2012-12-31,24
2013-01-01,25
2013-01-02,40
2013-01-03,33
2013-01-04,68
2013-01-05,23
2013-01-06,34
2013-01-07,58
2013-01-08,38
2013-01-09,50
2013-01-10,38
2013-01-11,26
2013-01-12,22
2013-01-13,22
2013-01-14,56
2013-01-15,25
2013-01-16,28
2013-01-17,63
2013-01-18,39
2013-01-19,22
2013-01-20,0
2013-01-21,18
2013-01-22,56
2013-01-23,19
2013-01-24,19
2013-01-25,52
2013-01-26,22
2013-01-27,54
2013-01-28,37
2013-01-29,24
2013-01-30,62
2013-01-31,19
2013-02-01,39
2013-02-02,22
2013-02-03,22
2013-02-04,46
2013-02-05,28
2013-02-06,37
2013-02-07,63
2013-02-08,59
2013-02-09,22
2013-02-10,0
2013-02-11,44
2013-02-12,70
2013-02-13,65
2013-02-14,76
2013-02-15,39
2013-02-16,33
2013-02-17,22
2013-02-18,28
2013-02-19,30
2013-02-20,61
2013-02-21,43
2013-02-22,58
2013-02-23,22
2013-02-24,22
2013-02-25,48
2013-02-26,24
2013-02-27,30
2013-02-28,37
2013-03-01,29
2013-03-02,22
2013-03-03,22
2013-03-04,73
2013-03-05,55
2013-03-06,18
2013-03-07,43
2013-03-08,32
2013-03-09,0
2013-03-10,32
2013-03-11,54
2013-03-12,41
2013-03-13,72
2013-03-14,42
2013-03-15,38
2013-03-16,21
2013-03-17,28
2013-03-18,72
2013-03-19,36
2013-03-20,27
2013-03-21,73
2013-03-22,50
2013-03-23,28
2013-03-24,0
2013-03-25,36
2013-03-26,92
2013-03-27,19
2013-03-28,19
2013-03-29,31
2013-03-30,22
2013-03-31,23
2013-04-01,28
2013-04-02,42
2013-04-03,54
2013-04-04,48
2013-04-05,37
2013-04-06,32
2013-04-07,42
2013-04-08,30
2013-04-09,36
2013-04-10,18
2013-04-11,63
2013-04-12,50
2013-04-13,54
2013-04-14,44
2013-04-15,54
2013-04-16,18
2013-04-17,30
2013-04-18,27
2013-04-19,28
2013-04-20,22
2013-04-21,21
2013-04-22,27
2013-04-23,54
2013-04-24,36
2013-04-25,47
2013-04-26,19
2013-04-27,22
2013-04-28,42
2013-04-29,45
2013-04-30,24
2013-05-01,50
2013-05-02,62
2013-05-03,45
2013-05-04,22
2013-05-05,33
2013-05-06,49
2013-05-07,42
2013-05-08,49
2013-05-09,62
2013-05-10,32
2013-05-11,44
2013-05-12,22
2013-05-13,65
2013-05-14,30
2013-05-15,71
2013-05-16,48
2013-05-17,50
2013-05-18,22
2013-05-19,21
2013-05-20,42
2013-05-21,35
2013-05-22,18
2013-05-23,62
2013-05-24,38
2013-05-25,44
2013-05-26,22
2013-05-27,18
2013-05-28,29
2013-05-29,35
2013-05-30,30
2013-05-31,38
2013-06-01,54
2013-06-02,0
2013-06-03,53
2013-06-04,36
2013-06-05,45
2013-06-06,55
2013-06-07,76
2013-06-08,22
2013-06-09,21
2013-06-10,18
2013-06-11,23
2013-06-12,53
2013-06-13,36
2013-06-14,38
2013-06-15,0
2013-06-16,22
2013-06-17,45
2013-06-18,27
2013-06-19,18
2013-06-20,82
2013-06-21,19
2013-06-22,0
2013-06-23,22
2013-06-24,36
2013-06-25,36
2013-06-26,45
2013-06-27,30
2013-06-28,38
2013-06-29,33
