date,MCHP
2016-08-02,26
2016-08-03,24
2016-08-04,22
2016-08-05,34
2016-08-06,8
2016-08-07,0
2016-08-08,30
2016-08-09,69
2016-08-10,48
2016-08-11,24
2016-08-12,29
2016-08-13,18
2016-08-14,15
2016-08-15,34
2016-08-16,41
2016-08-17,28
2016-08-18,20
2016-08-19,24
2016-08-20,18
2016-08-21,15
2016-08-22,20
2016-08-23,17
2016-08-24,35
2016-08-25,30
2016-08-26,11
2016-08-27,19
2016-08-28,0
2016-08-29,29
2016-08-30,15
2016-08-31,13
2016-09-01,21
2016-09-02,33
2016-09-03,15
2016-09-04,8
2016-09-05,6
2016-09-06,21
2016-09-07,36
2016-09-08,15
2016-09-09,24
2016-09-10,15
2016-09-11,7
2016-09-12,25
2016-09-13,33
2016-09-14,19
2016-09-15,32
2016-09-16,17
2016-09-17,0
2016-09-18,7
2016-09-19,16
2016-09-20,18
2016-09-21,19
2016-09-22,12
2016-09-23,31
2016-09-24,7
2016-09-25,7
2016-09-26,28
2016-09-27,23
2016-09-28,28
2016-09-29,17
2016-09-30,17
2016-10-01,10
2016-10-02,0
2016-10-03,10
2016-10-04,16
2016-10-05,14
2016-10-06,31
2016-10-07,9
2016-10-08,15
2016-10-09,7
2016-10-10,8
2016-10-11,29
2016-10-12,28
2016-10-13,10
2016-10-14,17
2016-10-15,11
2016-10-16,7
2016-10-17,20
2016-10-18,18
2016-10-19,12
2016-10-20,14
2016-10-21,8
2016-10-22,12
2016-10-23,7
2016-10-24,12
2016-10-25,16
2016-10-26,20
2016-10-27,14
2016-10-28,13
2016-10-29,17
2016-10-30,14
2016-10-31,27
2016-11-01,27
2016-11-02,27
2016-11-03,26
2016-11-04,10
2016-11-05,7
2016-11-06,16
2016-11-07,26
2016-11-08,25
2016-11-09,31
2016-11-10,22
2016-11-11,21
2016-11-12,9
2016-11-13,7
2016-11-14,24
2016-11-15,34
2016-11-16,32
2016-11-17,28
2016-11-18,25
2016-11-19,7
2016-11-20,10
2016-11-21,21
2016-11-22,14
2016-11-23,15
2016-11-24,23
2016-11-25,21
2016-11-26,14
2016-11-27,7
2016-11-28,27
2016-11-29,39
2016-11-30,18
2016-12-01,40
2016-12-02,41
2016-12-03,14
2016-12-04,11
2016-12-05,23
2016-12-06,19
2016-12-07,30
2016-12-08,22
2016-12-09,30
2016-12-10,12
2016-12-11,10
2016-12-12,16
2016-12-13,31
2016-12-14,32
2016-12-15,30
2016-12-16,23
2016-12-17,14
2016-12-18,7
2016-12-19,18
2016-12-20,33
2016-12-21,13
2016-12-22,8
2016-12-23,14
2016-12-24,11
2016-12-25,0
2016-12-26,13
2016-12-27,25
2016-12-28,13
2016-12-29,6
2016-12-30,11
2016-12-31,10
2017-01-01,8
2017-01-02,9
2017-01-03,20
2017-01-04,14
2017-01-05,18
2017-01-06,27
2017-01-07,13
2017-01-08,7
2017-01-09,29
2017-01-10,33
2017-01-11,17
2017-01-12,23
2017-01-13,14
2017-01-14,10
2017-01-15,13
2017-01-16,21
2017-01-17,11
2017-01-18,12
2017-01-19,17
2017-01-20,24
2017-01-21,10
2017-01-22,9
2017-01-23,23
2017-01-24,10
2017-01-25,21
2017-01-26,35
2017-01-27,20
2017-01-28,14
2017-01-29,9
2017-01-30,21
2017-01-31,23
2017-02-01,25
2017-02-02,27
2017-02-03,18
2017-02-04,13
2017-02-05,6
2017-02-06,19
2017-02-07,74
2017-02-08,100
2017-02-09,69
2017-02-10,59
2017-02-11,10
2017-02-12,7
2017-02-13,39
2017-02-14,33
2017-02-15,54
2017-02-16,39
2017-02-17,30
2017-02-18,25
2017-02-19,13
2017-02-20,25
2017-02-21,36
2017-02-22,19
2017-02-23,31
2017-02-24,20
2017-02-25,20
2017-02-26,0
2017-02-27,37
2017-02-28,31
2017-03-01,41
2017-03-02,38
2017-03-03,20
2017-03-04,13
2017-03-05,13
2017-03-06,20
2017-03-07,42
2017-03-08,36
2017-03-09,11
2017-03-10,29
2017-03-11,20
2017-03-12,6
2017-03-13,24
2017-03-14,28
2017-03-15,21
2017-03-16,26
2017-03-17,28
2017-03-18,7
2017-03-19,13
2017-03-20,21
2017-03-21,20
2017-03-22,19
2017-03-23,17
2017-03-24,22
2017-03-25,20
2017-03-26,13
2017-03-27,19
2017-03-28,30
2017-03-29,25
2017-03-30,17
2017-03-31,22
2017-04-01,7
2017-04-02,13
2017-04-03,17
2017-04-04,10
2017-04-05,19
2017-04-06,14
2017-04-07,12
2017-04-08,9
2017-04-09,7
2017-04-10,10
2017-04-11,17
2017-04-12,16
2017-04-13,18
2017-04-14,20
2017-04-15,17
2017-04-16,7
2017-04-17,24
2017-04-18,27
