date,DISCK
2016-07-30,65
2016-07-31,61
2016-08-01,49
2016-08-02,70
2016-08-03,68
2016-08-04,70
2016-08-05,84
2016-08-06,53
2016-08-07,61
2016-08-08,46
2016-08-09,62
2016-08-10,44
2016-08-11,100
2016-08-12,73
2016-08-13,89
2016-08-14,49
2016-08-15,60
2016-08-16,74
2016-08-17,79
2016-08-18,62
2016-08-19,64
2016-08-20,63
2016-08-21,62
2016-08-22,64
2016-08-23,64
2016-08-24,54
2016-08-25,70
2016-08-26,89
2016-08-27,63
2016-08-28,68
2016-08-29,75
2016-08-30,68
2016-08-31,68
2016-09-01,76
2016-09-02,55
2016-09-03,71
2016-09-04,76
2016-09-05,46
2016-09-06,82
2016-09-07,45
2016-09-08,71
2016-09-09,46
2016-09-10,82
2016-09-11,55
2016-09-12,70
2016-09-13,52
2016-09-14,62
2016-09-15,68
2016-09-16,49
2016-09-17,61
2016-09-18,54
2016-09-19,59
2016-09-20,63
2016-09-21,79
2016-09-22,79
2016-09-23,80
2016-09-24,46
2016-09-25,55
2016-09-26,88
2016-09-27,49
2016-09-28,66
2016-09-29,54
2016-09-30,64
2016-10-01,54
2016-10-02,36
2016-10-03,67
2016-10-04,71
2016-10-05,67
2016-10-06,71
2016-10-07,67
2016-10-08,60
2016-10-09,59
2016-10-10,81
2016-10-11,49
2016-10-12,66
2016-10-13,58
2016-10-14,85
2016-10-15,62
2016-10-16,77
2016-10-17,62
2016-10-18,53
2016-10-19,67
2016-10-20,62
2016-10-21,52
2016-10-22,56
2016-10-23,61
2016-10-24,52
2016-10-25,78
2016-10-26,100
2016-10-27,68
2016-10-28,65
2016-10-29,40
2016-10-30,59
2016-10-31,57
2016-11-01,81
2016-11-02,63
2016-11-03,81
2016-11-04,69
2016-11-05,78
2016-11-06,75
2016-11-07,81
2016-11-08,72
2016-11-09,64
2016-11-10,95
2016-11-11,65
2016-11-12,39
2016-11-13,46
2016-11-14,75
2016-11-15,57
2016-11-16,82
2016-11-17,72
2016-11-18,52
2016-11-19,55
2016-11-20,73
2016-11-21,56
2016-11-22,63
2016-11-23,79
2016-11-24,49
2016-11-25,39
2016-11-26,86
2016-11-27,53
2016-11-28,60
2016-11-29,60
2016-11-30,68
2016-12-01,57
2016-12-02,81
2016-12-03,60
2016-12-04,54
2016-12-05,82
2016-12-06,81
2016-12-07,56
2016-12-08,44
2016-12-09,73
2016-12-10,69
2016-12-11,56
2016-12-12,58
2016-12-13,61
2016-12-14,66
2016-12-15,74
2016-12-16,53
2016-12-17,81
2016-12-18,47
2016-12-19,76
2016-12-20,61
2016-12-21,62
2016-12-22,61
2016-12-23,77
2016-12-24,54
2016-12-25,80
2016-12-26,72
2016-12-27,53
2016-12-28,46
2016-12-29,60
2016-12-30,71
2016-12-31,55
2017-01-01,45
2017-01-02,73
2017-01-03,73
2017-01-04,56
2017-01-05,62
2017-01-06,51
2017-01-07,58
2017-01-08,55
2017-01-09,60
2017-01-10,46
2017-01-11,41
2017-01-12,51
2017-01-13,59
2017-01-14,74
2017-01-15,87
2017-01-16,76
2017-01-17,60
2017-01-18,73
2017-01-19,67
2017-01-20,68
2017-01-21,45
2017-01-22,57
2017-01-23,73
2017-01-24,89
2017-01-25,79
2017-01-26,67
2017-01-27,73
2017-01-28,76
2017-01-29,63
2017-01-30,73
2017-01-31,55
2017-02-01,82
2017-02-02,57
2017-02-03,80
2017-02-04,60
2017-02-05,59
2017-02-06,56
2017-02-07,63
2017-02-08,68
2017-02-09,68
2017-02-10,66
2017-02-11,45
2017-02-12,68
2017-02-13,58
2017-02-14,59
2017-02-15,62
2017-02-16,81
2017-02-17,64
2017-02-18,76
2017-02-19,76
2017-02-20,57
2017-02-21,67
2017-02-22,63
2017-02-23,69
2017-02-24,69
2017-02-25,61
2017-02-26,71
2017-02-27,48
2017-02-28,49
2017-03-01,78
2017-03-02,65
2017-03-03,56
2017-03-04,90
2017-03-05,54
2017-03-06,58
2017-03-07,67
2017-03-08,76
2017-03-09,61
2017-03-10,70
2017-03-11,75
2017-03-12,46
2017-03-13,58
2017-03-14,73
2017-03-15,63
2017-03-16,63
2017-03-17,26
2017-03-18,57
2017-03-19,51
2017-03-20,77
2017-03-21,74
2017-03-22,62
2017-03-23,64
2017-03-24,57
2017-03-25,54
2017-03-26,61
2017-03-27,58
2017-03-28,56
2017-03-29,59
2017-03-30,81
2017-03-31,67
2017-04-01,66
2017-04-02,51
2017-04-03,69
2017-04-04,50
2017-04-05,77
2017-04-06,74
2017-04-07,48
2017-04-08,69
2017-04-09,49
2017-04-10,66
2017-04-11,58
2017-04-12,63
2017-04-13,61
2017-04-14,42
