date,AVP
2011-01-01,85
2011-01-02,89
2011-01-03,76
2011-01-04,87
2011-01-05,71
2011-01-06,81
2011-01-07,77
2011-01-08,81
2011-01-09,70
2011-01-10,98
2011-01-11,76
2011-01-12,74
2011-01-13,76
2011-01-14,78
2011-01-15,89
2011-01-16,88
2011-01-17,88
2011-01-18,82
2011-01-19,88
2011-01-20,76
2011-01-21,92
2011-01-22,80
2011-01-23,88
2011-01-24,77
2011-01-25,90
2011-01-26,76
2011-01-27,88
2011-01-28,69
2011-01-29,79
2011-01-30,81
2011-01-31,73
2011-02-01,71
2011-02-02,83
2011-02-03,74
2011-02-04,80
2011-02-05,73
2011-02-06,75
2011-02-07,76
2011-02-08,80
2011-02-09,79
2011-02-10,81
2011-02-11,93
2011-02-12,94
2011-02-13,78
2011-02-14,78
2011-02-15,94
2011-02-16,82
2011-02-17,73
2011-02-18,78
2011-02-19,100
2011-02-20,69
2011-02-21,77
2011-02-22,65
2011-02-23,81
2011-02-24,88
2011-02-25,91
2011-02-26,79
2011-02-27,83
2011-02-28,68
2011-03-01,79
2011-03-02,89
2011-03-03,69
2011-03-04,79
2011-03-05,76
2011-03-06,80
2011-03-07,90
2011-03-08,77
2011-03-09,78
2011-03-10,72
2011-03-11,71
2011-03-12,84
2011-03-13,77
2011-03-14,71
2011-03-15,70
2011-03-16,67
2011-03-17,70
2011-03-18,70
2011-03-19,75
2011-03-20,70
2011-03-21,72
2011-03-22,67
2011-03-23,76
2011-03-24,74
2011-03-25,75
2011-03-26,81
2011-03-27,81
2011-03-28,76
2011-03-29,71
2011-03-30,83
2011-03-31,71
2011-04-01,72
2011-04-02,83
2011-04-03,81
2011-04-04,73
2011-04-05,83
2011-04-06,81
2011-04-07,91
2011-04-08,77
2011-04-09,67
2011-04-10,79
2011-04-11,84
2011-04-12,79
2011-04-13,84
2011-04-14,79
2011-04-15,80
2011-04-16,83
2011-04-17,72
2011-04-18,82
2011-04-19,82
2011-04-20,77
2011-04-21,72
2011-04-22,73
2011-04-23,78
2011-04-24,66
2011-04-25,74
2011-04-26,85
2011-04-27,74
2011-04-28,71
2011-04-29,67
2011-04-30,85
2011-05-01,62
2011-05-02,64
2011-05-03,76
2011-05-04,76
2011-05-05,72
2011-05-06,74
2011-05-07,77
2011-05-08,66
2011-05-09,83
2011-05-10,72
2011-05-11,65
2011-05-12,79
2011-05-13,62
2011-05-14,75
2011-05-15,67
2011-05-16,73
2011-05-17,80
2011-05-18,78
2011-05-19,73
2011-05-20,75
2011-05-21,79
2011-05-22,77
2011-05-23,72
2011-05-24,81
2011-05-25,74
2011-05-26,82
2011-05-27,63
2011-05-28,72
2011-05-29,72
2011-05-30,72
2011-05-31,76
2011-06-01,87
2011-06-02,81
2011-06-03,72
2011-06-04,65
2011-06-05,71
2011-06-06,66
2011-06-07,82
2011-06-08,83
2011-06-09,83
2011-06-10,77
2011-06-11,80
2011-06-12,79
2011-06-13,80
2011-06-14,69
2011-06-15,75
2011-06-16,72
2011-06-17,67
2011-06-18,65
2011-06-19,65
2011-06-20,81
2011-06-21,76
2011-06-22,64
2011-06-23,79
2011-06-24,75
2011-06-25,64
2011-06-26,76
2011-06-27,85
2011-06-28,66
2011-06-29,83
2011-06-30,77
2011-07-01,66
2011-07-02,67
2011-07-03,72
2011-07-04,71
2011-07-05,89
2011-07-06,75
2011-07-07,75
2011-07-08,78
2011-07-09,56
2011-07-10,88
2011-07-11,75
2011-07-12,76
2011-07-13,67
2011-07-14,68
2011-07-15,80
2011-07-16,74
2011-07-17,64
2011-07-18,83
2011-07-19,68
2011-07-20,69
2011-07-21,70
2011-07-22,68
2011-07-23,71
2011-07-24,68
2011-07-25,82
2011-07-26,80
2011-07-27,78
2011-07-28,75
2011-07-29,74
2011-07-30,65
2011-07-31,65
2011-08-01,77
2011-08-02,72
2011-08-03,74
2011-08-04,71
2011-08-05,67
2011-08-06,66
2011-08-07,67
2011-08-08,73
2011-08-09,83
2011-08-10,88
2011-08-11,84
2011-08-12,74
2011-08-13,70
2011-08-14,64
2011-08-15,75
2011-08-16,83
2011-08-17,75
2011-08-18,86
2011-08-19,61
2011-08-20,82
2011-08-21,64
2011-08-22,63
2011-08-23,64
2011-08-24,69
2011-08-25,73
2011-08-26,65
2011-08-27,69
2011-08-28,67
2011-08-29,78
2011-08-30,65
2011-08-31,70
2011-09-01,67
2011-09-02,73
2011-09-03,70
2011-09-04,66
2011-09-05,66
2011-09-06,68
2011-09-07,71
2011-09-08,68
2011-09-09,69
2011-09-10,67
2011-09-11,60
2011-09-12,64
2011-09-13,70
2011-09-14,60
2011-09-15,76
2011-09-16,61
2011-09-17,63
2011-09-18,72
