date,AVP
2011-05-11,62
2011-05-12,54
2011-05-13,65
2011-05-14,83
2011-05-15,64
2011-05-16,75
2011-05-17,73
2011-05-18,78
2011-05-19,67
2011-05-20,71
2011-05-21,68
2011-05-22,70
2011-05-23,71
2011-05-24,68
2011-05-25,70
2011-05-26,70
2011-05-27,59
2011-05-28,67
2011-05-29,63
2011-05-30,65
2011-05-31,67
2011-06-01,75
2011-06-02,70
2011-06-03,78
2011-06-04,65
2011-06-05,79
2011-06-06,63
2011-06-07,67
2011-06-08,80
2011-06-09,67
2011-06-10,67
2011-06-11,65
2011-06-12,61
2011-06-13,66
2011-06-14,64
2011-06-15,74
2011-06-16,60
2011-06-17,70
2011-06-18,63
2011-06-19,58
2011-06-20,78
2011-06-21,63
2011-06-22,57
2011-06-23,70
2011-06-24,71
2011-06-25,63
2011-06-26,55
2011-06-27,81
2011-06-28,70
2011-06-29,74
2011-06-30,78
2011-07-01,59
2011-07-02,75
2011-07-03,74
2011-07-04,67
2011-07-05,60
2011-07-06,70
2011-07-07,68
2011-07-08,79
2011-07-09,51
2011-07-10,71
2011-07-11,77
2011-07-12,61
2011-07-13,62
2011-07-14,59
2011-07-15,72
2011-07-16,64
2011-07-17,66
2011-07-18,70
2011-07-19,68
2011-07-20,72
2011-07-21,54
2011-07-22,62
2011-07-23,69
2011-07-24,63
2011-07-25,77
2011-07-26,65
2011-07-27,70
2011-07-28,77
2011-07-29,64
2011-07-30,62
2011-07-31,76
2011-08-01,78
2011-08-02,62
2011-08-03,66
2011-08-04,70
2011-08-05,62
2011-08-06,54
2011-08-07,79
2011-08-08,63
2011-08-09,71
2011-08-10,82
2011-08-11,70
2011-08-12,66
2011-08-13,66
2011-08-14,64
2011-08-15,72
2011-08-16,67
2011-08-17,72
2011-08-18,65
2011-08-19,57
2011-08-20,78
2011-08-21,63
2011-08-22,59
2011-08-23,62
2011-08-24,60
2011-08-25,58
2011-08-26,58
2011-08-27,69
2011-08-28,69
2011-08-29,67
2011-08-30,63
2011-08-31,67
2011-09-01,68
2011-09-02,62
2011-09-03,58
2011-09-04,57
2011-09-05,68
2011-09-06,74
2011-09-07,64
2011-09-08,70
2011-09-09,65
2011-09-10,52
2011-09-11,54
2011-09-12,62
2011-09-13,65
2011-09-14,57
2011-09-15,73
2011-09-16,53
2011-09-17,63
2011-09-18,57
2011-09-19,65
2011-09-20,52
2011-09-21,62
2011-09-22,59
2011-09-23,79
2011-09-24,59
2011-09-25,81
2011-09-26,68
2011-09-27,66
2011-09-28,63
2011-09-29,70
2011-09-30,62
2011-10-01,59
2011-10-02,60
2011-10-03,61
2011-10-04,59
2011-10-05,52
2011-10-06,64
2011-10-07,55
2011-10-08,67
2011-10-09,58
2011-10-10,62
2011-10-11,57
2011-10-12,59
2011-10-13,57
2011-10-14,68
2011-10-15,58
2011-10-16,54
2011-10-17,66
2011-10-18,73
2011-10-19,59
2011-10-20,58
2011-10-21,69
2011-10-22,51
2011-10-23,69
2011-10-24,59
2011-10-25,57
2011-10-26,57
2011-10-27,68
2011-10-28,63
2011-10-29,56
2011-10-30,58
2011-10-31,55
2011-11-01,60
2011-11-02,45
2011-11-03,62
2011-11-04,66
2011-11-05,55
2011-11-06,42
2011-11-07,58
2011-11-08,64
2011-11-09,62
2011-11-10,54
2011-11-11,60
2011-11-12,57
2011-11-13,53
2011-11-14,60
2011-11-15,61
2011-11-16,54
2011-11-17,56
2011-11-18,55
2011-11-19,50
2011-11-20,61
2011-11-21,70
2011-11-22,55
2011-11-23,57
2011-11-24,56
2011-11-25,52
2011-11-26,48
2011-11-27,56
2011-11-28,53
2011-11-29,62
2011-11-30,64
2011-12-01,53
2011-12-02,54
2011-12-03,45
2011-12-04,53
2011-12-05,74
2011-12-06,54
2011-12-07,43
2011-12-08,57
2011-12-09,55
2011-12-10,64
2011-12-11,46
2011-12-12,54
2011-12-13,63
2011-12-14,54
2011-12-15,60
2011-12-16,56
2011-12-17,50
2011-12-18,53
2011-12-19,53
2011-12-20,54
2011-12-21,58
2011-12-22,58
2011-12-23,73
2011-12-24,56
2011-12-25,64
2011-12-26,64
2011-12-27,54
2011-12-28,80
2011-12-29,57
2011-12-30,56
2011-12-31,53
2012-01-01,51
2012-01-02,62
2012-01-03,57
2012-01-04,60
2012-01-05,60
2012-01-06,50
2012-01-07,62
2012-01-08,100
2012-01-09,68
2012-01-10,65
2012-01-11,56
2012-01-12,50
2012-01-13,56
2012-01-14,59
2012-01-15,71
2012-01-16,57
2012-01-17,60
2012-01-18,52
2012-01-19,57
2012-01-20,62
2012-01-21,61
2012-01-22,57
2012-01-23,63
2012-01-24,61
2012-01-25,55
2012-01-26,52
