date,AVP
2016-08-02,47
2016-08-03,38
2016-08-04,45
2016-08-05,40
2016-08-06,38
2016-08-07,35
2016-08-08,42
2016-08-09,42
2016-08-10,37
2016-08-11,41
2016-08-12,37
2016-08-13,32
2016-08-14,26
2016-08-15,44
2016-08-16,59
2016-08-17,36
2016-08-18,43
2016-08-19,48
2016-08-20,31
2016-08-21,34
2016-08-22,45
2016-08-23,41
2016-08-24,38
2016-08-25,40
2016-08-26,41
2016-08-27,40
2016-08-28,42
2016-08-29,47
2016-08-30,45
2016-08-31,56
2016-09-01,53
2016-09-02,55
2016-09-03,59
2016-09-04,85
2016-09-05,46
2016-09-06,47
2016-09-07,43
2016-09-08,42
2016-09-09,37
2016-09-10,31
2016-09-11,30
2016-09-12,43
2016-09-13,39
2016-09-14,34
2016-09-15,36
2016-09-16,39
2016-09-17,36
2016-09-18,33
2016-09-19,45
2016-09-20,35
2016-09-21,48
2016-09-22,37
2016-09-23,41
2016-09-24,32
2016-09-25,33
2016-09-26,41
2016-09-27,45
2016-09-28,33
2016-09-29,47
2016-09-30,41
2016-10-01,30
2016-10-02,32
2016-10-03,42
2016-10-04,45
2016-10-05,36
2016-10-06,45
2016-10-07,35
2016-10-08,36
2016-10-09,30
2016-10-10,41
2016-10-11,41
2016-10-12,38
2016-10-13,37
2016-10-14,36
2016-10-15,33
2016-10-16,31
2016-10-17,45
2016-10-18,41
2016-10-19,39
2016-10-20,39
2016-10-21,40
2016-10-22,34
2016-10-23,38
2016-10-24,45
2016-10-25,48
2016-10-26,47
2016-10-27,42
2016-10-28,31
2016-10-29,29
2016-10-30,31
2016-10-31,44
2016-11-01,36
2016-11-02,42
2016-11-03,36
2016-11-04,38
2016-11-05,38
2016-11-06,33
2016-11-07,41
2016-11-08,42
2016-11-09,45
2016-11-10,35
2016-11-11,39
2016-11-12,39
2016-11-13,36
2016-11-14,40
2016-11-15,38
2016-11-16,43
2016-11-17,39
2016-11-18,42
2016-11-19,28
2016-11-20,33
2016-11-21,40
2016-11-22,37
2016-11-23,43
2016-11-24,44
2016-11-25,39
2016-11-26,35
2016-11-27,32
2016-11-28,39
2016-11-29,46
2016-11-30,33
2016-12-01,42
2016-12-02,32
2016-12-03,36
2016-12-04,33
2016-12-05,42
2016-12-06,40
2016-12-07,43
2016-12-08,32
2016-12-09,37
2016-12-10,34
2016-12-11,29
2016-12-12,44
2016-12-13,40
2016-12-14,40
2016-12-15,36
2016-12-16,35
2016-12-17,33
2016-12-18,35
2016-12-19,32
2016-12-20,42
2016-12-21,36
2016-12-22,40
2016-12-23,32
2016-12-24,29
2016-12-25,46
2016-12-26,36
2016-12-27,35
2016-12-28,40
2016-12-29,33
2016-12-30,36
2016-12-31,38
2017-01-01,37
2017-01-02,40
2017-01-03,37
2017-01-04,46
2017-01-05,43
2017-01-06,38
2017-01-07,40
2017-01-08,35
2017-01-09,40
2017-01-10,42
2017-01-11,39
2017-01-12,45
2017-01-13,37
2017-01-14,34
2017-01-15,34
2017-01-16,43
2017-01-17,42
2017-01-18,44
2017-01-19,44
2017-01-20,41
2017-01-21,39
2017-01-22,35
2017-01-23,46
2017-01-24,46
2017-01-25,42
2017-01-26,38
2017-01-27,38
2017-01-28,36
2017-01-29,36
2017-01-30,44
2017-01-31,46
2017-02-01,50
2017-02-02,43
2017-02-03,43
2017-02-04,39
2017-02-05,36
2017-02-06,44
2017-02-07,41
2017-02-08,38
2017-02-09,44
2017-02-10,42
2017-02-11,38
2017-02-12,38
2017-02-13,41
2017-02-14,45
2017-02-15,44
2017-02-16,41
2017-02-17,41
2017-02-18,42
2017-02-19,41
2017-02-20,43
2017-02-21,49
2017-02-22,46
2017-02-23,44
2017-02-24,40
2017-02-25,32
2017-02-26,36
2017-02-27,39
2017-02-28,42
2017-03-01,48
2017-03-02,38
2017-03-03,42
2017-03-04,37
2017-03-05,40
2017-03-06,46
2017-03-07,42
2017-03-08,42
2017-03-09,50
2017-03-10,50
2017-03-11,100
2017-03-12,41
2017-03-13,49
2017-03-14,47
2017-03-15,47
2017-03-16,48
2017-03-17,48
2017-03-18,41
2017-03-19,34
2017-03-20,43
2017-03-21,43
2017-03-22,47
2017-03-23,48
2017-03-24,54
2017-03-25,52
2017-03-26,51
2017-03-27,56
2017-03-28,50
2017-03-29,44
2017-03-30,46
2017-03-31,46
2017-04-01,48
2017-04-02,43
2017-04-03,54
2017-04-04,53
2017-04-05,54
2017-04-06,49
2017-04-07,41
2017-04-08,44
2017-04-09,44
2017-04-10,46
2017-04-11,48
2017-04-12,48
2017-04-13,46
2017-04-14,41
2017-04-15,37
2017-04-16,35
2017-04-17,47
2017-04-18,53
