date,AVP
2013-06-29,60
2013-06-30,62
2013-07-01,62
2013-07-02,65
2013-07-03,67
2013-07-04,75
2013-07-05,61
2013-07-06,67
2013-07-07,72
2013-07-08,67
2013-07-09,71
2013-07-10,72
2013-07-11,66
2013-07-12,79
2013-07-13,66
2013-07-14,53
2013-07-15,68
2013-07-16,71
2013-07-17,72
2013-07-18,69
2013-07-19,68
2013-07-20,69
2013-07-21,69
2013-07-22,77
2013-07-23,80
2013-07-24,77
2013-07-25,75
2013-07-26,72
2013-07-27,68
2013-07-28,70
2013-07-29,63
2013-07-30,62
2013-07-31,68
2013-08-01,67
2013-08-02,80
2013-08-03,50
2013-08-04,54
2013-08-05,74
2013-08-06,67
2013-08-07,80
2013-08-08,70
2013-08-09,69
2013-08-10,46
2013-08-11,63
2013-08-12,77
2013-08-13,71
2013-08-14,75
2013-08-15,85
2013-08-16,84
2013-08-17,77
2013-08-18,100
2013-08-19,87
2013-08-20,71
2013-08-21,62
2013-08-22,79
2013-08-23,67
2013-08-24,77
2013-08-25,86
2013-08-26,90
2013-08-27,64
2013-08-28,88
2013-08-29,82
2013-08-30,76
2013-08-31,71
2013-09-01,78
2013-09-02,99
2013-09-03,82
2013-09-04,69
2013-09-05,70
2013-09-06,75
2013-09-07,61
2013-09-08,79
2013-09-09,77
2013-09-10,59
2013-09-11,69
2013-09-12,71
2013-09-13,83
2013-09-14,81
2013-09-15,78
2013-09-16,71
2013-09-17,83
2013-09-18,63
2013-09-19,72
2013-09-20,62
2013-09-21,57
2013-09-22,66
2013-09-23,77
2013-09-24,72
2013-09-25,75
2013-09-26,67
2013-09-27,81
2013-09-28,67
2013-09-29,96
2013-09-30,71
2013-10-01,71
2013-10-02,71
2013-10-03,53
2013-10-04,69
2013-10-05,68
2013-10-06,69
2013-10-07,66
2013-10-08,74
2013-10-09,86
2013-10-10,59
2013-10-11,72
2013-10-12,83
2013-10-13,68
2013-10-14,67
2013-10-15,76
2013-10-16,73
2013-10-17,77
2013-10-18,74
2013-10-19,68
2013-10-20,76
2013-10-21,82
2013-10-22,69
2013-10-23,74
2013-10-24,60
2013-10-25,57
2013-10-26,63
2013-10-27,61
2013-10-28,65
2013-10-29,61
2013-10-30,65
2013-10-31,73
2013-11-01,80
2013-11-02,58
2013-11-03,61
2013-11-04,76
2013-11-05,72
2013-11-06,69
2013-11-07,76
2013-11-08,64
2013-11-09,73
2013-11-10,64
2013-11-11,71
2013-11-12,68
2013-11-13,71
2013-11-14,72
2013-11-15,77
2013-11-16,64
2013-11-17,73
2013-11-18,64
2013-11-19,65
2013-11-20,62
2013-11-21,70
2013-11-22,63
2013-11-23,60
2013-11-24,60
2013-11-25,63
2013-11-26,62
2013-11-27,66
2013-11-28,69
2013-11-29,62
2013-11-30,50
2013-12-01,53
2013-12-02,55
2013-12-03,57
2013-12-04,63
2013-12-05,65
2013-12-06,63
2013-12-07,60
2013-12-08,76
2013-12-09,56
2013-12-10,66
2013-12-11,66
2013-12-12,70
2013-12-13,57
2013-12-14,50
2013-12-15,57
2013-12-16,79
2013-12-17,67
2013-12-18,56
2013-12-19,57
2013-12-20,60
2013-12-21,57
2013-12-22,56
2013-12-23,58
2013-12-24,54
2013-12-25,62
2013-12-26,65
2013-12-27,64
2013-12-28,60
2013-12-29,50
2013-12-30,56
2013-12-31,58
2014-01-01,55
2014-01-02,64
2014-01-03,69
2014-01-04,54
2014-01-05,51
2014-01-06,67
2014-01-07,83
2014-01-08,97
2014-01-09,68
2014-01-10,66
2014-01-11,50
2014-01-12,66
2014-01-13,70
2014-01-14,63
2014-01-15,69
2014-01-16,71
2014-01-17,61
2014-01-18,55
2014-01-19,67
2014-01-20,65
2014-01-21,64
2014-01-22,69
2014-01-23,70
2014-01-24,63
2014-01-25,67
2014-01-26,66
2014-01-27,76
2014-01-28,72
2014-01-29,78
2014-01-30,71
2014-01-31,72
2014-02-01,60
2014-02-02,60
2014-02-03,60
2014-02-04,60
2014-02-05,73
2014-02-06,63
2014-02-07,58
2014-02-08,70
2014-02-09,60
2014-02-10,64
2014-02-11,73
2014-02-12,68
2014-02-13,73
2014-02-14,57
2014-02-15,62
2014-02-16,59
2014-02-17,70
2014-02-18,65
2014-02-19,66
2014-02-20,77
2014-02-21,57
2014-02-22,65
2014-02-23,62
2014-02-24,66
2014-02-25,64
2014-02-26,67
2014-02-27,70
2014-02-28,66
2014-03-01,59
2014-03-02,52
2014-03-03,65
2014-03-04,66
2014-03-05,71
2014-03-06,52
2014-03-07,73
2014-03-08,60
2014-03-09,62
2014-03-10,74
2014-03-11,79
2014-03-12,62
2014-03-13,63
2014-03-14,66
2014-03-15,57
2014-03-16,68
