date,AVP
2011-09-18,64
2011-09-19,69
2011-09-20,68
2011-09-21,73
2011-09-22,70
2011-09-23,79
2011-09-24,64
2011-09-25,76
2011-09-26,77
2011-09-27,75
2011-09-28,79
2011-09-29,65
2011-09-30,56
2011-10-01,66
2011-10-02,71
2011-10-03,71
2011-10-04,64
2011-10-05,70
2011-10-06,74
2011-10-07,55
2011-10-08,75
2011-10-09,73
2011-10-10,70
2011-10-11,57
2011-10-12,73
2011-10-13,64
2011-10-14,61
2011-10-15,66
2011-10-16,62
2011-10-17,77
2011-10-18,76
2011-10-19,74
2011-10-20,62
2011-10-21,69
2011-10-22,56
2011-10-23,71
2011-10-24,58
2011-10-25,70
2011-10-26,63
2011-10-27,75
2011-10-28,68
2011-10-29,65
2011-10-30,61
2011-10-31,63
2011-11-01,69
2011-11-02,50
2011-11-03,72
2011-11-04,69
2011-11-05,47
2011-11-06,56
2011-11-07,61
2011-11-08,60
2011-11-09,68
2011-11-10,60
2011-11-11,71
2011-11-12,61
2011-11-13,54
2011-11-14,58
2011-11-15,70
2011-11-16,67
2011-11-17,64
2011-11-18,56
2011-11-19,55
2011-11-20,58
2011-11-21,74
2011-11-22,57
2011-11-23,69
2011-11-24,63
2011-11-25,52
2011-11-26,55
2011-11-27,63
2011-11-28,63
2011-11-29,75
2011-11-30,70
2011-12-01,58
2011-12-02,67
2011-12-03,54
2011-12-04,63
2011-12-05,71
2011-12-06,62
2011-12-07,52
2011-12-08,66
2011-12-09,66
2011-12-10,63
2011-12-11,63
2011-12-12,57
2011-12-13,73
2011-12-14,63
2011-12-15,76
2011-12-16,61
2011-12-17,52
2011-12-18,65
2011-12-19,60
2011-12-20,66
2011-12-21,71
2011-12-22,71
2011-12-23,68
2011-12-24,66
2011-12-25,67
2011-12-26,63
2011-12-27,63
2011-12-28,75
2011-12-29,66
2011-12-30,63
2011-12-31,62
2012-01-01,48
2012-01-02,64
2012-01-03,63
2012-01-04,59
2012-01-05,65
2012-01-06,65
2012-01-07,71
2012-01-08,100
2012-01-09,81
2012-01-10,74
2012-01-11,61
2012-01-12,58
2012-01-13,65
2012-01-14,66
2012-01-15,85
2012-01-16,60
2012-01-17,66
2012-01-18,62
2012-01-19,59
2012-01-20,73
2012-01-21,81
2012-01-22,51
2012-01-23,72
2012-01-24,72
2012-01-25,73
2012-01-26,54
2012-01-27,62
2012-01-28,70
2012-01-29,62
2012-01-30,65
2012-01-31,62
2012-02-01,57
2012-02-02,71
2012-02-03,71
2012-02-04,67
2012-02-05,65
2012-02-06,70
2012-02-07,70
2012-02-08,75
2012-02-09,70
2012-02-10,70
2012-02-11,80
2012-02-12,66
2012-02-13,71
2012-02-14,75
2012-02-15,76
2012-02-16,76
2012-02-17,64
2012-02-18,56
2012-02-19,67
2012-02-20,78
2012-02-21,64
2012-02-22,64
2012-02-23,77
2012-02-24,65
2012-02-25,67
2012-02-26,56
2012-02-27,68
2012-02-28,65
2012-02-29,65
2012-03-01,56
2012-03-02,58
2012-03-03,73
2012-03-04,72
2012-03-05,71
2012-03-06,67
2012-03-07,72
2012-03-08,62
2012-03-09,63
2012-03-10,62
2012-03-11,64
2012-03-12,70
2012-03-13,58
2012-03-14,63
2012-03-15,69
2012-03-16,56
2012-03-17,67
2012-03-18,64
2012-03-19,66
2012-03-20,61
2012-03-21,69
2012-03-22,58
2012-03-23,60
2012-03-24,64
2012-03-25,64
2012-03-26,64
2012-03-27,62
2012-03-28,64
2012-03-29,70
2012-03-30,67
2012-03-31,55
2012-04-01,48
2012-04-02,78
2012-04-03,76
2012-04-04,62
2012-04-05,68
2012-04-06,72
2012-04-07,59
2012-04-08,55
2012-04-09,64
2012-04-10,60
2012-04-11,79
2012-04-12,73
2012-04-13,70
2012-04-14,64
2012-04-15,65
2012-04-16,68
2012-04-17,61
2012-04-18,72
2012-04-19,72
2012-04-20,74
2012-04-21,72
2012-04-22,65
2012-04-23,75
2012-04-24,62
2012-04-25,68
2012-04-26,71
2012-04-27,65
2012-04-28,55
2012-04-29,69
2012-04-30,50
2012-05-01,71
2012-05-02,70
2012-05-03,73
2012-05-04,53
2012-05-05,61
2012-05-06,60
2012-05-07,70
2012-05-08,68
2012-05-09,59
2012-05-10,63
2012-05-11,63
2012-05-12,50
2012-05-13,58
2012-05-14,72
2012-05-15,74
2012-05-16,64
2012-05-17,70
2012-05-18,62
2012-05-19,56
2012-05-20,67
2012-05-21,55
2012-05-22,58
2012-05-23,60
2012-05-24,67
2012-05-25,65
2012-05-26,52
2012-05-27,63
2012-05-28,59
2012-05-29,69
2012-05-30,78
2012-05-31,64
2012-06-01,60
2012-06-02,74
2012-06-03,80
2012-06-04,75
