date,AVP
2012-06-04,76
2012-06-05,79
2012-06-06,71
2012-06-07,69
2012-06-08,91
2012-06-09,100
2012-06-10,83
2012-06-11,88
2012-06-12,82
2012-06-13,76
2012-06-14,95
2012-06-15,85
2012-06-16,71
2012-06-17,79
2012-06-18,79
2012-06-19,78
2012-06-20,69
2012-06-21,80
2012-06-22,71
2012-06-23,70
2012-06-24,65
2012-06-25,74
2012-06-26,77
2012-06-27,80
2012-06-28,73
2012-06-29,74
2012-06-30,76
2012-07-01,63
2012-07-02,80
2012-07-03,63
2012-07-04,76
2012-07-05,68
2012-07-06,68
2012-07-07,65
2012-07-08,77
2012-07-09,72
2012-07-10,85
2012-07-11,75
2012-07-12,75
2012-07-13,78
2012-07-14,57
2012-07-15,78
2012-07-16,90
2012-07-17,71
2012-07-18,60
2012-07-19,68
2012-07-20,75
2012-07-21,66
2012-07-22,67
2012-07-23,74
2012-07-24,76
2012-07-25,73
2012-07-26,64
2012-07-27,59
2012-07-28,56
2012-07-29,68
2012-07-30,75
2012-07-31,93
2012-08-01,73
2012-08-02,79
2012-08-03,50
2012-08-04,60
2012-08-05,56
2012-08-06,71
2012-08-07,73
2012-08-08,57
2012-08-09,72
2012-08-10,70
2012-08-11,64
2012-08-12,61
2012-08-13,76
2012-08-14,72
2012-08-15,64
2012-08-16,69
2012-08-17,68
2012-08-18,52
2012-08-19,72
2012-08-20,67
2012-08-21,71
2012-08-22,57
2012-08-23,73
2012-08-24,62
2012-08-25,52
2012-08-26,66
2012-08-27,60
2012-08-28,71
2012-08-29,65
2012-08-30,77
2012-08-31,74
2012-09-01,56
2012-09-02,78
2012-09-03,60
2012-09-04,74
2012-09-05,63
2012-09-06,76
2012-09-07,79
2012-09-08,75
2012-09-09,72
2012-09-10,86
2012-09-11,67
2012-09-12,74
2012-09-13,61
2012-09-14,64
2012-09-15,44
2012-09-16,59
2012-09-17,62
2012-09-18,61
2012-09-19,77
2012-09-20,59
2012-09-21,55
2012-09-22,56
2012-09-23,52
2012-09-24,72
2012-09-25,76
2012-09-26,60
2012-09-27,69
2012-09-28,65
2012-09-29,56
2012-09-30,59
2012-10-01,63
2012-10-02,56
2012-10-03,57
2012-10-04,57
2012-10-05,58
2012-10-06,62
2012-10-07,64
2012-10-08,52
2012-10-09,71
2012-10-10,55
2012-10-11,68
2012-10-12,63
2012-10-13,59
2012-10-14,64
2012-10-15,78
2012-10-16,66
2012-10-17,64
2012-10-18,64
2012-10-19,80
2012-10-20,65
2012-10-21,59
2012-10-22,64
2012-10-23,63
2012-10-24,59
2012-10-25,69
2012-10-26,53
2012-10-27,60
2012-10-28,70
2012-10-29,55
2012-10-30,61
2012-10-31,63
2012-11-01,54
2012-11-02,54
2012-11-03,48
2012-11-04,61
2012-11-05,62
2012-11-06,60
2012-11-07,60
2012-11-08,66
2012-11-09,62
2012-11-10,56
2012-11-11,54
2012-11-12,64
2012-11-13,51
2012-11-14,64
2012-11-15,60
2012-11-16,64
2012-11-17,52
2012-11-18,60
2012-11-19,58
2012-11-20,52
2012-11-21,57
2012-11-22,58
2012-11-23,56
2012-11-24,46
2012-11-25,50
2012-11-26,61
2012-11-27,50
2012-11-28,60
2012-11-29,56
2012-11-30,60
2012-12-01,52
2012-12-02,51
2012-12-03,56
2012-12-04,55
2012-12-05,55
2012-12-06,58
2012-12-07,55
2012-12-08,60
2012-12-09,51
2012-12-10,54
2012-12-11,63
2012-12-12,68
2012-12-13,54
2012-12-14,51
2012-12-15,51
2012-12-16,54
2012-12-17,64
2012-12-18,64
2012-12-19,59
2012-12-20,65
2012-12-21,56
2012-12-22,50
2012-12-23,55
2012-12-24,56
2012-12-25,42
2012-12-26,57
2012-12-27,73
2012-12-28,57
2012-12-29,61
2012-12-30,59
2012-12-31,43
2013-01-01,53
2013-01-02,65
2013-01-03,60
2013-01-04,47
2013-01-05,51
2013-01-06,50
2013-01-07,59
2013-01-08,59
2013-01-09,52
2013-01-10,58
2013-01-11,63
2013-01-12,60
2013-01-13,72
2013-01-14,59
2013-01-15,63
2013-01-16,55
2013-01-17,68
2013-01-18,59
2013-01-19,69
2013-01-20,44
2013-01-21,65
2013-01-22,51
2013-01-23,69
2013-01-24,61
2013-01-25,56
2013-01-26,46
2013-01-27,61
2013-01-28,73
2013-01-29,64
2013-01-30,67
2013-01-31,59
2013-02-01,65
2013-02-02,54
2013-02-03,58
2013-02-04,78
2013-02-05,75
2013-02-06,58
2013-02-07,61
2013-02-08,75
2013-02-09,57
2013-02-10,60
2013-02-11,68
2013-02-12,76
2013-02-13,99
2013-02-14,86
2013-02-15,84
2013-02-16,77
2013-02-17,83
2013-02-18,79
2013-02-19,81
