date,AVP
2013-11-06,34
2013-11-07,39
2013-11-08,37
2013-11-09,34
2013-11-10,37
2013-11-11,40
2013-11-12,42
2013-11-13,37
2013-11-14,36
2013-11-15,37
2013-11-16,33
2013-11-17,37
2013-11-18,33
2013-11-19,34
2013-11-20,40
2013-11-21,38
2013-11-22,32
2013-11-23,29
2013-11-24,33
2013-11-25,33
2013-11-26,30
2013-11-27,34
2013-11-28,32
2013-11-29,35
2013-11-30,27
2013-12-01,26
2013-12-02,31
2013-12-03,31
2013-12-04,35
2013-12-05,35
2013-12-06,34
2013-12-07,29
2013-12-08,42
2013-12-09,30
2013-12-10,29
2013-12-11,32
2013-12-12,31
2013-12-13,28
2013-12-14,28
2013-12-15,27
2013-12-16,40
2013-12-17,32
2013-12-18,31
2013-12-19,28
2013-12-20,32
2013-12-21,27
2013-12-22,26
2013-12-23,32
2013-12-24,31
2013-12-25,32
2013-12-26,28
2013-12-27,39
2013-12-28,38
2013-12-29,30
2013-12-30,32
2013-12-31,29
2014-01-01,24
2014-01-02,28
2014-01-03,30
2014-01-04,24
2014-01-05,30
2014-01-06,33
2014-01-07,42
2014-01-08,51
2014-01-09,33
2014-01-10,33
2014-01-11,29
2014-01-12,31
2014-01-13,37
2014-01-14,37
2014-01-15,35
2014-01-16,38
2014-01-17,34
2014-01-18,29
2014-01-19,30
2014-01-20,37
2014-01-21,36
2014-01-22,35
2014-01-23,33
2014-01-24,32
2014-01-25,30
2014-01-26,35
2014-01-27,35
2014-01-28,37
2014-01-29,39
2014-01-30,33
2014-01-31,37
2014-02-01,29
2014-02-02,33
2014-02-03,35
2014-02-04,32
2014-02-05,32
2014-02-06,31
2014-02-07,34
2014-02-08,35
2014-02-09,25
2014-02-10,36
2014-02-11,41
2014-02-12,36
2014-02-13,36
2014-02-14,27
2014-02-15,31
2014-02-16,27
2014-02-17,38
2014-02-18,36
2014-02-19,35
2014-02-20,33
2014-02-21,33
2014-02-22,32
2014-02-23,33
2014-02-24,33
2014-02-25,27
2014-02-26,32
2014-02-27,31
2014-02-28,35
2014-03-01,30
2014-03-02,29
2014-03-03,37
2014-03-04,39
2014-03-05,37
2014-03-06,30
2014-03-07,36
2014-03-08,30
2014-03-09,32
2014-03-10,38
2014-03-11,38
2014-03-12,27
2014-03-13,33
2014-03-14,30
2014-03-15,34
2014-03-16,34
2014-03-17,38
2014-03-18,35
2014-03-19,34
2014-03-20,37
2014-03-21,35
2014-03-22,31
2014-03-23,26
2014-03-24,34
2014-03-25,34
2014-03-26,35
2014-03-27,31
2014-03-28,35
2014-03-29,31
2014-03-30,33
2014-03-31,37
2014-04-01,40
2014-04-02,33
2014-04-03,35
2014-04-04,34
2014-04-05,31
2014-04-06,30
2014-04-07,35
2014-04-08,37
2014-04-09,32
2014-04-10,33
2014-04-11,31
2014-04-12,31
2014-04-13,30
2014-04-14,41
2014-04-15,34
2014-04-16,34
2014-04-17,34
2014-04-18,29
2014-04-19,36
2014-04-20,27
2014-04-21,33
2014-04-22,34
2014-04-23,38
2014-04-24,33
2014-04-25,29
2014-04-26,30
2014-04-27,27
2014-04-28,32
2014-04-29,31
2014-04-30,34
2014-05-01,34
2014-05-02,33
2014-05-03,28
2014-05-04,25
2014-05-05,35
2014-05-06,32
2014-05-07,35
2014-05-08,37
2014-05-09,29
2014-05-10,33
2014-05-11,35
2014-05-12,43
2014-05-13,36
2014-05-14,36
2014-05-15,34
2014-05-16,100
2014-05-17,41
2014-05-18,36
2014-05-19,36
2014-05-20,38
2014-05-21,34
2014-05-22,40
2014-05-23,35
2014-05-24,28
2014-05-25,32
2014-05-26,43
2014-05-27,38
2014-05-28,38
2014-05-29,34
2014-05-30,38
2014-05-31,39
2014-06-01,44
2014-06-02,39
2014-06-03,34
2014-06-04,42
2014-06-05,26
2014-06-06,33
2014-06-07,23
2014-06-08,30
2014-06-09,35
2014-06-10,36
2014-06-11,35
2014-06-12,36
2014-06-13,38
2014-06-14,24
2014-06-15,27
2014-06-16,37
2014-06-17,37
2014-06-18,34
2014-06-19,36
2014-06-20,36
2014-06-21,27
2014-06-22,26
2014-06-23,34
2014-06-24,39
2014-06-25,32
2014-06-26,38
2014-06-27,30
2014-06-28,35
2014-06-29,32
2014-06-30,29
2014-07-01,30
2014-07-02,34
2014-07-03,44
2014-07-04,41
2014-07-05,40
2014-07-06,43
2014-07-07,40
2014-07-08,39
2014-07-09,37
2014-07-10,37
2014-07-11,29
2014-07-12,28
2014-07-13,23
2014-07-14,38
2014-07-15,37
2014-07-16,34
2014-07-17,33
2014-07-18,30
2014-07-19,22
2014-07-20,31
2014-07-21,34
2014-07-22,33
2014-07-23,34
2014-07-24,34
