date,AVP
2014-07-24,57
2014-07-25,54
2014-07-26,60
2014-07-27,51
2014-07-28,62
2014-07-29,64
2014-07-30,54
2014-07-31,54
2014-08-01,47
2014-08-02,52
2014-08-03,41
2014-08-04,52
2014-08-05,57
2014-08-06,67
2014-08-07,54
2014-08-08,70
2014-08-09,64
2014-08-10,58
2014-08-11,69
2014-08-12,58
2014-08-13,65
2014-08-14,60
2014-08-15,59
2014-08-16,63
2014-08-17,75
2014-08-18,67
2014-08-19,60
2014-08-20,56
2014-08-21,58
2014-08-22,46
2014-08-23,57
2014-08-24,45
2014-08-25,66
2014-08-26,56
2014-08-27,55
2014-08-28,55
2014-08-29,58
2014-08-30,77
2014-08-31,65
2014-09-01,51
2014-09-02,59
2014-09-03,57
2014-09-04,58
2014-09-05,56
2014-09-06,62
2014-09-07,44
2014-09-08,56
2014-09-09,66
2014-09-10,57
2014-09-11,60
2014-09-12,55
2014-09-13,46
2014-09-14,54
2014-09-15,60
2014-09-16,56
2014-09-17,50
2014-09-18,58
2014-09-19,60
2014-09-20,61
2014-09-21,63
2014-09-22,61
2014-09-23,63
2014-09-24,52
2014-09-25,55
2014-09-26,50
2014-09-27,52
2014-09-28,46
2014-09-29,57
2014-09-30,67
2014-10-01,68
2014-10-02,54
2014-10-03,53
2014-10-04,47
2014-10-05,48
2014-10-06,61
2014-10-07,62
2014-10-08,100
2014-10-09,86
2014-10-10,65
2014-10-11,59
2014-10-12,69
2014-10-13,68
2014-10-14,66
2014-10-15,77
2014-10-16,71
2014-10-17,72
2014-10-18,70
2014-10-19,74
2014-10-20,65
2014-10-21,69
2014-10-22,69
2014-10-23,60
2014-10-24,60
2014-10-25,48
2014-10-26,62
2014-10-27,63
2014-10-28,59
2014-10-29,67
2014-10-30,54
2014-10-31,61
2014-11-01,54
2014-11-02,45
2014-11-03,69
2014-11-04,62
2014-11-05,55
2014-11-06,56
2014-11-07,46
2014-11-08,51
2014-11-09,48
2014-11-10,64
2014-11-11,55
2014-11-12,57
2014-11-13,51
2014-11-14,50
2014-11-15,56
2014-11-16,46
2014-11-17,51
2014-11-18,58
2014-11-19,63
2014-11-20,57
2014-11-21,54
2014-11-22,60
2014-11-23,62
2014-11-24,58
2014-11-25,58
2014-11-26,58
2014-11-27,58
2014-11-28,50
2014-11-29,50
2014-11-30,41
2014-12-01,52
2014-12-02,48
2014-12-03,53
2014-12-04,53
2014-12-05,46
2014-12-06,48
2014-12-07,37
2014-12-08,51
2014-12-09,47
2014-12-10,48
2014-12-11,50
2014-12-12,54
2014-12-13,54
2014-12-14,43
2014-12-15,51
2014-12-16,55
2014-12-17,73
2014-12-18,45
2014-12-19,52
2014-12-20,43
2014-12-21,52
2014-12-22,50
2014-12-23,71
2014-12-24,45
2014-12-25,42
2014-12-26,41
2014-12-27,48
2014-12-28,37
2014-12-29,55
2014-12-30,51
2014-12-31,44
2015-01-01,52
2015-01-02,47
2015-01-03,49
2015-01-04,44
2015-01-05,56
2015-01-06,58
2015-01-07,54
2015-01-08,51
2015-01-09,53
2015-01-10,51
2015-01-11,40
2015-01-12,53
2015-01-13,47
2015-01-14,55
2015-01-15,62
2015-01-16,58
2015-01-17,60
2015-01-18,48
2015-01-19,59
2015-01-20,49
2015-01-21,61
2015-01-22,57
2015-01-23,56
2015-01-24,50
2015-01-25,46
2015-01-26,53
2015-01-27,59
2015-01-28,60
2015-01-29,51
2015-01-30,56
2015-01-31,49
2015-02-01,44
2015-02-02,54
2015-02-03,50
2015-02-04,52
2015-02-05,53
2015-02-06,50
2015-02-07,55
2015-02-08,46
2015-02-09,62
2015-02-10,80
2015-02-11,51
2015-02-12,47
2015-02-13,54
2015-02-14,47
2015-02-15,51
2015-02-16,58
2015-02-17,47
2015-02-18,57
2015-02-19,58
2015-02-20,60
2015-02-21,53
2015-02-22,43
2015-02-23,54
2015-02-24,54
2015-02-25,53
2015-02-26,61
2015-02-27,52
2015-02-28,49
2015-03-01,49
2015-03-02,49
2015-03-03,56
2015-03-04,63
2015-03-05,59
2015-03-06,58
2015-03-07,52
2015-03-08,57
2015-03-09,50
2015-03-10,54
2015-03-11,53
2015-03-12,56
2015-03-13,50
2015-03-14,48
2015-03-15,46
2015-03-16,56
2015-03-17,61
2015-03-18,51
2015-03-19,60
2015-03-20,55
2015-03-21,42
2015-03-22,48
2015-03-23,57
2015-03-24,49
2015-03-25,58
2015-03-26,59
2015-03-27,55
2015-03-28,50
2015-03-29,46
2015-03-30,58
2015-03-31,60
2015-04-01,55
2015-04-02,55
2015-04-03,54
2015-04-04,43
2015-04-05,45
2015-04-06,55
2015-04-07,59
2015-04-08,58
2015-04-09,50
2015-04-10,53
