date,AVP
2012-01-26,60
2012-01-27,51
2012-01-28,68
2012-01-29,61
2012-01-30,67
2012-01-31,64
2012-02-01,64
2012-02-02,54
2012-02-03,70
2012-02-04,54
2012-02-05,60
2012-02-06,69
2012-02-07,70
2012-02-08,64
2012-02-09,66
2012-02-10,71
2012-02-11,74
2012-02-12,55
2012-02-13,71
2012-02-14,75
2012-02-15,61
2012-02-16,69
2012-02-17,76
2012-02-18,62
2012-02-19,56
2012-02-20,81
2012-02-21,55
2012-02-22,51
2012-02-23,64
2012-02-24,67
2012-02-25,54
2012-02-26,45
2012-02-27,62
2012-02-28,69
2012-02-29,64
2012-03-01,74
2012-03-02,50
2012-03-03,60
2012-03-04,67
2012-03-05,57
2012-03-06,67
2012-03-07,69
2012-03-08,63
2012-03-09,66
2012-03-10,54
2012-03-11,65
2012-03-12,72
2012-03-13,61
2012-03-14,63
2012-03-15,69
2012-03-16,49
2012-03-17,73
2012-03-18,70
2012-03-19,70
2012-03-20,56
2012-03-21,61
2012-03-22,58
2012-03-23,75
2012-03-24,58
2012-03-25,52
2012-03-26,61
2012-03-27,59
2012-03-28,67
2012-03-29,63
2012-03-30,54
2012-03-31,49
2012-04-01,60
2012-04-02,73
2012-04-03,82
2012-04-04,66
2012-04-05,62
2012-04-06,73
2012-04-07,65
2012-04-08,61
2012-04-09,66
2012-04-10,54
2012-04-11,74
2012-04-12,54
2012-04-13,70
2012-04-14,58
2012-04-15,68
2012-04-16,66
2012-04-17,53
2012-04-18,73
2012-04-19,79
2012-04-20,67
2012-04-21,63
2012-04-22,59
2012-04-23,79
2012-04-24,57
2012-04-25,56
2012-04-26,58
2012-04-27,64
2012-04-28,57
2012-04-29,77
2012-04-30,62
2012-05-01,64
2012-05-02,58
2012-05-03,56
2012-05-04,70
2012-05-05,58
2012-05-06,70
2012-05-07,64
2012-05-08,66
2012-05-09,67
2012-05-10,72
2012-05-11,60
2012-05-12,56
2012-05-13,60
2012-05-14,64
2012-05-15,75
2012-05-16,67
2012-05-17,62
2012-05-18,59
2012-05-19,57
2012-05-20,59
2012-05-21,61
2012-05-22,58
2012-05-23,61
2012-05-24,63
2012-05-25,57
2012-05-26,42
2012-05-27,45
2012-05-28,59
2012-05-29,76
2012-05-30,69
2012-05-31,69
2012-06-01,75
2012-06-02,73
2012-06-03,82
2012-06-04,66
2012-06-05,70
2012-06-06,60
2012-06-07,70
2012-06-08,88
2012-06-09,100
2012-06-10,77
2012-06-11,83
2012-06-12,67
2012-06-13,64
2012-06-14,90
2012-06-15,72
2012-06-16,64
2012-06-17,67
2012-06-18,74
2012-06-19,86
2012-06-20,71
2012-06-21,81
2012-06-22,65
2012-06-23,57
2012-06-24,67
2012-06-25,71
2012-06-26,75
2012-06-27,71
2012-06-28,65
2012-06-29,55
2012-06-30,65
2012-07-01,66
2012-07-02,71
2012-07-03,56
2012-07-04,68
2012-07-05,68
2012-07-06,63
2012-07-07,64
2012-07-08,70
2012-07-09,73
2012-07-10,74
2012-07-11,67
2012-07-12,74
2012-07-13,78
2012-07-14,48
2012-07-15,64
2012-07-16,80
2012-07-17,65
2012-07-18,63
2012-07-19,57
2012-07-20,73
2012-07-21,59
2012-07-22,59
2012-07-23,73
2012-07-24,83
2012-07-25,72
2012-07-26,64
2012-07-27,53
2012-07-28,66
2012-07-29,63
2012-07-30,70
2012-07-31,73
2012-08-01,62
2012-08-02,80
2012-08-03,66
2012-08-04,66
2012-08-05,57
2012-08-06,62
2012-08-07,68
2012-08-08,69
2012-08-09,63
2012-08-10,63
2012-08-11,59
2012-08-12,53
2012-08-13,75
2012-08-14,63
2012-08-15,54
2012-08-16,58
2012-08-17,70
2012-08-18,47
2012-08-19,56
2012-08-20,57
2012-08-21,66
2012-08-22,55
2012-08-23,70
2012-08-24,58
2012-08-25,58
2012-08-26,67
2012-08-27,57
2012-08-28,64
2012-08-29,54
2012-08-30,79
2012-08-31,75
2012-09-01,63
2012-09-02,84
2012-09-03,56
2012-09-04,64
2012-09-05,68
2012-09-06,57
2012-09-07,69
2012-09-08,76
2012-09-09,65
2012-09-10,81
2012-09-11,64
2012-09-12,69
2012-09-13,65
2012-09-14,62
2012-09-15,46
2012-09-16,69
2012-09-17,61
2012-09-18,56
2012-09-19,57
2012-09-20,58
2012-09-21,51
2012-09-22,56
2012-09-23,57
2012-09-24,59
2012-09-25,60
2012-09-26,61
2012-09-27,62
2012-09-28,54
2012-09-29,59
2012-09-30,48
2012-10-01,61
2012-10-02,58
2012-10-03,58
2012-10-04,61
2012-10-05,58
2012-10-06,47
2012-10-07,62
2012-10-08,54
2012-10-09,59
2012-10-10,63
2012-10-11,61
2012-10-12,60
