date,CTRP
2013-06-29,8
2013-06-30,0
2013-07-01,13
2013-07-02,0
2013-07-03,7
2013-07-04,14
2013-07-05,22
2013-07-06,9
2013-07-07,8
2013-07-08,14
2013-07-09,10
2013-07-10,11
2013-07-11,14
2013-07-12,7
2013-07-13,9
2013-07-14,0
2013-07-15,9
2013-07-16,20
2013-07-17,7
2013-07-18,7
2013-07-19,18
2013-07-20,17
2013-07-21,0
2013-07-22,9
2013-07-23,7
2013-07-24,9
2013-07-25,14
2013-07-26,0
2013-07-27,0
2013-07-28,8
2013-07-29,7
2013-07-30,14
2013-07-31,23
2013-08-01,44
2013-08-02,7
2013-08-03,8
2013-08-04,8
2013-08-05,10
2013-08-06,14
2013-08-07,14
2013-08-08,18
2013-08-09,15
2013-08-10,8
2013-08-11,8
2013-08-12,14
2013-08-13,7
2013-08-14,9
2013-08-15,22
2013-08-16,17
2013-08-17,0
2013-08-18,12
2013-08-19,27
2013-08-20,7
2013-08-21,18
2013-08-22,10
2013-08-23,11
2013-08-24,0
2013-08-25,16
2013-08-26,17
2013-08-27,16
2013-08-28,7
2013-08-29,16
2013-08-30,10
2013-08-31,8
2013-09-01,8
2013-09-02,13
2013-09-03,13
2013-09-04,19
2013-09-05,13
2013-09-06,10
2013-09-07,8
2013-09-08,11
2013-09-09,10
2013-09-10,15
2013-09-11,15
2013-09-12,7
2013-09-13,26
2013-09-14,0
2013-09-15,7
2013-09-16,13
2013-09-17,17
2013-09-18,10
2013-09-19,13
2013-09-20,7
2013-09-21,0
2013-09-22,0
2013-09-23,10
2013-09-24,17
2013-09-25,29
2013-09-26,13
2013-09-27,9
2013-09-28,13
2013-09-29,23
2013-09-30,19
2013-10-01,6
2013-10-02,9
2013-10-03,29
2013-10-04,13
2013-10-05,8
2013-10-06,0
2013-10-07,9
2013-10-08,10
2013-10-09,13
2013-10-10,13
2013-10-11,11
2013-10-12,8
2013-10-13,19
2013-10-14,7
2013-10-15,6
2013-10-16,13
2013-10-17,10
2013-10-18,16
2013-10-19,8
2013-10-20,7
2013-10-21,13
2013-10-22,9
2013-10-23,11
2013-10-24,19
2013-10-25,20
2013-10-26,0
2013-10-27,7
2013-10-28,6
2013-10-29,19
2013-10-30,0
2013-10-31,9
2013-11-01,14
2013-11-02,8
2013-11-03,0
2013-11-04,11
2013-11-05,29
2013-11-06,40
2013-11-07,10
2013-11-08,13
2013-11-09,19
2013-11-10,11
2013-11-11,10
2013-11-12,9
2013-11-13,13
2013-11-14,13
2013-11-15,18
2013-11-16,0
2013-11-17,0
2013-11-18,19
2013-11-19,14
2013-11-20,9
2013-11-21,12
2013-11-22,20
2013-11-23,11
2013-11-24,14
2013-11-25,12
2013-11-26,15
2013-11-27,6
2013-11-28,7
2013-11-29,7
2013-11-30,7
2013-12-01,21
2013-12-02,6
2013-12-03,15
2013-12-04,6
2013-12-05,6
2013-12-06,16
2013-12-07,8
2013-12-08,7
2013-12-09,6
2013-12-10,6
2013-12-11,12
2013-12-12,13
2013-12-13,13
2013-12-14,0
2013-12-15,7
2013-12-16,6
2013-12-17,6
2013-12-18,6
2013-12-19,10
2013-12-20,7
2013-12-21,8
2013-12-22,8
2013-12-23,9
2013-12-24,8
2013-12-25,8
2013-12-26,7
2013-12-27,14
2013-12-28,11
2013-12-29,8
2013-12-30,7
2013-12-31,8
2014-01-01,0
2014-01-02,16
2014-01-03,11
2014-01-04,21
2014-01-05,14
2014-01-06,17
2014-01-07,22
2014-01-08,18
2014-01-09,40
2014-01-10,29
2014-01-11,14
2014-01-12,18
2014-01-13,10
2014-01-14,28
2014-01-15,20
2014-01-16,14
2014-01-17,36
2014-01-18,11
2014-01-19,7
2014-01-20,18
2014-01-21,22
2014-01-22,21
2014-01-23,12
2014-01-24,21
2014-01-25,14
2014-01-26,7
2014-01-27,20
2014-01-28,15
2014-01-29,10
2014-01-30,21
2014-01-31,13
2014-02-01,0
2014-02-02,10
2014-02-03,18
2014-02-04,12
2014-02-05,12
2014-02-06,8
2014-02-07,7
2014-02-08,7
2014-02-09,0
2014-02-10,15
2014-02-11,21
2014-02-12,65
2014-02-13,100
2014-02-14,31
2014-02-15,21
2014-02-16,7
2014-02-17,9
2014-02-18,14
2014-02-19,20
2014-02-20,8
2014-02-21,18
2014-02-22,7
2014-02-23,10
2014-02-24,18
2014-02-25,14
2014-02-26,18
2014-02-27,14
2014-02-28,19
2014-03-01,21
2014-03-02,7
2014-03-03,16
2014-03-04,24
2014-03-05,6
2014-03-06,24
2014-03-07,16
2014-03-08,7
2014-03-09,0
2014-03-10,20
2014-03-11,18
2014-03-12,18
2014-03-13,12
2014-03-14,19
2014-03-15,7
2014-03-16,7
