date,CTRP
2011-01-01,33
2011-01-02,0
2011-01-03,46
2011-01-04,22
2011-01-05,23
2011-01-06,38
2011-01-07,23
2011-01-08,27
2011-01-09,0
2011-01-10,33
2011-01-11,32
2011-01-12,43
2011-01-13,36
2011-01-14,44
2011-01-15,0
2011-01-16,0
2011-01-17,21
2011-01-18,28
2011-01-19,21
2011-01-20,53
2011-01-21,66
2011-01-22,26
2011-01-23,0
2011-01-24,48
2011-01-25,21
2011-01-26,21
2011-01-27,21
2011-01-28,45
2011-01-29,26
2011-01-30,50
2011-01-31,20
2011-02-01,27
2011-02-02,20
2011-02-03,20
2011-02-04,58
2011-02-05,0
2011-02-06,0
2011-02-07,30
2011-02-08,31
2011-02-09,21
2011-02-10,32
2011-02-11,22
2011-02-12,26
2011-02-13,25
2011-02-14,69
2011-02-15,33
2011-02-16,31
2011-02-17,32
2011-02-18,36
2011-02-19,51
2011-02-20,25
2011-02-21,48
2011-02-22,51
2011-02-23,41
2011-02-24,31
2011-02-25,43
2011-02-26,51
2011-02-27,50
2011-02-28,20
2011-03-01,20
2011-03-02,41
2011-03-03,21
2011-03-04,22
2011-03-05,0
2011-03-06,0
2011-03-07,31
2011-03-08,32
2011-03-09,61
2011-03-10,61
2011-03-11,21
2011-03-12,26
2011-03-13,0
2011-03-14,54
2011-03-15,41
2011-03-16,20
2011-03-17,21
2011-03-18,22
2011-03-19,0
2011-03-20,0
2011-03-21,31
2011-03-22,41
2011-03-23,20
2011-03-24,84
2011-03-25,33
2011-03-26,26
2011-03-27,0
2011-03-28,53
2011-03-29,40
2011-03-30,54
2011-03-31,21
2011-04-01,36
2011-04-02,26
2011-04-03,25
2011-04-04,40
2011-04-05,47
2011-04-06,62
2011-04-07,21
2011-04-08,29
2011-04-09,0
2011-04-10,0
2011-04-11,20
2011-04-12,41
2011-04-13,21
2011-04-14,52
2011-04-15,22
2011-04-16,26
2011-04-17,52
2011-04-18,42
2011-04-19,42
2011-04-20,28
2011-04-21,38
2011-04-22,37
2011-04-23,55
2011-04-24,0
2011-04-25,23
2011-04-26,30
2011-04-27,27
2011-04-28,31
2011-04-29,55
2011-04-30,0
2011-05-01,0
2011-05-02,21
2011-05-03,30
2011-05-04,20
2011-05-05,21
2011-05-06,22
2011-05-07,53
2011-05-08,26
2011-05-09,40
2011-05-10,40
2011-05-11,20
2011-05-12,20
2011-05-13,86
2011-05-14,25
2011-05-15,49
2011-05-16,20
2011-05-17,100
2011-05-18,51
2011-05-19,21
2011-05-20,36
2011-05-21,0
2011-05-22,0
2011-05-23,40
2011-05-24,40
2011-05-25,40
2011-05-26,20
2011-05-27,21
2011-05-28,52
2011-05-29,0
2011-05-30,32
2011-05-31,30
2011-06-01,20
2011-06-02,21
2011-06-03,22
2011-06-04,35
2011-06-05,0
2011-06-06,20
2011-06-07,40
2011-06-08,47
2011-06-09,40
2011-06-10,43
2011-06-11,0
2011-06-12,0
2011-06-13,41
2011-06-14,30
2011-06-15,30
2011-06-16,40
2011-06-17,35
2011-06-18,52
2011-06-19,26
2011-06-20,29
2011-06-21,40
2011-06-22,27
2011-06-23,42
2011-06-24,33
2011-06-25,26
2011-06-26,0
2011-06-27,47
2011-06-28,33
2011-06-29,20
2011-06-30,31
2011-07-01,22
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,55
2011-07-06,81
2011-07-07,41
2011-07-08,36
2011-07-09,0
2011-07-10,27
2011-07-11,40
2011-07-12,20
2011-07-13,20
2011-07-14,42
2011-07-15,44
2011-07-16,27
2011-07-17,26
2011-07-18,34
2011-07-19,20
2011-07-20,62
2011-07-21,41
2011-07-22,65
2011-07-23,25
2011-07-24,0
2011-07-25,30
2011-07-26,20
2011-07-27,20
2011-07-28,31
2011-07-29,43
2011-07-30,39
2011-07-31,0
2011-08-01,82
2011-08-02,48
2011-08-03,20
2011-08-04,0
2011-08-05,42
2011-08-06,0
2011-08-07,0
2011-08-08,20
2011-08-09,33
2011-08-10,26
2011-08-11,40
2011-08-12,43
2011-08-13,0
2011-08-14,51
2011-08-15,21
2011-08-16,33
2011-08-17,70
2011-08-18,34
2011-08-19,0
2011-08-20,25
2011-08-21,25
2011-08-22,32
2011-08-23,19
2011-08-24,19
2011-08-25,30
2011-08-26,27
2011-08-27,24
2011-08-28,24
2011-08-29,29
2011-08-30,29
2011-08-31,45
2011-09-01,20
2011-09-02,27
2011-09-03,24
2011-09-04,0
2011-09-05,19
2011-09-06,19
2011-09-07,19
2011-09-08,19
2011-09-09,30
2011-09-10,23
2011-09-11,68
2011-09-12,18
2011-09-13,18
2011-09-14,18
2011-09-15,38
2011-09-16,59
2011-09-17,0
2011-09-18,23
