date,BMRN
2016-05-04,22
2016-05-05,34
2016-05-06,12
2016-05-07,13
2016-05-08,26
2016-05-09,16
2016-05-10,48
2016-05-11,11
2016-05-12,0
2016-05-13,34
2016-05-14,0
2016-05-15,13
2016-05-16,32
2016-05-17,54
2016-05-18,54
2016-05-19,33
2016-05-20,11
2016-05-21,13
2016-05-22,38
2016-05-23,65
2016-05-24,32
2016-05-25,44
2016-05-26,23
2016-05-27,12
2016-05-28,13
2016-05-29,0
2016-05-30,11
2016-05-31,54
2016-06-01,16
2016-06-02,11
2016-06-03,23
2016-06-04,13
2016-06-05,19
2016-06-06,11
2016-06-07,38
2016-06-08,28
2016-06-09,28
2016-06-10,46
2016-06-11,0
2016-06-12,0
2016-06-13,21
2016-06-14,22
2016-06-15,27
2016-06-16,27
2016-06-17,40
2016-06-18,13
2016-06-19,13
2016-06-20,38
2016-06-21,33
2016-06-22,22
2016-06-23,11
2016-06-24,29
2016-06-25,13
2016-06-26,26
2016-06-27,11
2016-06-28,22
2016-06-29,0
2016-06-30,44
2016-07-01,29
2016-07-02,0
2016-07-03,0
2016-07-04,11
2016-07-05,34
2016-07-06,29
2016-07-07,81
2016-07-08,59
2016-07-09,27
2016-07-10,26
2016-07-11,61
2016-07-12,49
2016-07-13,45
2016-07-14,34
2016-07-15,52
2016-07-16,20
2016-07-17,13
2016-07-18,11
2016-07-19,28
2016-07-20,45
2016-07-21,28
2016-07-22,40
2016-07-23,13
2016-07-24,0
2016-07-25,17
2016-07-26,22
2016-07-27,34
2016-07-28,73
2016-07-29,35
2016-07-30,27
2016-07-31,13
2016-08-01,56
2016-08-02,28
2016-08-03,51
2016-08-04,45
2016-08-05,64
2016-08-06,13
2016-08-07,0
2016-08-08,33
2016-08-09,55
2016-08-10,44
2016-08-11,91
2016-08-12,23
2016-08-13,13
2016-08-14,0
2016-08-15,58
2016-08-16,55
2016-08-17,33
2016-08-18,22
2016-08-19,40
2016-08-20,13
2016-08-21,38
2016-08-22,49
2016-08-23,100
2016-08-24,44
2016-08-25,56
2016-08-26,46
2016-08-27,0
2016-08-28,13
2016-08-29,43
2016-08-30,43
2016-08-31,11
2016-09-01,33
2016-09-02,28
2016-09-03,25
2016-09-04,0
2016-09-05,0
2016-09-06,27
2016-09-07,38
2016-09-08,22
2016-09-09,28
2016-09-10,13
2016-09-11,0
2016-09-12,32
2016-09-13,21
2016-09-14,11
2016-09-15,33
2016-09-16,17
2016-09-17,12
2016-09-18,12
2016-09-19,42
2016-09-20,16
2016-09-21,21
2016-09-22,37
2016-09-23,55
2016-09-24,13
2016-09-25,12
2016-09-26,31
2016-09-27,21
2016-09-28,37
2016-09-29,37
2016-09-30,22
2016-10-01,0
2016-10-02,24
2016-10-03,15
2016-10-04,31
2016-10-05,52
2016-10-06,26
2016-10-07,22
2016-10-08,0
2016-10-09,12
2016-10-10,26
2016-10-11,53
2016-10-12,11
2016-10-13,26
2016-10-14,21
2016-10-15,12
2016-10-16,24
2016-10-17,21
2016-10-18,25
2016-10-19,10
2016-10-20,26
2016-10-21,32
2016-10-22,12
2016-10-23,12
2016-10-24,36
2016-10-25,15
2016-10-26,36
2016-10-27,42
2016-10-28,66
2016-10-29,25
2016-10-30,12
2016-10-31,32
2016-11-01,21
2016-11-02,26
2016-11-03,31
2016-11-04,27
2016-11-05,12
2016-11-06,0
2016-11-07,40
2016-11-08,15
2016-11-09,42
2016-11-10,57
2016-11-11,27
2016-11-12,24
2016-11-13,0
2016-11-14,35
2016-11-15,36
2016-11-16,10
2016-11-17,26
2016-11-18,16
2016-11-19,12
2016-11-20,0
2016-11-21,20
2016-11-22,20
2016-11-23,15
2016-11-24,0
2016-11-25,37
2016-11-26,12
2016-11-27,0
2016-11-28,30
2016-11-29,20
2016-11-30,25
2016-12-01,26
2016-12-02,16
2016-12-03,18
2016-12-04,12
2016-12-05,25
2016-12-06,20
2016-12-07,35
2016-12-08,36
2016-12-09,43
2016-12-10,13
2016-12-11,12
2016-12-12,61
2016-12-13,20
2016-12-14,20
2016-12-15,10
2016-12-16,11
2016-12-17,0
2016-12-18,12
2016-12-19,0
2016-12-20,11
2016-12-21,16
2016-12-22,27
2016-12-23,11
2016-12-24,0
2016-12-25,13
2016-12-26,23
2016-12-27,32
2016-12-28,11
2016-12-29,16
2016-12-30,0
2016-12-31,13
2017-01-01,0
2017-01-02,11
2017-01-03,21
2017-01-04,10
2017-01-05,15
2017-01-06,16
2017-01-07,11
2017-01-08,11
2017-01-09,35
2017-01-10,15
2017-01-11,39
2017-01-12,15
2017-01-13,26
2017-01-14,11
2017-01-15,11
2017-01-16,10
2017-01-17,15
2017-01-18,30
2017-01-19,10
