date,BMRN
2016-07-30,19
2016-07-31,14
2016-08-01,64
2016-08-02,48
2016-08-03,73
2016-08-04,85
2016-08-05,80
2016-08-06,24
2016-08-07,14
2016-08-08,52
2016-08-09,60
2016-08-10,28
2016-08-11,53
2016-08-12,50
2016-08-13,14
2016-08-14,14
2016-08-15,76
2016-08-16,64
2016-08-17,48
2016-08-18,28
2016-08-19,42
2016-08-20,14
2016-08-21,18
2016-08-22,52
2016-08-23,100
2016-08-24,64
2016-08-25,56
2016-08-26,50
2016-08-27,28
2016-08-28,28
2016-08-29,23
2016-08-30,35
2016-08-31,18
2016-09-01,24
2016-09-02,24
2016-09-03,0
2016-09-04,14
2016-09-05,24
2016-09-06,27
2016-09-07,35
2016-09-08,30
2016-09-09,44
2016-09-10,14
2016-09-11,0
2016-09-12,31
2016-09-13,17
2016-09-14,12
2016-09-15,28
2016-09-16,18
2016-09-17,13
2016-09-18,13
2016-09-19,30
2016-09-20,30
2016-09-21,27
2016-09-22,31
2016-09-23,36
2016-09-24,14
2016-09-25,13
2016-09-26,23
2016-09-27,23
2016-09-28,31
2016-09-29,34
2016-09-30,16
2016-10-01,13
2016-10-02,13
2016-10-03,45
2016-10-04,26
2016-10-05,41
2016-10-06,23
2016-10-07,29
2016-10-08,0
2016-10-09,13
2016-10-10,30
2016-10-11,45
2016-10-12,23
2016-10-13,34
2016-10-14,43
2016-10-15,22
2016-10-16,13
2016-10-17,33
2016-10-18,50
2016-10-19,34
2016-10-20,34
2016-10-21,31
2016-10-22,39
2016-10-23,26
2016-10-24,33
2016-10-25,29
2016-10-26,45
2016-10-27,72
2016-10-28,35
2016-10-29,20
2016-10-30,17
2016-10-31,38
2016-11-01,23
2016-11-02,34
2016-11-03,33
2016-11-04,27
2016-11-05,13
2016-11-06,50
2016-11-07,22
2016-11-08,25
2016-11-09,48
2016-11-10,56
2016-11-11,41
2016-11-12,13
2016-11-13,0
2016-11-14,33
2016-11-15,33
2016-11-16,22
2016-11-17,26
2016-11-18,27
2016-11-19,17
2016-11-20,0
2016-11-21,33
2016-11-22,16
2016-11-23,22
2016-11-24,23
2016-11-25,42
2016-11-26,26
2016-11-27,12
2016-11-28,18
2016-11-29,22
2016-11-30,22
2016-12-01,33
2016-12-02,19
2016-12-03,13
2016-12-04,13
2016-12-05,22
2016-12-06,25
2016-12-07,29
2016-12-08,38
2016-12-09,31
2016-12-10,15
2016-12-11,13
2016-12-12,29
2016-12-13,16
2016-12-14,11
2016-12-15,22
2016-12-16,23
2016-12-17,0
2016-12-18,13
2016-12-19,15
2016-12-20,23
2016-12-21,17
2016-12-22,28
2016-12-23,31
2016-12-24,0
2016-12-25,14
2016-12-26,12
2016-12-27,23
2016-12-28,16
2016-12-29,35
2016-12-30,49
2016-12-31,14
2017-01-01,21
2017-01-02,23
2017-01-03,26
2017-01-04,44
2017-01-05,22
2017-01-06,17
2017-01-07,13
2017-01-08,25
2017-01-09,50
2017-01-10,14
2017-01-11,43
2017-01-12,32
2017-01-13,18
2017-01-14,19
2017-01-15,12
2017-01-16,27
2017-01-17,18
2017-01-18,21
2017-01-19,18
2017-01-20,11
2017-01-21,12
2017-01-22,25
2017-01-23,25
2017-01-24,28
2017-01-25,27
2017-01-26,14
2017-01-27,17
2017-01-28,13
2017-01-29,18
2017-01-30,11
2017-01-31,14
2017-02-01,35
2017-02-02,39
2017-02-03,11
2017-02-04,12
2017-02-05,0
2017-02-06,10
2017-02-07,59
2017-02-08,32
2017-02-09,28
2017-02-10,22
2017-02-11,12
2017-02-12,0
2017-02-13,14
2017-02-14,37
2017-02-15,21
2017-02-16,16
2017-02-17,33
2017-02-18,12
2017-02-19,12
2017-02-20,21
2017-02-21,28
2017-02-22,21
2017-02-23,28
2017-02-24,15
2017-02-25,25
2017-02-26,12
2017-02-27,16
2017-02-28,25
2017-03-01,52
2017-03-02,32
2017-03-03,36
2017-03-04,12
2017-03-05,30
2017-03-06,41
2017-03-07,47
2017-03-08,24
2017-03-09,25
2017-03-10,40
2017-03-11,18
2017-03-12,12
2017-03-13,14
2017-03-14,21
2017-03-15,21
2017-03-16,47
2017-03-17,38
2017-03-18,12
2017-03-19,0
2017-03-20,28
2017-03-21,17
2017-03-22,36
2017-03-23,11
2017-03-24,22
2017-03-25,12
2017-03-26,0
2017-03-27,47
2017-03-28,26
2017-03-29,18
2017-03-30,11
2017-03-31,28
2017-04-01,0
2017-04-02,13
2017-04-03,18
2017-04-04,25
2017-04-05,18
2017-04-06,11
2017-04-07,37
2017-04-08,0
2017-04-09,25
2017-04-10,22
2017-04-11,16
2017-04-12,29
2017-04-13,26
2017-04-14,25
